Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/25/2021","0874","N822DX","FLL","08:05"
"DL","07/25/2021","0887","N512DN","DTW","21:05"
"DL","07/25/2021","0890","N881DN","SEA","15:55"
"DL","07/25/2021","0894","N581NW","SEA","11:18"
"DL","07/25/2021","0936","N357DN","LAX","07:59"
"DL","07/25/2021","0995","N118DY","LAX","18:27"
"DL","07/25/2021","0998","N377DN","SLC","17:59"
"DL","07/25/2021","1009","N902DN","SLC","08:37"
"DL","07/25/2021","1015","N380DN","SLC","11:15"
"DL","07/25/2021","1020","N338DN","LGA","13:06"
"DL","07/25/2021","1027","N349NB","LGA","19:50"
"DL","07/25/2021","1030","N861DN","SFO","21:25"
"DL","07/25/2021","1035","N386DN","BOS","19:25"
"DL","07/25/2021","1047","N883DN","SFO","09:28"
"DL","07/25/2021","1063","N372NW","DTW","17:59"
"DL","07/25/2021","1064","N675DL","ATL","16:50"
"DL","07/25/2021","1077","N900DU","ATL","17:50"
"DL","07/25/2021","1078","N349NB","SNA","09:05"
"DL","07/25/2021","1081","N107DN","ATL","12:50"
"DL","07/25/2021","1082","N301DV","ATL","05:15"
"DL","07/25/2021","1120","N316DN","LAX","09:40"
"DL","07/25/2021","1149","N915DU","SEA","21:35"
"DL","07/25/2021","1151","N322DN","TPA","19:52"
"DL","07/25/2021","1177","N685DA","LAX","12:57"
"DL","07/25/2021","1178","N345DN","DTW","16:29"
"DL","07/25/2021","1182","N816DN","LAS","23:03"
"DL","07/25/2021","1195","N109DN","SAN","09:15"
"DL","07/25/2021","1199","N331DN","SAN","11:20"
"DL","07/25/2021","1202","N903DN","SFO","15:33"
"DL","07/25/2021","1205","N323DN","BWI","20:00"
"DL","07/25/2021","1208","N349NW","MIA","18:14"
"DL","07/25/2021","1213","N103DY","PHX","13:21"
"DL","07/25/2021","1216","N325US","CLE","15:35"
"DL","07/25/2021","1228","N821NW","PDX","09:59"
"DL","07/25/2021","1232","N331DN","DEN","21:14"
"DL","07/25/2021","1237","N823DN","PDX","17:55"
"DL","07/25/2021","1258","N849DN","DEN","18:33"
"DL","07/25/2021","1262","N320DN","LAS","07:30"
"DL","07/25/2021","1268","N353NW","ORD","16:02"
"DL","07/25/2021","1272","N353NB","SNA","18:54"
"DL","07/25/2021","1274","N589NW","SAN","18:55"
"DL","07/25/2021","1277","N356DN","FLL","19:35"
"DL","07/25/2021","1286","N891DN","DEN","11:19"
"DL","07/25/2021","1293","N900DU","RSW","07:55"
"DL","07/25/2021","1330","N125DU","DFW","07:35"
"DL","07/25/2021","1334","N308DN","LAS","11:50"
"DL","07/25/2021","1341","N668DN","LAS","09:00"
"DL","07/25/2021","1343","N384DN","DCA","10:38"
"DL","07/25/2021","1393","N386DN","PHX","09:25"
"DL","07/25/2021","1402","N353NB","PWM","10:05"
"DL","07/25/2021","1456","N353NW","PHX","07:30"
"DL","07/25/2021","1488","N314DN","GEG","11:49"
"DL","07/25/2021","1517","N322DN","BOI","11:39"
"DL","07/25/2021","1563","N925DZ","ANC","15:43"
"DL","07/25/2021","1572","N101DQ","BOI","21:25"
"DL","07/25/2021","1573","N3749D","FAI","18:54"
"DL","07/25/2021","1620","N120DN","BOS","15:01"
"DL","07/25/2021","1629","N326NB","MSO","12:13"
"DL","07/25/2021","1635","N356NW","FCA","11:42"
"DL","07/25/2021","1646","N368NW","FCA","21:05"
"DL","07/25/2021","1666","N883DN","SLC","20:10"
"DL","07/25/2021","1703","N303DU","SAT","10:00"
"DL","07/25/2021","1715","N390DN","MSO","21:15"
"DL","07/25/2021","1721","N330NB","MSY","10:39"
"DL","07/25/2021","1724","N832MH","ATL","10:30"
"DL","07/25/2021","1737","N332DN","BOS","10:08"
"DL","07/25/2021","1741","N828DN","LAS","16:00"
"DL","07/25/2021","1744","N676DL","ATL","06:30"
"DL","07/25/2021","1769","N345DN","TPA","07:35"
"DL","07/25/2021","1770","N585NW","ATL","07:30"
"DL","07/25/2021","1789","N379DN","GEG","21:45"
"DL","07/25/2021","2004","N356NW","DCA","19:26"
"DL","07/25/2021","2022","N905DN","MCO","15:40"
"DL","07/25/2021","2057","N317NB","RDU","13:11"
"DL","07/25/2021","2070","N309DU","AUS","10:00"
"DL","07/25/2021","2076","N122DN","MCO","20:05"
"DL","07/25/2021","2077","N895DN","MCO","13:42"
"DL","07/25/2021","2085","N323DN","PHX","11:15"
"DL","07/25/2021","2087","N307DX","BOS","13:25"
"DL","07/25/2021","2095","N306DU","LGA","07:35"
"DL","07/25/2021","2099","N376DN","BOS","07:30"
"DL","07/25/2021","2108","N302DU","LGA","10:04"
"DL","07/25/2021","2112","N368NW","RAP","15:50"
"DL","07/25/2021","2115","N912DU","SEA","18:33"
"DL","07/25/2021","2130","N927DZ","BWI","12:45"
"DL","07/25/2021","2137","N307DU","EWR","19:25"
"DL","07/25/2021","2147","N3749D","DEN","07:57"
"DL","07/25/2021","2149","N859DN","BDL","19:59"
"DL","07/25/2021","2154","N387DN","DEN","15:31"
"DL","07/25/2021","2157","N356DN","MCO","10:28"
"DL","07/25/2021","2160","N823DN","MCO","07:34"
"DL","07/25/2021","2183","N819DX","TPA","12:50"
"DL","07/25/2021","2187","N330NB","JAC","18:40"
"DL","07/25/2021","2196","N390DN","BZN","12:55"
"DL","07/25/2021","2199","N354NB","PHL","20:10"
"DL","07/25/2021","2204","N316DN","LAS","21:20"
"DL","07/25/2021","2205","N354DN","DFW","13:06"
"DL","07/25/2021","2210","N329DN","LAX","15:18"
"DL","07/25/2021","2236","N891DN","ANC","18:30"
"DL","07/25/2021","2240","N368NW","BZN","08:55"
"DL","07/25/2021","2243","N324DX","ATL","09:04"
"DL","07/25/2021","2244","N101DQ","DCA","13:53"
"DL","07/25/2021","2248","N810NW","ATL","19:58"
"DL","07/25/2021","2250","N309DU","DFW","18:00"
"DL","07/25/2021","2251","N324DX","BZN","21:15"
"DL","07/25/2021","2252","N333DX","PHX","21:25"
"DL","07/25/2021","2258","N898DN","DTW","12:52"
"DL","07/25/2021","2270","N107DN","DFW","21:05"
"DL","07/25/2021","2273","N326NB","RDU","20:17"
"DL","07/25/2021","2283","N325US","DTW","10:33"
"DL","07/25/2021","2289","N340NB","DCA","07:30"
"DL","07/25/2021","2333","N821NW","PDX","21:15"
"DL","07/25/2021","2358","N914DU","SFO","18:30"
"DL","07/25/2021","2392","N372NW","BIL","11:38"
"DL","07/25/2021","2407","N925DZ","DEN","09:12"
"DL","07/25/2021","2409","N335NW","BIL","18:50"
"DL","07/25/2021","2410","N308DN","LAX","21:05"
"DL","07/25/2021","2418","N885DN","SLC","12:45"
"DL","07/25/2021","2424","N336NW","BNA","15:26"
"DL","07/25/2021","2433","N872DN","RSW","19:39"
"DL","07/25/2021","2536","N375NC","IND","10:05"
"DL","07/25/2021","2547","N927DZ","CMH","20:23"
"DL","07/25/2021","2560","N315DN","DTW","08:10"
"DL","07/25/2021","2614","N322NB","MCI","13:39"
"DL","07/25/2021","2615","N336NW","MCI","10:30"
"DL","07/25/2021","2619","N318NB","MCI","07:35"
"DL","07/25/2021","2625","N375NC","MKE","16:17"
"DL","07/25/2021","2629","N338DN","STL","21:35"
"DL","07/25/2021","2636","N353NW","GRR","21:39"
"DL","07/25/2021","2638","N339NB","MCI","21:40"
"DL","07/25/2021","2697","N810DN","SFO","11:05"
"DL","07/25/2021","2699","N317NB","MKE","22:40"
"DL","07/25/2021","2723","N357DN","FAR","22:55"
"DL","07/25/2021","2726","N906DN","MSN","22:40"
"DL","07/25/2021","2759","N352NB","LGA","15:06"
"DL","07/25/2021","2779","N306DU","AUS","15:50"
"DL","07/25/2021","2796","N885DN","ANC","21:09"
"DL","07/25/2021","2797","N861DN","ANC","07:35"
"DL","07/25/2021","2803","N303DU","SJC","18:28"
"DL","07/25/2021","2807","N318NB","PVD","12:50"
"DL","07/25/2021","2814","N335NW","ABQ","11:15"
"DL","07/25/2021","2881","N319NB","MCI","16:10"
"DL","07/25/2021","2967","N584NW","ATL","15:15"
"DL","07/26/2021","0493","N303DU","IAH","13:09"
"DL","07/26/2021","0518","N303DU","AUS","21:15"
"DL","07/26/2021","0660","N325US","MIA","08:15"
"DL","07/26/2021","0662","N133DU","DFW","15:15"
"DL","07/26/2021","0678","N308DN","PHX","18:15"
"DL","07/26/2021","0686","N3733Z","LAS","19:15"
"DL","07/26/2021","0864","N350DN","SMF","18:36"
"DL","07/26/2021","0867","N899DN","SEA","08:50"
"DL","07/26/2021","0874","N392DN","FLL","08:05"
"DL","07/26/2021","0887","N327DN","DTW","21:05"
"DL","07/26/2021","0890","N904DN","SEA","15:55"
"DL","07/26/2021","0894","N595NW","SEA","11:18"
"DL","07/26/2021","0936","N314DN","LAX","07:59"
"DL","07/26/2021","0995","N342DN","LAX","18:27"
"DL","07/26/2021","0998","N314DN","SLC","17:59"
"DL","07/26/2021","1009","N891DN","SLC","08:37"
"DL","07/26/2021","1015","N322DN","SLC","11:15"
"DL","07/26/2021","1020","N332DN","LGA","13:06"
"DL","07/26/2021","1027","N302DU","LGA","19:50"
"DL","07/26/2021","1035","N122DN","BOS","19:25"
"DL","07/26/2021","1047","N886DN","SFO","09:28"
"DL","07/26/2021","1063","N325US","DTW","17:59"
"DL","07/26/2021","1064","N690DL","ATL","16:50"
"DL","07/26/2021","1077","N915DU","ATL","17:50"
"DL","07/26/2021","1078","N339NB","SNA","09:05"
"DL","07/26/2021","1081","N379DN","ATL","12:50"
"DL","07/26/2021","1082","N315DN","ATL","05:15"
"DL","07/26/2021","1120","N338DN","LAX","09:40"
"DL","07/26/2021","1149","N850DN","SEA","21:35"
"DL","07/26/2021","1177","N175DZ","LAX","12:46"
"DL","07/26/2021","1178","N685DA","DTW","15:59"
"DL","07/26/2021","1182","N855DN","LAS","23:03"
"DL","07/26/2021","1195","N377DN","SAN","09:15"
"DL","07/26/2021","1199","N364DX","SAN","11:20"
"DL","07/26/2021","1202","N814DN","SFO","15:33"
"DL","07/26/2021","1205","N116DN","BWI","20:00"
"DL","07/26/2021","1208","N392DN","MIA","18:14"
"DL","07/26/2021","1213","N328DN","PHX","13:21"
"DL","07/26/2021","1228","N808NW","PDX","09:59"
"DL","07/26/2021","1232","N107DN","DEN","21:14"
"DL","07/26/2021","1237","N820DN","PDX","17:55"
"DL","07/26/2021","1258","N888DU","DEN","18:33"
"DL","07/26/2021","1262","N316DN","LAS","07:30"
"DL","07/26/2021","1268","N375NC","ORD","16:02"
"DL","07/26/2021","1272","N349NB","SNA","18:54"
"DL","07/26/2021","1274","N581NW","SAN","18:55"
"DL","07/26/2021","1277","N380DN","FLL","19:35"
"DL","07/26/2021","1286","N901DN","DEN","11:19"
"DL","07/26/2021","1293","N820DN","RSW","07:55"
"DL","07/26/2021","1330","N117DU","DFW","07:35"
"DL","07/26/2021","1334","N390DN","LAS","11:50"
"DL","07/26/2021","1341","N67171","LAS","09:00"
"DL","07/26/2021","1343","N368NW","DCA","10:38"
"DL","07/26/2021","1393","N350DN","PHX","09:25"
"DL","07/26/2021","1456","N376NW","PHX","07:30"
"DL","07/26/2021","1488","N331DN","GEG","11:49"
"DL","07/26/2021","1517","N107DN","BOI","11:39"
"DL","07/26/2021","1563","N906DN","ANC","15:43"
"DL","07/26/2021","1572","N344DN","BOI","21:25"
"DL","07/26/2021","1573","N3739P","FAI","18:54"
"DL","07/26/2021","1579","N330NB","PHL","13:07"
"DL","07/26/2021","1620","N375DN","BOS","15:01"
"DL","07/26/2021","1629","N359NB","MSO","12:13"
"DL","07/26/2021","1635","N345NW","FCA","11:42"
"DL","07/26/2021","1666","N857DZ","SLC","20:10"
"DL","07/26/2021","1703","N307DU","SAT","10:00"
"DL","07/26/2021","1715","N390DN","MSO","21:15"
"DL","07/26/2021","1721","N349NB","MSY","10:39"
"DL","07/26/2021","1724","N173DZ","ATL","10:33"
"DL","07/26/2021","1737","N122DN","BOS","10:08"
"DL","07/26/2021","1741","N848DN","LAS","16:00"
"DL","07/26/2021","1744","N543US","ATL","06:30"
"DL","07/26/2021","1769","N308DN","TPA","07:35"
"DL","07/26/2021","1770","N593NW","ATL","07:30"
"DL","07/26/2021","1789","N331DN","GEG","21:45"
"DL","07/26/2021","2004","N345NW","DCA","19:26"
"DL","07/26/2021","2057","N317NB","RDU","13:11"
"DL","07/26/2021","2070","N309DU","AUS","10:00"
"DL","07/26/2021","2076","N914DU","MCO","17:55"
"DL","07/26/2021","2077","N926DZ","MCO","13:42"
"DL","07/26/2021","2085","N116DN","PHX","11:15"
"DL","07/26/2021","2087","N109DN","BOS","13:25"
"DL","07/26/2021","2095","N301DU","LGA","07:35"
"DL","07/26/2021","2099","N305DN","BOS","07:30"
"DL","07/26/2021","2108","N304DU","LGA","10:04"
"DL","07/26/2021","2112","N363NW","RAP","15:50"
"DL","07/26/2021","2115","N823DN","SEA","18:33"
"DL","07/26/2021","2130","N895DN","BWI","12:45"
"DL","07/26/2021","2137","N307DU","EWR","19:25"
"DL","07/26/2021","2147","N3733Z","DEN","07:57"
"DL","07/26/2021","2149","N844DN","BDL","19:59"
"DL","07/26/2021","2154","N304DN","DEN","15:31"
"DL","07/26/2021","2157","N380DN","MCO","10:28"
"DL","07/26/2021","2160","N915DU","MCO","07:34"
"DL","07/26/2021","2183","N820DX","TPA","12:50"
"DL","07/26/2021","2187","N323NB","JAC","18:40"
"DL","07/26/2021","2196","N335DN","BZN","12:55"
"DL","07/26/2021","2199","N352NB","PHL","20:05"
"DL","07/26/2021","2204","N106DN","LAS","21:20"
"DL","07/26/2021","2205","N363DN","DFW","13:06"
"DL","07/26/2021","2210","N311DN","LAX","15:18"
"DL","07/26/2021","2240","N375NC","BZN","08:55"
"DL","07/26/2021","2243","N323DN","ATL","09:04"
"DL","07/26/2021","2244","N362DN","DCA","13:53"
"DL","07/26/2021","2250","N309DU","DFW","18:00"
"DL","07/26/2021","2251","N335DN","BZN","21:15"
"DL","07/26/2021","2258","N822DN","DTW","12:52"
"DL","07/26/2021","2270","N325DN","DFW","21:05"
"DL","07/26/2021","2273","N359NB","RDU","20:17"
"DL","07/26/2021","2283","N309US","DTW","10:33"
"DL","07/26/2021","2289","N322NB","DCA","07:30"
"DL","07/26/2021","2333","N828NW","PDX","21:15"
"DL","07/26/2021","2358","N812DN","SFO","18:30"
"DL","07/26/2021","2392","N366NW","BIL","11:38"
"DL","07/26/2021","2407","N906DN","DEN","09:12"
"DL","07/26/2021","2409","N368NW","BIL","18:50"
"DL","07/26/2021","2410","N379DN","LAX","21:05"
"DL","07/26/2021","2418","N344DN","SLC","12:45"
"DL","07/26/2021","2424","N344NW","BNA","15:23"
"DL","07/26/2021","2536","N363NW","IND","10:19"
"DL","07/26/2021","2547","N886DN","CMH","20:23"
"DL","07/26/2021","2560","N357DN","DTW","08:10"
"DL","07/26/2021","2608","N320NB","STL","07:54"
"DL","07/26/2021","2614","N353NB","MCI","13:39"
"DL","07/26/2021","2615","N318NB","MCI","10:00"
"DL","07/26/2021","2619","N352NB","MCI","07:35"
"DL","07/26/2021","2625","N376NW","MKE","16:17"
"DL","07/26/2021","2629","N332DN","STL","21:35"
"DL","07/26/2021","2636","N376NW","GRR","21:39"
"DL","07/26/2021","2638","N317NB","MCI","21:40"
"DL","07/26/2021","2655","N352NB","IND","12:52"
"DL","07/26/2021","2697","N872DN","SFO","11:05"
"DL","07/26/2021","2699","N354NB","MKE","22:40"
"DL","07/26/2021","2723","N304DN","FAR","22:55"
"DL","07/26/2021","2726","N805DN","MSN","22:40"
"DL","07/26/2021","2759","N318NB","LGA","15:06"
"DL","07/26/2021","2779","N301DU","AUS","15:50"
"DL","07/26/2021","2796","N895DN","ANC","21:09"
"DL","07/26/2021","2797","N850DN","ANC","07:35"
"DL","07/26/2021","2881","N320NB","MCI","16:10"
"DL","07/26/2021","2967","N583NW","ATL","15:15"
"DL","07/27/2021","0493","N302DU","IAH","13:09"
"DL","07/27/2021","0518","N302DU","AUS","21:15"
"DL","07/27/2021","0660","N363NW","MIA","08:15"
"DL","07/27/2021","0662","N104DU","DFW","15:15"
"DL","07/27/2021","0678","N338DN","PHX","18:15"
"DL","07/27/2021","0686","N3739P","LAS","19:15"
"DL","07/27/2021","0864","N304DN","SMF","18:36"
"DL","07/27/2021","0867","N886DN","SEA","08:50"
"DL","07/27/2021","0874","N379DN","FLL","08:05"
"DL","07/27/2021","0890","N913DU","SEA","15:55"
"DL","07/27/2021","0894","N592NW","SEA","11:18"
"DL","07/27/2021","0936","N106DN","LAX","07:59"
"DL","07/27/2021","0995","N398DN","LAX","18:27"
"DL","07/27/2021","0998","N850DN","SLC","17:59"
"DL","07/27/2021","1009","N861DN","SLC","08:37"
"DL","07/27/2021","1015","N380DN","SLC","11:15"
"DL","07/27/2021","1020","N350DN","LGA","13:06"
"DL","07/27/2021","1027","N305DU","LGA","19:50"
"DL","07/27/2021","1035","N332DN","BOS","19:25"
"DL","07/27/2021","1047","N844DN","SFO","09:28"
"DL","07/27/2021","1063","N106DN","DTW","19:26"
"DL","07/27/2021","1064","N668DN","ATL","16:50"
"DL","07/27/2021","1077","N898DN","ATL","17:50"
"DL","07/27/2021","1081","N331DN","ATL","12:50"
"DL","07/27/2021","1082","N314DN","ATL","05:15"
"DL","07/27/2021","1149","N844DN","SEA","21:35"
"DL","07/27/2021","1177","N342DN","LAX","12:46"
"DL","07/27/2021","1178","N360NW","DTW","15:59"
"DL","07/27/2021","1182","N829DN","LAS","23:03"
"DL","07/27/2021","1195","N360DN","SAN","09:15"
"DL","07/27/2021","1199","N390DN","SAN","11:20"
"DL","07/27/2021","1202","N887DN","SFO","15:33"
"DL","07/27/2021","1205","N345DN","BWI","20:00"
"DL","07/27/2021","1208","N363NW","MIA","18:14"
"DL","07/27/2021","1213","N378DN","PHX","13:21"
"DL","07/27/2021","1228","N815NW","PDX","09:59"
"DL","07/27/2021","1232","N390DN","DEN","21:14"
"DL","07/27/2021","1237","N906DN","PDX","17:55"
"DL","07/27/2021","1258","N885DN","DEN","18:33"
"DL","07/27/2021","1262","N114DN","LAS","07:30"
"DL","07/27/2021","1268","N375NC","ORD","16:02"
"DL","07/27/2021","1272","N349NB","SNA","18:54"
"DL","07/27/2021","1274","N586NW","SAN","18:55"
"DL","07/27/2021","1277","N335DN","FLL","19:35"
"DL","07/27/2021","1286","N828DN","DEN","11:19"
"DL","07/27/2021","1293","N906DN","RSW","07:55"
"DL","07/27/2021","1330","N137DU","DFW","07:35"
"DL","07/27/2021","1334","N370DN","LAS","11:50"
"DL","07/27/2021","1341","N658DL","LAS","09:00"
"DL","07/27/2021","1393","N332DN","PHX","09:25"
"DL","07/27/2021","1456","N366NW","PHX","07:30"
"DL","07/27/2021","1488","N346DN","GEG","11:49"
"DL","07/27/2021","1517","N325DN","BOI","11:39"
"DL","07/27/2021","1563","N814DN","ANC","15:43"
"DL","07/27/2021","1572","N396DN","BOI","21:25"
"DL","07/27/2021","1573","N3738B","FAI","18:54"
"DL","07/27/2021","1579","N353NB","PHL","13:07"
"DL","07/27/2021","1629","N325NB","MSO","12:13"
"DL","07/27/2021","1635","N368NW","FCA","11:42"
"DL","07/27/2021","1703","N307DU","SAT","10:00"
"DL","07/27/2021","1715","N337DN","MSO","21:15"
"DL","07/27/2021","1721","N352NB","MSY","10:39"
"DL","07/27/2021","1724","N839MH","ATL","10:30"
"DL","07/27/2021","1737","N304DN","BOS","10:08"
"DL","07/27/2021","1741","N845DN","LAS","16:00"
"DL","07/27/2021","1744","N555NW","ATL","06:30"
"DL","07/27/2021","1769","N338DN","TPA","07:35"
"DL","07/27/2021","1770","N825NW","ATL","07:30"
"DL","07/27/2021","1789","N392DN","GEG","21:45"
"DL","07/27/2021","2004","N348NW","DCA","19:26"
"DL","07/27/2021","2057","N371NB","RDU","13:11"
"DL","07/27/2021","2070","N309DU","AUS","10:00"
"DL","07/27/2021","2076","N805DN","MCO","17:55"
"DL","07/27/2021","2077","N901DN","MCO","13:42"
"DL","07/27/2021","2085","N345DN","PHX","11:15"
"DL","07/27/2021","2087","N377DN","BOS","13:25"
"DL","07/27/2021","2095","N308DU","LGA","07:35"
"DL","07/27/2021","2099","N339DN","BOS","07:30"
"DL","07/27/2021","2108","N303DU","LGA","10:04"
"DL","07/27/2021","2112","N344NW","RAP","15:50"
"DL","07/27/2021","2115","N862DN","SEA","18:33"
"DL","07/27/2021","2130","N926DZ","BWI","12:45"
"DL","07/27/2021","2137","N307DU","EWR","19:25"
"DL","07/27/2021","2147","N3739P","DEN","07:57"
"DL","07/27/2021","2149","N930DZ","BDL","19:59"
"DL","07/27/2021","2154","N328DN","DEN","15:31"
"DL","07/27/2021","2157","N335DN","MCO","10:28"
"DL","07/27/2021","2160","N850DN","MCO","07:34"
"DL","07/27/2021","2183","N820DX","TPA","12:50"
"DL","07/27/2021","2187","N352NB","JAC","18:40"
"DL","07/27/2021","2196","N121DZ","BZN","12:55"
"DL","07/27/2021","2199","N330NB","PHL","20:05"
"DL","07/27/2021","2204","N379DN","LAS","21:20"
"DL","07/27/2021","2205","N386DN","DFW","13:06"
"DL","07/27/2021","2210","N393DN","LAX","15:18"
"DL","07/27/2021","2240","N375NC","BZN","08:55"
"DL","07/27/2021","2243","N116DN","ATL","09:04"
"DL","07/27/2021","2244","N392DN","DCA","13:53"
"DL","07/27/2021","2250","N309DU","DFW","18:00"
"DL","07/27/2021","2251","N325DN","BZN","21:15"
"DL","07/27/2021","2258","N864DN","DTW","12:52"
"DL","07/27/2021","2270","N370DN","DFW","21:05"
"DL","07/27/2021","2273","N317NB","RDU","20:17"
"DL","07/27/2021","2283","N107DN","DTW","10:30"
"DL","07/27/2021","2289","N339NB","DCA","07:30"
"DL","07/27/2021","2333","N815NW","PDX","21:15"
"DL","07/27/2021","2358","N880DN","SFO","18:30"
"DL","07/27/2021","2407","N805DN","DEN","09:12"
"DL","07/27/2021","2409","N366NW","BIL","18:50"
"DL","07/27/2021","2410","N105DX","LAX","21:05"
"DL","07/27/2021","2418","N388DN","SLC","12:45"
"DL","07/27/2021","2424","N309US","BNA","15:23"
"DL","07/27/2021","2536","N344NW","IND","10:19"
"DL","07/27/2021","2547","N873DN","CMH","20:23"
"DL","07/27/2021","2560","N364DX","DTW","08:10"
"DL","07/27/2021","2608","N330NB","STL","07:54"
"DL","07/27/2021","2614","N330NB","MCI","13:39"
"DL","07/27/2021","2615","N354NB","MCI","10:00"
"DL","07/27/2021","2619","N353NB","MCI","07:35"
"DL","07/27/2021","2625","N312US","MKE","16:17"
"DL","07/27/2021","2629","N121DZ","STL","21:35"
"DL","07/27/2021","2636","N344NW","GRR","21:39"
"DL","07/27/2021","2638","N325NB","MCI","21:40"
"DL","07/27/2021","2655","N349NB","IND","12:52"
"DL","07/27/2021","2697","N831DN","SFO","11:05"
"DL","07/27/2021","2699","N371NB","MKE","22:40"
"DL","07/27/2021","2723","N328DN","FAR","22:55"
"DL","07/27/2021","2726","N820DN","MSN","22:40"
"DL","07/27/2021","2779","N308DU","AUS","15:50"
"DL","07/27/2021","2796","N926DZ","ANC","21:09"
"DL","07/27/2021","2797","N829DN","ANC","07:35"
"DL","07/27/2021","2881","N354NB","MCI","16:10"
"DL","07/27/2021","2967","N828NW","ATL","15:15"
"DL","07/28/2021","0435","N807NW","HNL","11:20"
"DL","07/28/2021","0493","N305DU","IAH","13:09"
"DL","07/28/2021","0518","N305DU","AUS","21:15"
"DL","07/28/2021","0660","N309US","MIA","08:15"
"DL","07/28/2021","0662","N104DU","DFW","15:15"
"DL","07/28/2021","0678","N374DX","PHX","18:15"
"DL","07/28/2021","0686","N3738B","LAS","19:15"
"DL","07/28/2021","0864","N346DN","SMF","18:36"
"DL","07/28/2021","0867","N873DN","SEA","08:50"
"DL","07/28/2021","0874","N822DX","FLL","08:05"
"DL","07/28/2021","0890","N812DN","SEA","15:55"
"DL","07/28/2021","0894","N550NW","SEA","11:18"
"DL","07/28/2021","0936","N388DN","LAX","07:59"
"DL","07/28/2021","0995","N105DX","LAX","18:27"
"DL","07/28/2021","0998","N844DN","SLC","17:59"
"DL","07/28/2021","1009","N924DZ","SLC","08:37"
"DL","07/28/2021","1015","N335DN","SLC","11:15"
"DL","07/28/2021","1020","N304DN","LGA","13:06"
"DL","07/28/2021","1027","N330NB","LGA","19:50"
"DL","07/28/2021","1035","N121DZ","BOS","19:25"
"DL","07/28/2021","1047","N915DU","SFO","09:28"
"DL","07/28/2021","1063","N120DN","DTW","19:26"
"DL","07/28/2021","1064","N6710E","ATL","16:50"
"DL","07/28/2021","1077","N920DU","ATL","17:50"
"DL","07/28/2021","1081","N392DN","ATL","12:50"
"DL","07/28/2021","1082","N369DN","ATL","05:15"
"DL","07/28/2021","1149","N817DN","SEA","21:35"
"DL","07/28/2021","1151","N388DN","TPA","19:52"
"DL","07/28/2021","1177","N542US","LAX","12:46"
"DL","07/28/2021","1178","N325US","DTW","15:59"
"DL","07/28/2021","1182","N926DZ","LAS","23:03"
"DL","07/28/2021","1195","N350DN","SAN","09:15"
"DL","07/28/2021","1199","N337DN","SAN","11:20"
"DL","07/28/2021","1202","N908DN","SFO","15:33"
"DL","07/28/2021","1205","N347DN","BWI","20:00"
"DL","07/28/2021","1208","N317US","MIA","18:14"
"DL","07/28/2021","1213","N343DN","PHX","13:21"
"DL","07/28/2021","1228","N815NW","PDX","09:59"
"DL","07/28/2021","1232","N337DN","DEN","21:14"
"DL","07/28/2021","1237","N814DN","PDX","17:55"
"DL","07/28/2021","1258","N913DU","DEN","18:33"
"DL","07/28/2021","1262","N379DN","LAS","07:30"
"DL","07/28/2021","1268","N334NW","ORD","16:02"
"DL","07/28/2021","1272","N318NB","SNA","18:54"
"DL","07/28/2021","1274","N588NW","SAN","18:55"
"DL","07/28/2021","1277","N325DN","FLL","19:35"
"DL","07/28/2021","1286","N805DN","DEN","11:19"
"DL","07/28/2021","1293","N814DN","RSW","07:55"
"DL","07/28/2021","1330","N117DU","DFW","07:35"
"DL","07/28/2021","1334","N390DN","LAS","11:50"
"DL","07/28/2021","1341","N301DV","LAS","09:00"
"DL","07/28/2021","1393","N121DZ","PHX","09:25"
"DL","07/28/2021","1402","N368NW","PWM","10:19"
"DL","07/28/2021","1456","N334NW","PHX","07:30"
"DL","07/28/2021","1488","N352DN","GEG","11:49"
"DL","07/28/2021","1517","N370DN","BOI","11:39"
"DL","07/28/2021","1563","N820DN","ANC","15:43"
"DL","07/28/2021","1572","N367DN","BOI","21:25"
"DL","07/28/2021","1573","N915DU","FAI","18:54"
"DL","07/28/2021","1579","N370NB","PHL","13:07"
"DL","07/28/2021","1629","N349NW","MSO","12:22"
"DL","07/28/2021","1635","N366NW","FCA","11:42"
"DL","07/28/2021","1646","N375NC","FCA","21:05"
"DL","07/28/2021","1703","N307DU","SAT","10:00"
"DL","07/28/2021","1715","N344DN","MSO","21:15"
"DL","07/28/2021","1721","N330NB","MSY","10:39"
"DL","07/28/2021","1724","N839MH","ATL","10:30"
"DL","07/28/2021","1737","N346DN","BOS","10:08"
"DL","07/28/2021","1741","N857DZ","LAS","16:00"
"DL","07/28/2021","1744","N820DX","ATL","06:30"
"DL","07/28/2021","1769","N105DX","TPA","07:35"
"DL","07/28/2021","1770","N808NW","ATL","07:30"
"DL","07/28/2021","1789","N384DN","GEG","21:45"
"DL","07/28/2021","2004","N366NW","DCA","19:26"
"DL","07/28/2021","2022","N824DN","MCO","15:40"
"DL","07/28/2021","2057","N325NB","RDU","13:11"
"DL","07/28/2021","2070","N309DU","AUS","10:00"
"DL","07/28/2021","2076","N352DN","MCO","20:05"
"DL","07/28/2021","2077","N879DN","MCO","13:42"
"DL","07/28/2021","2085","N120DN","PHX","11:15"
"DL","07/28/2021","2087","N360DN","BOS","13:25"
