Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/23/2021","0925","N110UW","BHM","21:08"
"AA","07/23/2021","0928","N114UW","ABQ","09:03"
"AA","07/23/2021","0934","N179UW","FLL","20:35"
"AA","07/23/2021","0941","N953NN","ABQ","15:00"
"AA","07/23/2021","0942","N957AN","ABQ","12:50"
"AA","07/23/2021","0960","N156AN","TUS","22:44"
"AA","07/23/2021","0966","N411AN","LAX","12:30"
"AA","07/23/2021","0969","N929AA","LAX","16:55"
"AA","07/23/2021","0971","N997AA","LAX","09:00"
"AA","07/23/2021","0980","N587UW","ATL","10:20"
"AA","07/23/2021","0982","N932NN","ATL","08:35"
"AA","07/23/2021","1008","N141NN","ATL","12:36"
"AA","07/23/2021","1010","N8027D","STL","20:57"
"AA","07/23/2021","1011","N305NX","LGA","16:40"
"AA","07/23/2021","1042","N735AT","MIA","05:25"
"AA","07/23/2021","1048","N765US","PNS","11:05"
"AA","07/23/2021","1050","N821AW","BUF","17:41"
"AA","07/23/2021","1051","N921NN","ATL","14:25"
"AA","07/23/2021","1056","N992NN","LGA","09:03"
"AA","07/23/2021","1059","N962AN","AUS","08:56"
"AA","07/23/2021","1060","N151AN","AUS","16:40"
"AA","07/23/2021","1064","N562UW","AUS","14:45"
"AA","07/23/2021","1065","N122NN","AUS","10:36"
"AA","07/23/2021","1076","N808NN","BNA","19:25"
"AA","07/23/2021","1077","N111US","SAV","18:49"
"AA","07/23/2021","1078","N998AN","LAX","19:00"
"AA","07/23/2021","1085","N718AN","LAX","10:30"
"AA","07/23/2021","1087","N9010R","STT","08:51"
"AA","07/23/2021","1094","N122NN","DEN","14:40"
"AA","07/23/2021","1100","N163US","BNA","12:51"
"AA","07/23/2021","1103","N107US","BNA","07:00"
"AA","07/23/2021","1105","N352PS","LGA","14:50"
"AA","07/23/2021","1106","N121AN","ORD","07:10"
"AA","07/23/2021","1107","N718AN","MIA","19:35"
"AA","07/23/2021","1117","N920NN","FCA","08:30"
"AA","07/23/2021","1118","N996AN","BNA","08:56"
"AA","07/23/2021","1133","N881NN","RIC","18:56"
"AA","07/23/2021","1146","N587UW","LAX","14:30"
"AA","07/23/2021","1148","N924US","BOS","12:35"
"AA","07/23/2021","1161","N772XF","MYR","19:25"
"AA","07/23/2021","1163","N166NN","BOS","10:23"
"AA","07/23/2021","1164","N850NN","IAH","20:50"
"AA","07/23/2021","1169","N977NN","BNA","10:37"
"AA","07/23/2021","1175","N154AA","SFO","17:02"
"AA","07/23/2021","1177","N971UY","LAS","17:55"
"AA","07/23/2021","1185","N807AA","PHL","20:40"
"AA","07/23/2021","1201","N801AW","VPS","20:48"
"AA","07/23/2021","1205","N314PD","AUS","22:57"
"AA","07/23/2021","1207","N920US","TUS","19:07"
"AA","07/23/2021","1212","N812AW","BWI","07:00"
"AA","07/23/2021","1213","N884NN","BWI","14:26"
"AA","07/23/2021","1217","N559UW","DEN","19:01"
"AA","07/23/2021","1227","N200NV","SNA","19:00"
"AA","07/23/2021","1234","N660AW","MKE","20:56"
"AA","07/23/2021","1235","N810AW","CAE","12:22"
"AA","07/23/2021","1237","N8001N","STT","10:35"
"AA","07/23/2021","1241","N932AM","SEA","19:10"
"AA","07/23/2021","1243","N545UW","SAN","19:00"
"AA","07/23/2021","1269","N971NN","MCI","19:21"
"AA","07/23/2021","1271","N583UW","TPA","07:10"
"AA","07/23/2021","1273","N967NN","RNO","22:32"
"AA","07/23/2021","1276","N934NN","MIA","08:50"
"AA","07/23/2021","1279","N874NN","CMH","07:30"
"AA","07/23/2021","1284","N940NN","COS","14:55"
"AA","07/23/2021","1285","N343PN","BOS","08:50"
"AA","07/23/2021","1288","N943NN","COS","08:42"
"AA","07/23/2021","1294","N863NN","ORD","20:45"
"AA","07/23/2021","1305","N924NN","JAX","20:35"
"AA","07/23/2021","1320","N163US","DEN","07:05"
"AA","07/23/2021","1321","N150NN","DEN","12:36"
"AA","07/23/2021","1322","N156UW","DEN","16:35"
"AA","07/23/2021","1336","N534UW","MCO","20:50"
"AA","07/23/2021","1341","N9002U","EGE","12:40"
"AA","07/23/2021","1354","N833NN","TPA","16:56"
"AA","07/23/2021","1355","N882NN","DTW","15:10"
"AA","07/23/2021","1362","N906AA","SLC","17:31"
"AA","07/23/2021","1365","N921NN","ELP","09:02"
"AA","07/23/2021","1366","N183UW","BOS","19:00"
"AA","07/23/2021","1368","N932NN","ELP","15:05"
"AA","07/23/2021","1371","N826AW","DSM","20:51"
"AA","07/23/2021","1377","N896NN","EWR","14:37"
"AA","07/23/2021","1381","N853NN","FAT","17:15"
"AA","07/23/2021","1389","N301NW","PHX","20:08"
"AA","07/23/2021","1390","N176UW","FLL","10:50"
"AA","07/23/2021","1399","N901AA","SAN","21:15"
"AA","07/23/2021","1406","N166NN","SAT","20:50"
"AA","07/23/2021","1408","N901AA","ORD","08:40"
"AA","07/23/2021","1417","N9004F","JAC","13:20"
"AA","07/23/2021","1418","N838AW","AMA","18:50"
"AA","07/23/2021","1422","N764US","CHS","18:32"
"AA","07/23/2021","1424","N833AW","BHM","13:20"
"AA","07/23/2021","1425","N933NN","BDL","18:37"
"AA","07/23/2021","1426","N992AU","TPA","10:56"
"AA","07/23/2021","1428","N992AN","DCA","12:46"
"AA","07/23/2021","1429","N933AM","FLL","07:00"
"AA","07/23/2021","1430","N137AA","SFO","19:15"
"AA","07/23/2021","1435","N148AN","LGA","07:21"
"AA","07/23/2021","1438","N196UW","FLL","18:57"
"AA","07/23/2021","1445","N863NN","BOI","12:25"
"AA","07/23/2021","1446","N151UW","TUL","20:50"
"AA","07/23/2021","1449","N834NN","BUR","12:31"
"AA","07/23/2021","1451","N742PS","CHS","15:36"
"AA","07/23/2021","1455","N194UW","MSY","21:05"
"AA","07/23/2021","1458","N122NN","OKC","20:56"
"AA","07/23/2021","1459","N703UW","CVG","07:26"
"AA","07/23/2021","1460","N534UW","PDX","11:15"
"AA","07/23/2021","1463","N977NN","ORD","16:50"
"AA","07/23/2021","1472","N104UW","IAH","10:30"
"AA","07/23/2021","1474","N104UW","IAH","14:53"
"AA","07/23/2021","1482","N945NN","BOI","19:12"
"AA","07/23/2021","1483","N772XF","ELP","07:30"
"AA","07/23/2021","1484","N958NN","COS","12:43"
"AA","07/23/2021","1490","N834NN","JAX","07:25"
"AA","07/23/2021","1497","N817AW","ICT","16:35"
"AA","07/23/2021","1500","N925NN","CVG","12:26"
"AA","07/23/2021","1504","N121UW","GEG","22:25"
"AA","07/23/2021","1505","N834AW","IND","15:45"
"AA","07/23/2021","1506","N940NN","IND","07:28"
"AA","07/23/2021","1523","N131NN","LAS","14:48"
"AA","07/23/2021","1524","N762US","ICT","14:35"
"AA","07/23/2021","1525","N158AN","ELP","21:07"
"AA","07/23/2021","1533","N810AW","ILM","10:24"
"AA","07/23/2021","1536","N924NN","RDU","12:45"
"AA","07/23/2021","1540","N982AN","JAX","15:13"
"AA","07/23/2021","1545","N772XF","SRQ","12:46"
"AA","07/23/2021","1550","N161AA","LAS","10:46"
"AA","07/23/2021","1552","N179UW","TPA","12:41"
"AA","07/23/2021","1555","N773XF","GRR","19:12"
"AA","07/23/2021","1564","N977UY","SAT","19:30"
"AA","07/23/2021","1574","N3014R","MFE","13:25"
"AA","07/23/2021","1576","N9002U","EYW","18:45"
"AA","07/23/2021","1578","N925NN","MSP","19:13"
"AA","07/23/2021","1584","N900UW","LAS","09:05"
"AA","07/23/2021","1589","N834AW","MFE","10:47"
"AA","07/23/2021","1594","N820NN","OKC","16:45"
"AA","07/23/2021","1599","N791AN","LAS","13:01"
"AA","07/23/2021","1605","N826NN","RDU","18:30"
"AA","07/23/2021","1607","N9004F","CLE","20:35"
"AA","07/23/2021","1609","N825NN","ORF","10:15"
"AA","07/23/2021","1614","N826NN","MCI","13:06"
"AA","07/23/2021","1617","N850NN","MCI","15:05"
"AA","07/23/2021","1618","N920NN","MCI","17:35"
"AA","07/23/2021","1620","N740UW","MSY","22:45"
"AA","07/23/2021","1636","N840AW","PNS","07:05"
"AA","07/23/2021","1643","N839AW","PWM","12:55"
"AA","07/23/2021","1653","N937NN","RIC","11:07"
"AA","07/23/2021","1655","N111US","VPS","12:40"
"AA","07/23/2021","1661","N884NN","RSW","07:00"
"AA","07/23/2021","1662","N885NN","RSW","13:20"
"AA","07/23/2021","1669","N110UW","DCA","08:36"
"AA","07/23/2021","1675","N342PM","SNA","09:30"
"AA","07/23/2021","1683","N824AW","VPS","14:45"
"AA","07/23/2021","1705","N406AN","MCO","12:20"
"AA","07/23/2021","1709","N991AU","MCO","07:10"
"AA","07/23/2021","1710","N139AN","MCO","09:00"
"AA","07/23/2021","1716","N977UY","MCO","10:50"
"AA","07/23/2021","1732","N918NN","MEM","13:10"
"AA","07/23/2021","1736","N826AW","MSN","14:25"
"AA","07/23/2021","1744","N181UW","PHX","22:40"
"AA","07/23/2021","1752","N165NN","PHL","10:15"
"AA","07/23/2021","1758","N921NN","MEM","21:03"
"AA","07/23/2021","1761","N557UW","PIT","18:30"
"AA","07/23/2021","1768","N918NN","MSY","07:15"
"AA","07/23/2021","1770","N958AN","FAT","09:30"
"AA","07/23/2021","1771","N414AL","LAS","18:51"
"AA","07/23/2021","1774","N915US","CLT","20:55"
"AA","07/23/2021","1785","N159AN","MSY","13:07"
"AA","07/23/2021","1797","N579UW","LAS","21:05"
"AA","07/23/2021","1805","N121UW","OKC","08:40"
"AA","07/23/2021","1811","N839AW","OMA","07:08"
"AA","07/23/2021","1814","N159AN","PHL","18:45"
"AA","07/23/2021","1818","N742PS","OMA","10:27"
"AA","07/23/2021","1819","N145AN","ONT","14:46"
"AA","07/23/2021","1820","N909AM","ONT","08:57"
"AA","07/23/2021","1821","N932AM","ONT","10:41"
"AA","07/23/2021","1826","N953NN","ORF","07:00"
"AA","07/23/2021","1844","N907AN","PBI","11:16"
"AA","07/23/2021","1857","N897NN","AUS","07:15"
"AA","07/23/2021","1868","N818AW","PIT","15:16"
"AA","07/23/2021","1885","N894NN","PHX","16:35"
"AA","07/23/2021","1888","N902NN","RDU","14:53"
"AA","07/23/2021","1923","N994AN","RNO","12:20"
"AA","07/23/2021","1939","N862NN","SAN","12:40"
"AA","07/23/2021","1947","N902AA","SAN","07:11"
"AA","07/23/2021","1948","N935NN","SAN","16:55"
"AA","07/23/2021","1957","N850NN","SAT","10:30"
"AA","07/23/2021","1959","N918NN","SAT","18:32"
"AA","07/23/2021","1961","N559UW","SAT","14:40"
"AA","07/23/2021","1965","N808AW","SAT","07:11"
"AA","07/23/2021","1966","N865NN","SAT","16:35"
"AA","07/23/2021","1967","N182UW","SAT","12:35"
"AA","07/23/2021","1981","N773XF","SBA","10:30"
"AA","07/23/2021","1986","N141NN","PDX","19:36"
"AA","07/23/2021","1992","N162UW","SEA","12:24"
"AA","07/23/2021","1996","N880NN","SEA","20:40"
"AA","07/23/2021","2009","N900UW","SEA","17:02"
"AA","07/23/2021","2023","N161UW","SFO","11:00"
"AA","07/23/2021","2028","N357PV","SFO","14:29"
"AA","07/23/2021","2046","N846NN","SJC","09:30"
"AA","07/23/2021","2065","N976UY","SLC","15:11"
"AA","07/23/2021","2066","N154AA","SLC","09:30"
"AA","07/23/2021","2072","N584UW","ATL","18:51"
"AA","07/23/2021","2078","N551UW","SMF","12:09"
"AA","07/23/2021","2079","N807NN","MEM","19:27"
"AA","07/23/2021","2081","N930NN","SMF","09:51"
"AA","07/23/2021","2102","N705UW","PNS","20:54"
"AA","07/23/2021","2103","N121UW","ELP","16:42"
"AA","07/23/2021","2112","N813AW","MFE","19:17"
"AA","07/23/2021","2114","N346PR","SNA","08:30"
"AA","07/23/2021","2139","N762US","LBB","18:55"
"AA","07/23/2021","2142","N905AU","DEN","10:44"
"AA","07/23/2021","2153","N647AW","PIT","07:18"
"AA","07/23/2021","2180","N754UW","GEG","10:55"
"AA","07/23/2021","2197","N668AW","VPS","07:23"
"AA","07/23/2021","2198","N929AA","AUS","12:51"
"AA","07/23/2021","2199","N151AN","AUS","18:51"
"AA","07/23/2021","2203","N337PJ","MSP","11:26"
"AA","07/23/2021","2206","N178US","MIA","17:30"
"AA","07/23/2021","2212","N867NN","IAH","18:55"
"AA","07/23/2021","2218","N185UW","DEN","06:05"
"AA","07/23/2021","2222","N862NN","DCA","20:41"
"AA","07/23/2021","2223","N585UW","ORD","14:25"
"AA","07/23/2021","2224","N976UY","PDX","22:43"
"AA","07/23/2021","2226","N912UY","SMF","19:05"
"AA","07/23/2021","2231","N915US","ATL","07:05"
"AA","07/23/2021","2238","N664AW","BNA","16:41"
"AA","07/23/2021","2239","N798AN","MIA","14:49"
"AA","07/23/2021","2244","N923NN","BNA","14:35"
"AA","07/23/2021","2251","N958NN","BWI","18:40"
"AA","07/23/2021","2254","N583UW","LAX","22:40"
"AA","07/23/2021","2256","N140AN","TPA","20:35"
"AA","07/23/2021","2257","N652AW","MSY","17:34"
"AA","07/23/2021","2267","N673AW","MCI","21:16"
"AA","07/23/2021","2271","N938NN","PBI","18:37"
"AA","07/23/2021","2281","N150UW","SAT","22:40"
"AA","07/23/2021","2292","N922NN","JFK","17:16"
"AA","07/23/2021","2294","N537UW","CLT","17:40"
"AA","07/23/2021","2297","N906AA","BOS","07:05"
"AA","07/23/2021","2306","N919NN","BOS","16:40"
"AA","07/23/2021","2309","N932NN","CVG","20:37"
"AA","07/23/2021","2314","N951NN","BWI","10:17"
"AA","07/23/2021","2318","N974UY","LAX","17:50"
"AA","07/23/2021","2319","N660AW","MYR","12:55"
"AA","07/23/2021","2325","N838AW","CHS","11:35"
"AA","07/23/2021","2331","N762US","CLE","07:26"
"AA","07/23/2021","2332","N130AN","BNA","20:57"
"AA","07/23/2021","2336","N809AW","CLE","15:25"
"AA","07/23/2021","2337","N844NN","CMH","15:26"
"AA","07/23/2021","2343","N833NN","COS","10:47"
"AA","07/23/2021","2345","N741UW","CVG","16:22"
"AA","07/23/2021","2347","N874NN","COS","22:30"
"AA","07/23/2021","2348","N812AW","ICT","19:02"
"AA","07/23/2021","2353","N919NN","TPA","08:56"
"AA","07/23/2021","2357","N162UW","DEN","08:46"
"AA","07/23/2021","2373","N647AW","SAV","14:28"
"AA","07/23/2021","2374","N972AN","DTW","07:10"
"AA","07/23/2021","2375","N176UW","SLC","19:30"
"AA","07/23/2021","2379","N933NN","ELP","13:05"
"AA","07/23/2021","2385","N894NN","ELP","11:01"
"AA","07/23/2021","2386","N133AN","MIA","07:00"
"AA","07/23/2021","2387","N820AW","EWR","07:16"
"AA","07/23/2021","2388","N840AW","DSM","13:20"
"AA","07/23/2021","2390","N157AA","LAS","22:46"
"AA","07/23/2021","2393","N870NN","FAT","12:25"
"AA","07/23/2021","2394","N167AN","SEA","22:25"
"AA","07/23/2021","2399","N583UW","FLL","14:27"
"AA","07/23/2021","2400","N930NN","TUL","18:57"
"AA","07/23/2021","2401","N163US","TPA","18:30"
"AA","07/23/2021","2403","N775XF","ATL","16:45"
"AA","07/23/2021","2406","N961AN","MSP","15:45"
"AA","07/23/2021","2407","N741UW","GSP","10:15"
"AA","07/23/2021","2412","N825AA","ORD","12:30"
"AA","07/23/2021","2420","N8009T","IAH","08:30"
"AA","07/23/2021","2424","N914NN","MCO","17:46"
"AA","07/23/2021","2426","N824AW","GSP","20:35"
"AA","07/23/2021","2429","N164NN","ORD","11:25"
"AA","07/23/2021","2433","N190UW","PDX","17:25"
"AA","07/23/2021","2438","N346PR","IAH","16:35"
"AA","07/23/2021","2444","N652AW","IAH","12:28"
"AA","07/23/2021","2448","N941NN","RNO","19:06"
"AA","07/23/2021","2449","N822NN","JAX","18:49"
"AA","07/23/2021","2453","N9017P","EGE","14:45"
"AA","07/23/2021","2456","N765US","IND","10:17"
"AA","07/23/2021","2465","N853NN","JAX","10:15"
"AA","07/23/2021","2471","N182UW","ONT","17:01"
"AA","07/23/2021","2473","N562UW","LAS","07:10"
"AA","07/23/2021","2474","N992NN","RSW","18:36"
"AA","07/23/2021","2481","N781AN","SJU","17:02"
"AA","07/23/2021","2486","N961AN","MCI","10:29"
"AA","07/23/2021","2487","N863NN","MCI","07:15"
"AA","07/23/2021","2490","N138AN","MCO","14:30"
"AA","07/23/2021","2508","N339PL","DTW","20:43"
"AA","07/23/2021","2520","N967AN","BZN","08:57"
"AA","07/23/2021","2522","N342PM","BZN","17:34"
"AA","07/23/2021","2533","N753AN","PHL","12:55"
"AA","07/23/2021","2550","N402AN","MIA","10:16"
"AA","07/23/2021","2553","N703UW","MEM","15:45"
"AA","07/23/2021","2554","N114UW","SMF","14:36"
"AA","07/23/2021","2562","N152AA","PHL","06:00"
"AA","07/23/2021","2564","N920NN","ABQ","22:41"
"AA","07/23/2021","2568","N132AN","SAN","22:25"
"AA","07/23/2021","2572","N765US","VPS","18:55"
"AA","07/23/2021","2579","N162AA","BOS","15:10"
"AA","07/23/2021","2581","N817AW","MKE","10:15"
"AA","07/23/2021","2585","N994AN","ORD","22:31"
"AA","07/23/2021","2587","N957AN","ORF","18:52"
"AA","07/23/2021","2593","N970AN","MSP","07:35"
"AA","07/23/2021","2594","N892NN","AUS","17:40"
"AA","07/23/2021","2596","N9029F","JAC","08:30"
"AA","07/23/2021","2597","N951NN","BUR","19:10"
"AA","07/23/2021","2603","N123UW","MSY","08:55"
"AA","07/23/2021","2607","N865NN","MSY","11:20"
"AA","07/23/2021","2609","N905AU","LAS","16:50"
"AA","07/23/2021","2620","N986NN","IND","18:55"
"AA","07/23/2021","2622","N829AW","MTJ","12:29"
"AA","07/23/2021","2627","N545UW","OKC","14:47"
"AA","07/23/2021","2628","N817AW","OMA","21:04"
"AA","07/23/2021","2635","N421UW","ONT","12:40"
"AA","07/23/2021","2638","N943NN","ORF","14:29"
"AA","07/23/2021","2655","N137AA","PDX","09:18"
"AA","07/23/2021","2659","N306PB","SNA","14:40"
"AA","07/23/2021","2664","N966AN","PIT","11:21"
"AA","07/23/2021","2671","N107US","PNS","12:46"
"AA","07/23/2021","2673","N835NN","PSP","12:40"
"AA","07/23/2021","2683","N882NN","RDU","07:14"
"AA","07/23/2021","2693","N881NN","RDU","10:56"
"AA","07/23/2021","2697","N830AN","LAX","19:55"
"AA","07/23/2021","2698","N958AN","ABQ","19:01"
"AA","07/23/2021","2707","N552UW","AUS","20:52"
"AA","07/23/2021","2708","N337PJ","LGA","18:44"
"AA","07/23/2021","2709","N895NN","PSP","21:04"
"AA","07/23/2021","2711","N835NN","IND","20:42"
"AA","07/23/2021","2719","N982AN","RIC","07:06"
"AA","07/23/2021","2720","N123NN","MIA","20:55"
"AA","07/23/2021","2722","N196UW","RNO","10:00"
"AA","07/23/2021","2724","N956NN","SNA","16:46"
"AA","07/23/2021","2734","N837NN","OKC","22:25"
"AA","07/23/2021","2736","N874NN","RSW","15:06"
"AA","07/23/2021","2740","N941NN","RSW","11:16"
"AA","07/23/2021","2747","N917UY","SAN","14:46"
"AA","07/23/2021","2749","N924US","ATL","20:41"
"AA","07/23/2021","2752","N107US","DCA","18:40"
"AA","07/23/2021","2753","N950NN","DTW","18:36"
"AA","07/23/2021","2755","N429AN","FAI","15:25"
"AA","07/23/2021","2759","N958NN","SAT","08:30"
"AA","07/23/2021","2761","N825NN","STL","18:40"
"AA","07/23/2021","2763","N979NN","SJU","08:35"
"AA","07/23/2021","2769","N123NN","SEA","10:35"
"AA","07/23/2021","2773","N808AW","EUG","10:55"
"AA","07/23/2021","2776","N826AW","STL","08:50"
"AA","07/23/2021","2783","N991AU","SEA","15:00"
"AA","07/23/2021","2790","N847NN","IAH","22:25"
"AA","07/23/2021","2791","N148AN","MCO","16:46"
"AA","07/23/2021","2796","N801AW","PNS","17:08"
"AA","07/23/2021","2798","N971UY","SFO","08:35"
"AA","07/23/2021","2806","N940NN","MSP","21:12"
"AA","07/23/2021","2810","N161UW","SFO","21:00"
"AA","07/23/2021","2812","N985NN","ORD","06:00"
"AA","07/23/2021","2814","N966AN","EWR","19:17"
"AA","07/23/2021","2820","N181UW","SFO","13:16"
"AA","07/23/2021","2823","N717AN","MIA","12:57"
"AA","07/23/2021","2827","N668AW","CAE","20:35"
"AA","07/23/2021","2834","N730US","SJC","12:18"
"AA","07/23/2021","2845","N912UY","SLC","11:35"
"AA","07/23/2021","2846","N130AN","SLC","13:20"
"AA","07/23/2021","2851","N9010R","MFE","20:56"
"AA","07/23/2021","2853","N781AN","LAX","08:00"
"AA","07/23/2021","2858","N668AW","PNS","15:15"
"AA","07/23/2021","2861","N949NN","SNA","12:22"
"AA","07/23/2021","2863","N664AW","ICT","22:35"
"AA","07/23/2021","2871","N971NN","SNA","10:40"
"AA","07/23/2021","2872","N832NN","SNA","07:24"
"AA","07/23/2021","2881","N316PF","ORD","18:30"
"AA","07/23/2021","2886","N954NN","LAX","13:30"
"AA","07/23/2021","2897","N730US","STL","07:05"
"AA","07/23/2021","2901","N109UW","STL","16:56"
"AA","07/23/2021","2907","N972AN","DCA","14:50"
"AA","07/23/2021","2916","N973AN","LGA","10:27"
"AA","07/23/2021","2917","N197UW","CLT","16:45"
"AA","07/23/2021","2921","N986NN","TUL","14:36"
"AA","07/23/2021","2922","N818AW","TUL","10:36"
"AA","07/23/2021","2926","N808NN","TUS","12:21"
"AA","07/23/2021","2927","N190UW","TUS","10:27"
"AA","07/23/2021","2931","N753US","GSO","20:37"
"AA","07/23/2021","2941","N764US","MSO","10:30"
"AA","07/23/2021","2943","N183UW","CLT","05:00"
"AA","07/23/2021","2944","N957NN","BOI","08:36"
"AA","07/24/2021","0005","N717AN","HNL","11:50"
"AA","07/24/2021","0007","N831AA","OGG","09:45"
"AA","07/24/2021","0119","N790AN","OGG","13:25"
"AA","07/24/2021","0123","N832AA","HNL","09:30"
"AA","07/24/2021","0229","N796AN","KOA","11:25"
"AA","07/24/2021","0312","N996NN","SAT","21:40"
"AA","07/24/2021","0313","N509AY","SAN","09:30"
"AA","07/24/2021","0319","N984NN","TUL","22:27"
"AA","07/24/2021","0339","N151AN","PHX","18:45"
"AA","07/24/2021","0344","N523UW","SLC","22:30"
"AA","07/24/2021","0348","N938AN","SLC","21:15"
"AA","07/24/2021","0360","N971UY","CLT","11:49"
"AA","07/24/2021","0364","N801NN","SJC","20:48"
"AA","07/24/2021","0366","N162UW","CLT","15:27"
"AA","07/24/2021","0371","N130AN","MSY","19:21"
"AA","07/24/2021","0372","N150UW","CLT","10:15"
"AA","07/24/2021","0388","N660AW","VPS","10:40"
"AA","07/24/2021","0399","N822AN","ANC","15:35"
"AA","07/24/2021","0402","N192UW","PHL","08:30"
"AA","07/24/2021","0407","N584UW","PHX","12:31"
"AA","07/24/2021","0408","N907NN","SAN","11:16"
"AA","07/24/2021","0429","N982AN","DCA","07:11"
"AA","07/24/2021","0431","N921US","PHX","07:00"
"AA","07/24/2021","0437","N860NN","AUS","22:07"
"AA","07/24/2021","0446","N157AA","SFO","22:25"
"AA","07/24/2021","0451","N406AN","PHL","17:00"
"AA","07/24/2021","0452","N824AW","TUL","08:31"
"AA","07/24/2021","0456","N545UW","SMF","22:25"
"AA","07/24/2021","0458","N981AN","TUS","08:30"
"AA","07/24/2021","0472","N851NN","DCA","16:45"
"AA","07/24/2021","0495","N958AN","FAT","22:30"
"AA","07/24/2021","0509","N752US","SAV","10:15"
"AA","07/24/2021","0520","N774AN","PHX","09:10"
"AA","07/24/2021","0524","N306PB","LAX","07:00"
"AA","07/24/2021","0541","N920US","LGA","12:34"
"AA","07/24/2021","0546","N774XF","MDT","18:42"
"AA","07/24/2021","0548","N810AW","ILM","19:32"
"AA","07/24/2021","0553","N902NN","CLT","07:00"
"AA","07/24/2021","0555","N839NN","ELP","19:10"
"AA","07/24/2021","0558","N887NN","EWR","11:18"
"AA","07/24/2021","0577","N159AN","DEN","20:50"
"AA","07/24/2021","0579","N923NN","SEA","07:00"
"AA","07/24/2021","0584","N656AW","TUS","14:29"
"AA","07/24/2021","0598","N133AN","MCO","18:45"
"AA","07/24/2021","0626","N989AU","PHX","14:25"
"AA","07/24/2021","0641","N829AW","CMH","18:36"
"AA","07/24/2021","0646","N811AB","MIA","16:46"
"AA","07/24/2021","0662","N991NN","DEN","22:30"
"AA","07/24/2021","0665","N924US","CLT","08:30"
"AA","07/24/2021","0687","N900UW","SAN","20:35"
"AA","07/24/2021","0701","N524UW","CLT","13:13"
"AA","07/24/2021","0711","N997AA","ONT","22:40"
"AA","07/24/2021","0745","N838AW","OKC","10:46"
"AA","07/24/2021","0766","N8001N","EYW","12:50"
"AA","07/24/2021","0788","N127AA","LAX","15:30"
"AA","07/24/2021","0789","N422AN","PHX","21:00"
"AA","07/24/2021","0796","N8027D","EGE","08:39"
"AA","07/24/2021","0808","N981UY","PHL","15:10"
"AA","07/24/2021","0810","N164NN","ONT","19:11"
"AA","07/24/2021","0855","N163US","CLT","18:32"
"AA","07/24/2021","0856","N406AN","PHL","07:26"
"AA","07/24/2021","0877","N982NN","FLL","12:20"
"AA","07/24/2021","0898","N141NN","TPA","15:11"
"AA","07/24/2021","0925","N703UW","BHM","21:08"
"AA","07/24/2021","0928","N111US","ABQ","09:08"
"AA","07/24/2021","0934","N914UY","FLL","20:35"
"AA","07/24/2021","0941","N882NN","ABQ","15:00"
"AA","07/24/2021","0942","N891NN","ABQ","12:50"
"AA","07/24/2021","0960","N998AN","TUS","22:44"
"AA","07/24/2021","0966","N412UW","LAX","12:30"
"AA","07/24/2021","0969","N910AU","LAX","16:55"
"AA","07/24/2021","0971","N903AA","LAX","09:00"
"AA","07/24/2021","0980","N563UW","ATL","10:20"
"AA","07/24/2021","0982","N850NN","ATL","08:35"
"AA","07/24/2021","1008","N132AN","ATL","12:36"
"AA","07/24/2021","1010","N8001N","STL","20:57"
"AA","07/24/2021","1042","N726AN","MIA","05:25"
"AA","07/24/2021","1048","N760US","PNS","11:05"
"AA","07/24/2021","1050","N813AW","BUF","17:41"
"AA","07/24/2021","1051","N963NN","ATL","14:25"
"AA","07/24/2021","1056","N302SA","LGA","09:03"
"AA","07/24/2021","1059","N950NN","AUS","08:56"
"AA","07/24/2021","1060","N992AN","AUS","16:40"
"AA","07/24/2021","1064","N158AN","AUS","14:45"
"AA","07/24/2021","1065","N158AN","AUS","10:36"
"AA","07/24/2021","1076","N961AN","BNA","19:25"
"AA","07/24/2021","1077","N653AW","SAV","18:49"
"AA","07/24/2021","1078","N196UW","LAX","19:00"
"AA","07/24/2021","1085","N719AN","LAX","10:30"
"AA","07/24/2021","1087","N90024","STT","08:51"
"AA","07/24/2021","1092","N774XF","RAP","12:25"
"AA","07/24/2021","1094","N154AA","DEN","14:40"
"AA","07/24/2021","1100","N906AA","BNA","12:51"
"AA","07/24/2021","1103","N109UW","BNA","07:00"
"AA","07/24/2021","1105","N801AW","LGA","14:50"
"AA","07/24/2021","1106","N149AN","ORD","07:10"
"AA","07/24/2021","1107","N732AN","MIA","19:35"
"AA","07/24/2021","1117","N835NN","FCA","08:30"
"AA","07/24/2021","1118","N167US","BNA","08:56"
"AA","07/24/2021","1133","N992NN","RIC","18:56"
"AA","07/24/2021","1146","N540UW","LAX","14:30"
"AA","07/24/2021","1148","N523UW","BOS","12:35"
"AA","07/24/2021","1161","N825AW","MYR","19:25"
"AA","07/24/2021","1163","N914UY","BOS","10:23"
"AA","07/24/2021","1164","N943NN","IAH","20:50"
"AA","07/24/2021","1169","N940NN","BNA","10:37"
"AA","07/24/2021","1175","N155NN","SFO","17:02"
"AA","07/24/2021","1177","N178US","LAS","17:55"
"AA","07/24/2021","1185","N873BB","PHL","20:40"
"AA","07/24/2021","1201","N730US","VPS","20:48"
"AA","07/24/2021","1205","N975AN","AUS","22:50"
"AA","07/24/2021","1207","N905AU","TUS","19:07"
