Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/27/2021","2274","N947AT","ECP","15:22"
"DL","07/27/2021","2279","N917DU","RSW","16:41"
"DL","07/27/2021","2281","N374NW","DCA","22:04"
"DL","07/27/2021","2284","N801DZ","RSW","22:52"
"DL","07/27/2021","2286","N547US","MSY","22:37"
"DL","07/27/2021","2287","N944AT","CID","15:00"
"DL","07/27/2021","2290","N356NW","CLE","10:15"
"DL","07/27/2021","2291","N986AT","VPS","12:17"
"DL","07/27/2021","2294","N371NW","ORF","10:27"
"DL","07/27/2021","2295","N949AT","OMA","20:08"
"DL","07/27/2021","2297","N347NW","VPS","08:10"
"DL","07/27/2021","2298","N944AT","CHA","11:02"
"DL","07/27/2021","2299","N993AT","ECP","10:00"
"DL","07/27/2021","2301","N375DN","MIA","12:15"
"DL","07/27/2021","2306","N923DZ","IND","22:56"
"DL","07/27/2021","2314","N332NW","DAB","10:02"
"DL","07/27/2021","2315","N986AT","ECP","08:10"
"DL","07/27/2021","2316","N911DQ","MSY","18:10"
"DL","07/27/2021","2319","N821DN","SRQ","08:40"
"DL","07/27/2021","2321","N698DL","TPA","22:32"
"DL","07/27/2021","2324","N929DZ","RIC","12:24"
"DL","07/27/2021","2328","N896AT","BHM","08:10"
"DL","07/27/2021","2330","N965AT","CLT","12:30"
"DL","07/27/2021","2338","N389DN","DFW","20:55"
"DL","07/27/2021","2349","N893AT","GRB","20:20"
"DL","07/27/2021","2350","N990AT","CLT","10:52"
"DL","07/27/2021","2351","N893DN","PNS","22:58"
"DL","07/27/2021","2352","N351NW","ECP","18:17"
"DL","07/27/2021","2353","N177DZ","SEA","11:59"
"DL","07/27/2021","2354","N373DX","LGA","12:30"
"DL","07/27/2021","2356","N955AT","GSO","16:41"
"DL","07/27/2021","2357","N3742C","PIT","10:41"
"DL","07/27/2021","2359","N900PC","JAX","12:55"
"DL","07/27/2021","2361","N998AT","OMA","15:54"
"DL","07/27/2021","2362","N822DN","RSW","10:09"
"DL","07/27/2021","2365","N971AT","LIT","08:54"
"DL","07/27/2021","2366","N3740C","EWR","20:58"
"DL","07/27/2021","2369","N676DL","MSY","19:55"
"DL","07/27/2021","2370","N853DN","SRQ","15:59"
"DL","07/27/2021","2374","N929AT","FSD","20:38"
"DL","07/27/2021","2375","N971AT","OKC","14:02"
"DL","07/27/2021","2378","N3767","BHM","20:54"
"DL","07/27/2021","2381","N398DA","BHM","12:11"
"DL","07/27/2021","2384","N389DN","BNA","14:44"
"DL","07/27/2021","2387","N544US","SEA","09:40"
"DL","07/27/2021","2388","N320US","SAV","12:00"
"DL","07/27/2021","2390","N587NW","LAX","16:30"
"DL","07/27/2021","2393","N3767","CMH","15:38"
"DL","07/27/2021","2395","N377NW","OKC","16:13"
"DL","07/27/2021","2399","N940AT","OKC","19:20"
"DL","07/27/2021","2402","N951AT","OKC","09:40"
"DL","07/27/2021","2404","N352NW","OMA","12:40"
"DL","07/27/2021","2408","N378NW","OKC","22:24"
"DL","07/27/2021","2415","N925AT","SDF","13:40"
"DL","07/27/2021","2416","N840DN","IAH","19:20"
"DL","07/27/2021","2417","N556NW","TPA","21:18"
"DL","07/27/2021","2420","N555NW","MCO","11:20"
"DL","07/27/2021","2422","N6706Q","MCO","20:59"
"DL","07/27/2021","2427","N942AT","ROC","20:55"
"DL","07/27/2021","2440","N921AT","MSN","20:45"
"DL","07/27/2021","2441","N825DN","EWR","08:24"
"DL","07/27/2021","2446","N811DZ","MKE","08:55"
"DL","07/27/2021","2447","N877DN","IAH","07:15"
"DL","07/27/2021","2451","N356NW","ORD","20:51"
"DL","07/27/2021","2464","N926AT","HOU","22:10"
"DL","07/27/2021","2469","N337NB","MDW","22:50"
"DL","07/27/2021","2477","N345NB","EYW","18:12"
"DL","07/27/2021","2483","N366NB","MDW","08:20"
"DL","07/27/2021","2484","N853DN","MIA","21:21"
"DL","07/27/2021","2488","N925AT","LEX","20:48"
"DL","07/27/2021","2490","N6707A","MCO","19:59"
"DL","07/27/2021","2492","N3737C","STL","14:27"
"DL","07/27/2021","2495","N6702","FLL","07:30"
"DL","07/27/2021","2496","N982AT","ROC","09:24"
"DL","07/27/2021","2508","N105DX","DFW","13:45"
"DL","07/27/2021","2510","N801DZ","IND","17:16"
"DL","07/27/2021","2511","N363DN","LGA","07:15"
"DL","07/27/2021","2516","N818DA","RIC","17:59"
"DL","07/27/2021","2517","N321US","OMA","22:38"
"DL","07/27/2021","2519","N807DN","MCI","13:48"
"DL","07/27/2021","2522","N898DN","STL","23:08"
"DL","07/27/2021","2531","N351NW","LIT","22:50"
"DL","07/27/2021","2533","N997AT","CHA","22:15"
"DL","07/27/2021","2534","N352NW","ECP","22:51"
"DL","07/27/2021","2537","N335NB","MDW","14:38"
"DL","07/27/2021","2539","N339DN","DEN","16:30"
"DL","07/27/2021","2542","N555NW","RNO","17:50"
"DL","07/27/2021","2543","N395DZ","LGA","10:00"
"DL","07/27/2021","2545","N351NW","DAB","12:50"
"DL","07/27/2021","2555","N1602","LAS","16:45"
"DL","07/27/2021","2559","N980AT","ATW","19:45"
"DL","07/27/2021","2561","N3740C","PIT","13:00"
"DL","07/27/2021","2562","N896DN","SRQ","13:59"
"DL","07/27/2021","2571","N926AT","MLB","12:42"
"DL","07/27/2021","2573","N366NB","IAD","20:55"
"DL","07/27/2021","2574","N3742C","RIC","22:15"
"DL","07/27/2021","2578","N373NW","LIT","16:24"
"DL","07/27/2021","2586","N356NW","DAB","15:55"
"DL","07/27/2021","2588","N989AT","TLH","19:45"
"DL","07/27/2021","2591","N980AT","MLB","09:00"
"DL","07/27/2021","2593","N818DA","STL","11:10"
"DL","07/27/2021","2595","N896AT","LIT","11:58"
"DL","07/27/2021","2600","N306DN","RDU","15:33"
"DL","07/27/2021","2602","N964AT","SDF","15:28"
"DL","07/27/2021","2604","N808DN","SRQ","19:20"
"DL","07/27/2021","2605","N842DN","RDU","11:31"
"DL","07/27/2021","2618","N943AT","AVL","21:30"
"DL","07/27/2021","2620","N900DU","SDF","11:25"
"DL","07/27/2021","2622","N3743H","GSO","11:30"
"DL","07/27/2021","2627","N986AT","CLT","16:34"
"DL","07/27/2021","2628","N940AT","GSO","14:42"
"DL","07/27/2021","2631","N3734B","SDF","18:40"
"DL","07/27/2021","2633","N109DN","RDU","09:18"
"DL","07/27/2021","2634","N878DN","RDU","07:25"
"DL","07/27/2021","2635","N946AT","JAN","18:12"
"DL","07/27/2021","2641","N926AT","SDF","08:10"
"DL","07/27/2021","2644","N3737C","GPT","22:38"
"DL","07/27/2021","2648","N928AT","JAN","20:05"
"DL","07/27/2021","2649","N670DN","JAX","11:25"
"DL","07/27/2021","2650","N394DX","PNS","16:20"
"DL","07/27/2021","2656","N988AT","GSO","19:11"
"DL","07/27/2021","2658","N964AT","MSN","09:15"
"DL","07/27/2021","2662","N974AT","GSO","08:10"
"DL","07/27/2021","2664","N319DN","MEM","12:14"
"DL","07/27/2021","2667","N970AT","TUL","09:28"
"DL","07/27/2021","2668","N386DN","MEM","19:49"
"DL","07/27/2021","2672","N3758Y","GSO","22:42"
"DL","07/27/2021","2682","N175DZ","CVG","22:59"
"DL","07/27/2021","2684","N376NW","SAV","10:00"
"DL","07/27/2021","2685","N953AT","MYR","11:16"
"DL","07/27/2021","2689","N926AT","SAV","17:50"
"DL","07/27/2021","2693","N815DN","JAX","21:59"
"DL","07/27/2021","2698","N3740C","SAV","08:10"
"DL","07/27/2021","2704","N372DA","CVG","14:40"
"DL","07/27/2021","2713","N974AT","GSP","12:32"
"DL","07/27/2021","2716","N942AT","GSP","16:52"
"DL","07/27/2021","2721","N919AT","GSP","08:15"
"DL","07/27/2021","2722","N803DN","SAV","20:55"
"DL","07/27/2021","2728","N928AT","TYS","14:55"
"DL","07/27/2021","2729","N6704Z","RDU","21:29"
"DL","07/27/2021","2733","N989AT","GSP","15:00"
"DL","07/27/2021","2735","N932AT","GSP","21:15"
"DL","07/27/2021","2739","N974AT","HSV","22:40"
"DL","07/27/2021","2741","N351NW","MEM","08:15"
"DL","07/27/2021","2744","N896AT","HSV","18:15"
"DL","07/27/2021","2750","N371DN","LAX","14:00"
"DL","07/27/2021","2764","N3741S","CHS","13:44"
"DL","07/27/2021","2766","N123DW","LGA","17:59"
"DL","07/27/2021","2767","N372NW","LGA","08:57"
"DL","07/27/2021","2769","N925DZ","EWR","12:50"
"DL","07/27/2021","2770","N543US","DTW","17:00"
"DL","07/27/2021","2776","N970AT","AGS","22:55"
"DL","07/27/2021","2777","N6712B","JAX","09:40"
"DL","07/27/2021","2783","N671DN","MCO","13:50"
"DL","07/27/2021","2787","N343DN","MKE","12:30"
"DL","07/27/2021","2789","N945AT","CLT","18:53"
"DL","07/27/2021","2791","N989AT","BHM","11:10"
"DL","07/27/2021","2793","N3734B","BHM","14:00"
"DL","07/27/2021","2799","N979AT","JAN","22:45"
"DL","07/27/2021","2800","N319DN","ONT","17:50"
"DL","07/27/2021","2804","N988AT","SAV","14:00"
"DL","07/27/2021","2811","N313DN","ABQ","19:52"
"DL","07/27/2021","2813","N395DN","GSP","18:55"
"DL","07/27/2021","2816","N396DN","BOS","13:56"
"DL","07/27/2021","2817","N352DN","BOS","09:54"
"DL","07/27/2021","2818","N3764D","BDL","13:25"
"DL","07/27/2021","2820","N305DN","BDL","19:36"
"DL","07/27/2021","2821","N925AT","BHM","09:40"
"DL","07/27/2021","2822","N354DN","AUS","20:57"
"DL","07/27/2021","2823","N320US","ALB","20:58"
"DL","07/27/2021","2824","N955AT","DAL","21:30"
"DL","07/27/2021","2827","N123DW","DCA","11:55"
"DL","07/27/2021","2830","N916DU","BWI","16:30"
"DL","07/27/2021","2831","N859DN","BWI","12:15"
"DL","07/27/2021","2832","N380DA","CHS","08:10"
"DL","07/27/2021","2834","N874DN","CLE","16:20"
"DL","07/27/2021","2839","N3767","CMH","10:00"
"DL","07/27/2021","2842","N358NW","DAB","21:15"
"DL","07/27/2021","2844","N108DN","BNA","10:30"
"DL","07/27/2021","2847","N397DA","CHS","19:47"
"DL","07/27/2021","2850","N830DN","CHS","22:17"
"DL","07/27/2021","2851","N839DN","BNA","20:45"
"DL","07/27/2021","2852","N897DN","BNA","08:10"
"DL","07/27/2021","2853","N380DA","BNA","12:40"
"DL","07/27/2021","2854","N971AT","CAE","20:15"
"DL","07/27/2021","2859","N809DN","IAH","11:43"
"DL","07/27/2021","2860","N836DN","MIA","20:08"
"DL","07/27/2021","2882","N924AT","CLT","07:25"
"DL","07/27/2021","2883","N951AT","BHM","16:45"
"DL","07/27/2021","2908","N397DN","CLE","13:58"
"DL","07/27/2021","2945","N870DN","PBI","12:15"
"DL","07/27/2021","2979","N897DN","MCI","21:15"
"DL","07/28/2021","0334","N594NW","SEA","08:15"
"DL","07/28/2021","0335","N548US","LAX","15:15"
"DL","07/28/2021","0339","N834MH","SEA","17:42"
"DL","07/28/2021","0345","N596NW","LAX","08:47"
"DL","07/28/2021","0355","N376NW","GEG","09:45"
"DL","07/28/2021","0357","N845MH","LAS","21:20"
"DL","07/28/2021","0362","N832MH","LAS","19:59"
"DL","07/28/2021","0363","N6706Q","LAX","19:59"
"DL","07/28/2021","0365","N373DX","LAX","12:53"
"DL","07/28/2021","0375","N108DN","BZN","11:00"
"DL","07/28/2021","0377","N861NW","PHX","21:26"
"DL","07/28/2021","0378","N816NW","SLC","20:00"
"DL","07/28/2021","0411","N706TW","BOS","11:17"
"DL","07/28/2021","0413","N396DN","BOS","20:17"
"DL","07/28/2021","0415","N116DN","BOS","08:10"
"DL","07/28/2021","0416","N826NW","JFK","12:25"
"DL","07/28/2021","0431","N345DN","LGA","13:57"
"DL","07/28/2021","0451","N310DN","DEN","20:55"
"DL","07/28/2021","0455","N827MH","SAN","10:05"
"DL","07/28/2021","0456","N351NW","DCA","20:00"
"DL","07/28/2021","0460","N836MH","LAS","08:15"
"DL","07/28/2021","0461","N849DN","JFK","09:40"
"DL","07/28/2021","0464","N326US","DCA","14:07"
"DL","07/28/2021","0476","N376DN","DCA","16:30"
"DL","07/28/2021","0515","N590NW","LAX","11:05"
"DL","07/28/2021","0516","N589NW","LAX","09:52"
"DL","07/28/2021","0523","N331DN","LAX","17:51"
"DL","07/28/2021","0552","N840MH","SAN","17:59"
"DL","07/28/2021","0563","N305DN","LAS","15:23"
"DL","07/28/2021","0634","N832MH","SJU","09:45"
"DL","07/28/2021","0636","N831MH","SJU","12:34"
"DL","07/28/2021","0650","N822NW","HNL","12:15"
"DL","07/28/2021","0658","N358DN","SAT","22:35"
"DL","07/28/2021","0659","N924AT","SYR","09:05"
"DL","07/28/2021","0661","N397DN","BOS","16:01"
"DL","07/28/2021","0664","N371DN","PHX","19:35"
"DL","07/28/2021","0667","N319DN","SAT","15:30"
"DL","07/28/2021","0673","N389DN","BOS","22:11"
"DL","07/28/2021","0683","N366DX","PHX","08:15"
"DL","07/28/2021","0688","N998AT","OMA","08:30"
"DL","07/28/2021","0690","N394DX","AUS","16:01"
"DL","07/28/2021","0697","N389DN","AUS","14:24"
"DL","07/28/2021","0710","N668DN","SFO","21:35"
"DL","07/28/2021","0713","N845MH","PDX","08:15"
"DL","07/28/2021","0715","N593NW","SFO","08:30"
"DL","07/28/2021","0716","N353NW","ALB","14:27"
"DL","07/28/2021","0724","N801DZ","IAH","09:05"
"DL","07/28/2021","0727","N321US","ALB","09:46"
"DL","07/28/2021","0732","N936AT","ATW","14:28"
"DL","07/28/2021","0737","N989AT","HOU","08:10"
"DL","07/28/2021","0743","N804DN","EWR","18:15"
"DL","07/28/2021","0747","N841DN","IAH","22:20"
"DL","07/28/2021","0748","N949AT","HOU","19:45"
"DL","07/28/2021","0749","N556NW","JAC","17:45"
"DL","07/28/2021","0750","N974AT","SYR","21:15"
"DL","07/28/2021","0754","N927AT","SYR","14:19"
"DL","07/28/2021","0762","N378DN","TUS","11:15"
"DL","07/28/2021","0764","N868DN","SEA","13:33"
"DL","07/28/2021","0766","N319US","ORD","18:45"
"DL","07/28/2021","0767","N942AT","ROC","14:26"
"DL","07/28/2021","0769","N179DN","SFO","15:55"
"DL","07/28/2021","0771","N964AT","HOU","15:04"
"DL","07/28/2021","0775","N874DN","MIA","08:37"
"DL","07/28/2021","0777","N953AT","HOU","16:25"
"DL","07/28/2021","0778","N673DL","SNA","13:59"
"DL","07/28/2021","0779","N940AT","HOU","12:05"
"DL","07/28/2021","0780","N916DU","MIA","14:15"
"DL","07/28/2021","0787","N807DN","MCI","16:17"
"DL","07/28/2021","0792","N853DN","PHL","16:00"
"DL","07/28/2021","0807","N356NW","BUF","21:02"
"DL","07/28/2021","0808","N352NW","BUF","15:32"
"DL","07/28/2021","0812","N856DN","PHL","20:51"
"DL","07/28/2021","0816","N119DN","DTW","19:32"
"DL","07/28/2021","0819","N853DN","PHL","22:55"
"DL","07/28/2021","0823","N175DZ","LAX","21:28"
"DL","07/28/2021","0824","N172DZ","SFO","09:59"
"DL","07/28/2021","0832","N371NW","GRR","19:11"
"DL","07/28/2021","0833","N175DN","PDX","18:25"
"DL","07/28/2021","0834","N844MH","LAS","12:30"
"DL","07/28/2021","0836","N192DN","LAS","10:26"
"DL","07/28/2021","0840","N308DN","DTW","13:23"
"DL","07/28/2021","0841","N172DN","PDX","15:25"
"DL","07/28/2021","0846","N862DN","SEA","19:32"
"DL","07/28/2021","0849","N858NW","SLC","08:10"
"DL","07/28/2021","0851","N916DU","SMF","21:25"
"DL","07/28/2021","0852","N923DZ","PBI","08:40"
"DL","07/28/2021","0853","N907DN","BWI","10:25"
"DL","07/28/2021","0857","N835MH","SLC","14:25"
"DL","07/28/2021","0858","N860NW","SLC","10:00"
"DL","07/28/2021","0859","N839MH","SLC","17:22"
"DL","07/28/2021","0871","N118DY","PHX","17:02"
"DL","07/28/2021","0876","N919AT","GRB","14:43"
"DL","07/28/2021","0880","N863DN","SMF","08:55"
"DL","07/28/2021","0881","N582NW","SLC","12:26"
"DL","07/28/2021","0884","N358NW","ELP","20:56"
"DL","07/28/2021","0893","N317DN","SLC","15:25"
"DL","07/28/2021","0895","N882DN","BWI","14:13"
"DL","07/28/2021","0909","N819DN","CMH","08:18"
"DL","07/28/2021","0910","N980AT","SDF","09:48"
"DL","07/28/2021","0912","N6707A","SLC","18:59"
"DL","07/28/2021","0913","N3768","SLC","22:41"
"DL","07/28/2021","0921","N811DZ","SEA","22:40"
"DL","07/28/2021","0923","N965AT","CLT","20:05"
"DL","07/28/2021","0926","N918DU","STL","08:20"
"DL","07/28/2021","0927","N826DN","RSW","12:31"
"DL","07/28/2021","0931","N326US","LIT","20:01"
"DL","07/28/2021","0933","N900PC","MSY","14:41"
"DL","07/28/2021","0946","N391DN","LAX","07:15"
"DL","07/28/2021","0955","N106DN","ABQ","11:14"
"DL","07/28/2021","0965","N828MH","SAN","08:10"
"DL","07/28/2021","0969","N358NW","ELP","11:19"
"DL","07/28/2021","0973","N369DN","DEN","09:50"
"DL","07/28/2021","0975","N889DN","CMH","19:39"
"DL","07/28/2021","0979","N115DN","DEN","13:44"
"DL","07/28/2021","0982","N871DN","DEN","11:04"
"DL","07/28/2021","0992","N174DN","SAN","15:33"
"DL","07/28/2021","0996","N896DN","MSY","10:35"
"DL","07/28/2021","0997","N898DN","CMH","23:07"
"DL","07/28/2021","1003","N988AT","DAL","16:24"
"DL","07/28/2021","1004","N688DL","MSY","08:20"
"DL","07/28/2021","1010","N878DN","PIT","18:30"
"DL","07/28/2021","1017","N326DN","BOS","15:01"
"DL","07/28/2021","1018","N896AT","RAP","19:45"
"DL","07/28/2021","1033","N323DN","PNS","18:00"
"DL","07/28/2021","1036","N118DY","AUS","10:02"
"DL","07/28/2021","1038","N819NW","BOS","18:57"
"DL","07/28/2021","1040","N321US","GRR","21:36"
"DL","07/28/2021","1042","N392DN","MSP","17:47"
"DL","07/28/2021","1045","N6710E","MSP","14:04"
"DL","07/28/2021","1048","N377NW","LGA","19:30"
"DL","07/28/2021","1052","N807NW","MSP","08:10"
"DL","07/28/2021","1056","N879DN","MSP","10:55"
"DL","07/28/2021","1062","N353DN","AUS","18:20"
"DL","07/28/2021","1076","N115DN","VPS","22:45"
"DL","07/28/2021","1084","N6712B","MSP","19:34"
"DL","07/28/2021","1098","N103DY","AUS","08:15"
"DL","07/28/2021","1100","N321DH","PHX","13:11"
"DL","07/28/2021","1106","N936AT","JAN","10:00"
"DL","07/28/2021","1110","N320US","SAV","23:35"
"DL","07/28/2021","1111","N371DA","BOI","20:23"
"DL","07/28/2021","1114","N589NW","MCO","22:15"
"DL","07/28/2021","1115","N354DN","CLE","18:40"
"DL","07/28/2021","1126","N310DN","IND","15:15"
"DL","07/28/2021","1130","N896DN","IAH","16:20"
"DL","07/28/2021","1131","N929AT","AVL","10:36"
"DL","07/28/2021","1135","N819DN","BDL","21:35"
"DL","07/28/2021","1139","N538US","DTW","08:50"
"DL","07/28/2021","1143","N344DN","DTW","07:25"
"DL","07/28/2021","1146","N717JL","CAE","10:00"
"DL","07/28/2021","1152","N679DA","TPA","08:30"
"DL","07/28/2021","1153","N865DN","DTW","11:01"
"DL","07/28/2021","1154","N812NW","DTW","09:50"
"DL","07/28/2021","1156","N674DL","PHX","11:00"
"DL","07/28/2021","1160","N687DL","RDU","22:30"
"DL","07/28/2021","1161","N991AT","TUL","16:21"
"DL","07/28/2021","1164","N808DN","RDU","17:25"
"DL","07/28/2021","1169","N932AT","TYS","12:10"
"DL","07/28/2021","1170","N808DN","MIA","10:53"
"DL","07/28/2021","1171","N360DN","MEM","22:45"
"DL","07/28/2021","1192","N856DN","IAH","13:52"
"DL","07/28/2021","1194","N320US","BDL","15:37"
"DL","07/28/2021","1201","N953AT","TUL","22:28"
"DL","07/28/2021","1204","N583NW","SFO","11:50"
"DL","07/28/2021","1214","N111DC","SAT","11:00"
"DL","07/28/2021","1226","N376DN","DFW","22:46"
"DL","07/28/2021","1231","N867DN","PNS","20:45"
"DL","07/28/2021","1238","N116DN","DFW","16:25"
"DL","07/28/2021","1240","N397DN","DFW","08:40"
"DL","07/28/2021","1242","N919DU","CHS","16:20"
"DL","07/28/2021","1248","N346NB","MYR","21:15"
"DL","07/28/2021","1249","N925AT","ICT","10:15"
"DL","07/28/2021","1253","N971AT","MSN","14:45"
"DL","07/28/2021","1255","N945AT","AVL","13:57"
"DL","07/28/2021","1259","N106DN","ECP","21:05"
"DL","07/28/2021","1260","N815DN","EWR","10:49"
"DL","07/28/2021","1261","N305DN","MEM","10:24"
"DL","07/28/2021","1263","N398DA","BHM","22:47"
"DL","07/28/2021","1265","N813DN","SRQ","20:55"
"DL","07/28/2021","1271","N6707A","STT","09:00"
"DL","07/28/2021","1278","N3740C","GSP","22:39"
"DL","07/28/2021","1279","N6704Z","EGE","18:00"
"DL","07/28/2021","1281","N974AT","AGS","12:55"
"DL","07/28/2021","1283","N6711M","TPA","19:50"
"DL","07/28/2021","1289","N395DN","PHL","10:11"
"DL","07/28/2021","1294","N340NW","VPS","16:25"
"DL","07/28/2021","1302","N356NW","SAV","16:27"
"DL","07/28/2021","1304","N3741S","GSO","20:51"
"DL","07/28/2021","1306","N978AT","DAL","10:16"
"DL","07/28/2021","1307","N909DN","EWR","22:40"
"DL","07/28/2021","1314","N821DN","MCI","18:20"
"DL","07/28/2021","1324","N836DN","PHL","18:42"
"DL","07/28/2021","1325","N840DN","PHL","12:34"
"DL","07/28/2021","1331","N897DN","BNA","18:11"
"DL","07/28/2021","1332","N684DA","ORD","16:30"
"DL","07/28/2021","1335","N306DN","MKE","22:45"
"DL","07/28/2021","1342","N989AT","JAN","14:10"
"DL","07/28/2021","1347","N358DN","ORD","08:15"
"DL","07/28/2021","1348","N867DN","CHS","15:01"
"DL","07/28/2021","1351","N928AT","MLB","16:26"
"DL","07/28/2021","1353","N682DA","FLL","18:15"
"DL","07/28/2021","1365","N3732J","MKE","15:47"
"DL","07/28/2021","1368","N386DN","RDU","19:31"
"DL","07/28/2021","1374","N333DX","ORD","23:05"
"DL","07/28/2021","1394","N371DA","PHL","08:11"
"DL","07/28/2021","1399","N547US","FLL","10:41"
"DL","07/28/2021","1403","N674DL","FLL","20:46"
"DL","07/28/2021","1409","N180DN","ANC","15:29"
"DL","07/28/2021","1410","N930DZ","PBI","16:45"
"DL","07/28/2021","1411","N916DU","BWI","08:15"
"DL","07/28/2021","1414","N385DN","BWI","19:38"
"DL","07/28/2021","1419","N807DN","PBI","10:14"
"DL","07/28/2021","1420","N815DN","CHS","23:45"
"DL","07/28/2021","1422","N108DN","MIA","22:36"
"DL","07/28/2021","1424","N996AT","ICT","15:19"
"DL","07/28/2021","1436","N919DU","CLE","21:17"
"DL","07/28/2021","1446","N944AT","IAD","08:24"
"DL","07/28/2021","1448","N822DN","PIT","08:30"
"DL","07/28/2021","1459","N377DN","CLE","08:52"
"DL","07/28/2021","1465","N926AT","HSV","10:00"
"DL","07/28/2021","1466","N358DN","ORD","14:30"
"DL","07/28/2021","1477","N671DN","MCO","18:22"
"DL","07/28/2021","1481","N354DN","LGA","11:25"
"DL","07/28/2021","1489","N363DN","RSW","18:31"
"DL","07/28/2021","1493","N379DN","ORF","18:20"
"DL","07/28/2021","1494","N815DN","STL","17:57"
"DL","07/28/2021","1497","N891DN","SRQ","11:19"
"DL","07/28/2021","1498","N383DN","CVG","17:46"
"DL","07/28/2021","1500","N699DL","TPA","14:25"
"DL","07/28/2021","1502","N306DN","FLL","09:00"
"DL","07/28/2021","1508","N379DA","RIC","08:15"
"DL","07/28/2021","1510","N907DN","MSY","16:32"
"DL","07/28/2021","1512","N113DX","ORF","22:35"
"DL","07/28/2021","1513","N6711M","MCO","12:40"
"DL","07/28/2021","1514","N822DN","PBI","14:33"
"DL","07/28/2021","1532","N839DN","TPA","09:46"
"DL","07/28/2021","1533","N115DN","MCO","08:15"
"DL","07/28/2021","1538","N826DN","MIA","18:22"
"DL","07/28/2021","1540","N819DN","CMH","13:44"
"DL","07/28/2021","1542","N932AT","DAY","16:08"
"DL","07/28/2021","1546","N670DN","MCO","15:10"
"DL","07/28/2021","1553","N67171","MCO","16:20"
"DL","07/28/2021","1554","N394DX","IND","10:15"
"DL","07/28/2021","1565","N929DZ","SRQ","22:24"
"DL","07/28/2021","1566","N842DN","JAX","18:20"
"DL","07/28/2021","1567","N997AT","ILM","15:10"
"DL","07/28/2021","1575","N180DN","MCO","09:05"
"DL","07/28/2021","1578","N830DN","PBI","18:35"
"DL","07/28/2021","1582","N686DA","FLL","16:25"
"DL","07/28/2021","1587","N348NW","PWM","15:59"
"DL","07/28/2021","1590","N676DL","JAX","20:15"
"DL","07/28/2021","1591","N119DN","IND","13:41"
"DL","07/28/2021","1597","N356DN","IND","20:18"
"DL","07/28/2021","1600","N834MH","DEN","08:10"
"DL","07/28/2021","1607","N928AT","HOU","10:30"
"DL","07/28/2021","1612","N347NW","VPS","19:59"
"DL","07/28/2021","1617","N874DN","CVG","21:35"
"DL","07/28/2021","1623","N923DZ","EWR","15:18"
"DL","07/28/2021","1627","N912DU","MEM","14:12"
"DL","07/28/2021","1633","N6711M","MCO","07:25"
"DL","07/28/2021","1636","N898DN","MIA","16:40"
"DL","07/28/2021","1638","N918DU","STL","20:50"
"DL","07/28/2021","1639","N321US","MEM","16:45"
"DL","07/28/2021","1640","N377NW","ORF","08:32"
"DL","07/28/2021","1649","N684DA","BUF","09:56"
"DL","07/28/2021","1654","N326DN","DCA","08:31"
"DL","07/28/2021","1657","N974AT","JAN","08:10"
"DL","07/28/2021","1664","N6714Q","DTW","22:42"
"DL","07/28/2021","1667","N986AT","CLT","15:14"
"DL","07/28/2021","1668","N119DN","PNS","08:30"
"DL","07/28/2021","1671","N6709","FLL","12:15"
"DL","07/28/2021","1672","N668DN","JAX","16:20"
"DL","07/28/2021","1678","N339DN","SAT","13:54"
"DL","07/28/2021","1679","N3769L","CHS","09:45"
"DL","07/28/2021","1682","N813DN","JAX","08:10"
"DL","07/28/2021","1686","N317DN","SAT","08:20"
"DL","07/28/2021","1691","N947AT","TLH","16:48"
"DL","07/28/2021","1692","N918DU","PNS","14:40"
"DL","07/28/2021","1696","N687DL","FLL","13:40"
"DL","07/28/2021","1697","N919AT","MYR","08:40"
"DL","07/28/2021","1698","N827MH","DEN","22:24"
"DL","07/28/2021","1706","N329NW","PNS","10:43"
"DL","07/28/2021","1711","N3732J","CHS","11:00"
"DL","07/28/2021","1714","N340NW","ECP","12:05"
"DL","07/28/2021","1717","N386DN","JAX","14:31"
"DL","07/28/2021","1725","N320US","ORD","10:05"
"DL","07/28/2021","1726","N989AT","CLT","22:45"
"DL","07/28/2021","1727","N382DN","MSP","12:25"
"DL","07/28/2021","1729","N3731T","BNA","16:33"
"DL","07/28/2021","1736","N337NW","GRR","14:55"
"DL","07/28/2021","1739","N807DN","BNA","22:49"
"DL","07/28/2021","1743","N398DA","RIC","15:40"
"DL","07/28/2021","1753","N671DN","TPA","12:24"
"DL","07/28/2021","1771","N394DX","AUS","23:05"
"DL","07/28/2021","1774","N67171","MCO","10:15"
"DL","07/28/2021","1779","N352NW","BDL","08:35"
"DL","07/28/2021","1780","N353DN","DFW","11:38"
"DL","07/28/2021","1792","N676DL","ORD","12:10"
"DL","07/28/2021","1809","N397DA","STX","09:50"
"DL","07/28/2021","1861","N828MH","SJU","19:50"
"DL","07/28/2021","1925","N6714Q","STT","11:55"
"DL","07/28/2021","1981","N688DL","STT","13:44"
"DL","07/28/2021","2003","N356NW","CVG","11:00"
"DL","07/28/2021","2005","N900DU","MCI","10:13"
"DL","07/28/2021","2007","N926AT","DAL","13:52"
"DL","07/28/2021","2015","N989AT","BHM","18:53"
"DL","07/28/2021","2018","N347NW","ORF","14:10"
