Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/23/2021","1816","N579UW","CLT","19:57"
"AA","07/23/2021","1818","N742PS","OMA","14:55"
"AA","07/23/2021","1819","N145AN","ONT","21:44"
"AA","07/23/2021","1820","N909AM","ONT","15:55"
"AA","07/23/2021","1821","N932AM","ONT","17:39"
"AA","07/23/2021","1826","N953NN","ORF","14:00"
"AA","07/23/2021","1827","N337PJ","MEM","09:15"
"AA","07/23/2021","1828","N935NN","SEA","15:36"
"AA","07/23/2021","1839","N837NN","DCA","09:16"
"AA","07/23/2021","1844","N907AN","PBI","18:06"
"AA","07/23/2021","1851","N844NN","BZN","14:56"
"AA","07/23/2021","1868","N818AW","PIT","21:39"
"AA","07/23/2021","1887","N798AN","PHX","13:44"
"AA","07/23/2021","1892","N992AN","BOI","11:40"
"AA","07/23/2021","1908","N924US","LAS","11:21"
"AA","07/23/2021","1923","N994AN","RNO","19:54"
"AA","07/23/2021","1939","N862NN","SAN","19:45"
"AA","07/23/2021","1940","N342PM","MEM","07:41"
"AA","07/23/2021","1955","N998AN","SAN","17:44"
"AA","07/23/2021","1957","N850NN","SAT","13:44"
"AA","07/23/2021","1959","N918NN","SAT","21:45"
"AA","07/23/2021","1961","N559UW","SAT","17:55"
"AA","07/23/2021","1965","N808AW","SAT","10:44"
"AA","07/23/2021","1966","N865NN","SAT","19:51"
"AA","07/23/2021","1967","N182UW","SAT","15:50"
"AA","07/23/2021","1981","N773XF","SBA","17:50"
"AA","07/23/2021","1984","N802NN","LGA","09:15"
"AA","07/23/2021","1992","N162UW","SEA","21:35"
"AA","07/23/2021","1993","N123NN","SEA","19:54"
"AA","07/23/2021","1996","N880NN","SEA","05:36"
"AA","07/23/2021","2023","N161UW","SFO","19:22"
"AA","07/23/2021","2029","N949NN","ELP","11:05"
"AA","07/23/2021","2046","N846NN","SJC","17:44"
"AA","07/23/2021","2065","N976UY","SLC","21:30"
"AA","07/23/2021","2066","N154AA","SLC","15:50"
"AA","07/23/2021","2075","N946AN","MCO","10:49"
"AA","07/23/2021","2078","N551UW","SMF","19:55"
"AA","07/23/2021","2081","N930NN","SMF","17:39"
"AA","07/23/2021","2100","N956NN","SNA","23:50"
"AA","07/23/2021","2101","N660AW","DCA","11:40"
"AA","07/23/2021","2103","N121UW","ELP","21:00"
"AA","07/23/2021","2114","N346PR","SNA","15:34"
"AA","07/23/2021","2142","N905AU","DEN","15:38"
"AA","07/23/2021","2172","N967NN","SJU","21:09"
"AA","07/23/2021","2193","N977UY","TUS","09:36"
"AA","07/23/2021","2195","N159AN","SLC","11:33"
"AA","07/23/2021","2196","N157AA","LAS","22:47"
"AA","07/23/2021","2197","N668AW","VPS","13:30"
"AA","07/23/2021","2198","N929AA","AUS","15:55"
"AA","07/23/2021","2203","N337PJ","MSP","17:34"
"AA","07/23/2021","2204","N938NN","RIC","09:29"
"AA","07/23/2021","2216","N177US","PDX","11:38"
"AA","07/23/2021","2234","N862NN","JFK","11:08"
"AA","07/23/2021","2235","N801NN","DEN","22:43"
"AA","07/23/2021","2238","N664AW","BNA","21:33"
"AA","07/23/2021","2244","N923NN","BNA","19:27"
"AA","07/23/2021","2257","N652AW","MSY","21:29"
"AA","07/23/2021","2261","N9010R","STL","07:50"
"AA","07/23/2021","2266","N972AN","SAT","06:10"
"AA","07/23/2021","2272","N901AA","OKC","07:28"
"AA","07/23/2021","2274","N865NN","ORF","09:50"
"AA","07/23/2021","2294","N557UW","CLT","16:36"
"AA","07/23/2021","2297","N906AA","BOS","15:55"
"AA","07/23/2021","2299","N870NN","MSP","11:11"
"AA","07/23/2021","2300","N167AN","ORD","21:39"
"AA","07/23/2021","2314","N951NN","BWI","18:10"
"AA","07/23/2021","2319","N660AW","MYR","19:25"
"AA","07/23/2021","2325","N838AW","CHS","18:10"
"AA","07/23/2021","2326","N821AW","DSM","09:25"
"AA","07/23/2021","2331","N762US","CLE","13:55"
"AA","07/23/2021","2335","N977NN","ABQ","09:28"
"AA","07/23/2021","2336","N809AW","CLE","21:42"
"AA","07/23/2021","2337","N844NN","CMH","21:27"
"AA","07/23/2021","2340","N997AA","PHL","07:48"
"AA","07/23/2021","2342","N971UY","SAT","07:14"
"AA","07/23/2021","2343","N833NN","COS","15:35"
"AA","07/23/2021","2345","N741UW","CVG","21:45"
"AA","07/23/2021","2346","N950NN","ORD","17:29"
"AA","07/23/2021","2349","N956NN","SAN","15:44"
"AA","07/23/2021","2353","N919NN","TPA","15:45"
"AA","07/23/2021","2357","N162UW","DEN","13:33"
"AA","07/23/2021","2369","N111US","GEG","11:33"
"AA","07/23/2021","2373","N647AW","SAV","21:00"
"AA","07/23/2021","2374","N972AN","DTW","13:35"
"AA","07/23/2021","2379","N933NN","ELP","17:36"
"AA","07/23/2021","2382","N835NN","LGA","11:22"
"AA","07/23/2021","2385","N894NN","ELP","15:29"
"AA","07/23/2021","2393","N870NN","FAT","19:55"
"AA","07/23/2021","2399","N583UW","FLL","21:32"
"AA","07/23/2021","2404","N936NN","FLL","19:48"
"AA","07/23/2021","2406","N961AN","MSP","21:33"
"AA","07/23/2021","2407","N741UW","GSP","15:48"
"AA","07/23/2021","2420","N8009T","IAH","11:40"
"AA","07/23/2021","2425","N860NN","PSP","11:27"
"AA","07/23/2021","2428","N957AN","ORD","11:06"
"AA","07/23/2021","2435","N121UW","SAV","07:45"
"AA","07/23/2021","2437","N181UW","LAX","12:16"
"AA","07/23/2021","2438","N346PR","IAH","19:55"
"AA","07/23/2021","2439","N930AU","SAN","13:14"
"AA","07/23/2021","2442","N863NN","IAH","06:13"
"AA","07/23/2021","2444","N652AW","IAH","15:55"
"AA","07/23/2021","2456","N765US","IND","15:32"
"AA","07/23/2021","2459","N822AN","LAX","13:18"
"AA","07/23/2021","2465","N853NN","JAX","16:07"
"AA","07/23/2021","2467","N813AW","DSM","17:23"
"AA","07/23/2021","2469","N924NN","AUS","11:40"
"AA","07/23/2021","2473","N562UW","LAS","13:48"
"AA","07/23/2021","2486","N961AN","MCI","14:41"
"AA","07/23/2021","2487","N863NN","MCI","11:29"
"AA","07/23/2021","2491","N807NN","DTW","09:49"
"AA","07/23/2021","2496","N9017P","EGE","13:45"
"AA","07/23/2021","2501","N807AA","ORD","19:26"
"AA","07/23/2021","2523","N998NN","BZN","11:31"
"AA","07/23/2021","2524","N717AN","MIA","21:49"
"AA","07/23/2021","2526","N919US","LAS","05:37"
"AA","07/23/2021","2527","N573UW","BOS","09:48"
"AA","07/23/2021","2535","N136AN","SAN","11:34"
"AA","07/23/2021","2540","N810AW","OMA","09:13"
"AA","07/23/2021","2543","N901AA","LAX","20:15"
"AA","07/23/2021","2551","N343PN","IAH","07:29"
"AA","07/23/2021","2553","N703UW","MEM","19:34"
"AA","07/23/2021","2558","N587UW","FLL","09:16"
"AA","07/23/2021","2563","N832NN","AUS","06:08"
"AA","07/23/2021","2575","N122NN","MIA","09:07"
"AA","07/23/2021","2577","N976UY","PDX","13:45"
"AA","07/23/2021","2580","N989AU","DEN","10:06"
"AA","07/23/2021","2581","N817AW","MKE","15:47"
"AA","07/23/2021","2583","N951NN","BNA","09:03"
"AA","07/23/2021","2593","N970AN","MSP","13:24"
"AA","07/23/2021","2599","N306PB","BUR","13:40"
"AA","07/23/2021","2600","N179UW","BOS","11:33"
"AA","07/23/2021","2602","N150UW","CLT","22:07"
"AA","07/23/2021","2604","N801NN","FAT","06:00"
"AA","07/23/2021","2605","N921NN","RDU","07:47"
"AA","07/23/2021","2606","N865NN","MSY","15:42"
"AA","07/23/2021","2621","N104UW","MKE","09:33"
"AA","07/23/2021","2622","N829AW","MTJ","17:32"
"AA","07/23/2021","2623","N956AN","CLT","20:55"
"AA","07/23/2021","2626","N357PV","SNA","12:55"
"AA","07/23/2021","2627","N545UW","OKC","17:48"
"AA","07/23/2021","2635","N421UW","ONT","19:44"
"AA","07/23/2021","2638","N943NN","ORF","21:39"
"AA","07/23/2021","2649","N992AU","LAS","09:50"
"AA","07/23/2021","2653","N339PL","FAT","11:37"
"AA","07/23/2021","2655","N137AA","PDX","17:57"
"AA","07/23/2021","2659","N306PB","SNA","21:46"
"AA","07/23/2021","2663","N998AN","LAX","05:08"
"AA","07/23/2021","2664","N966AN","PIT","18:04"
"AA","07/23/2021","2665","N908AA","SFO","05:45"
"AA","07/23/2021","2667","N647AW","PIT","14:00"
"AA","07/23/2021","2668","N941NN","IAH","09:34"
"AA","07/23/2021","2671","N107US","PNS","17:34"
"AA","07/23/2021","2673","N835NN","PSP","19:39"
"AA","07/23/2021","2677","N154AA","MCO","07:49"
"AA","07/23/2021","2680","N809AW","PNS","09:34"
"AA","07/23/2021","2690","N9004F","MFE","11:16"
"AA","07/23/2021","2693","N881NN","RDU","17:56"
"AA","07/23/2021","2714","N534UW","PDX","19:53"
"AA","07/23/2021","2719","N982AN","RIC","14:00"
"AA","07/23/2021","2722","N196UW","RNO","17:18"
"AA","07/23/2021","2728","N838AW","EWR","11:22"
"AA","07/23/2021","2729","N966AN","BDL","09:50"
"AA","07/23/2021","2733","N978NN","LAX","21:46"
"AA","07/23/2021","2736","N874NN","RSW","21:33"
"AA","07/23/2021","2738","N156AN","ORD","23:08"
"AA","07/23/2021","2740","N941NN","RSW","18:00"
"AA","07/23/2021","2747","N917UY","SAN","21:44"
"AA","07/23/2021","2748","N929AA","SEA","11:40"
"AA","07/23/2021","2751","N9029F","CAE","07:40"
"AA","07/23/2021","2754","N123NN","ORD","09:25"
"AA","07/23/2021","2755","N429AN","FAI","06:06"
"AA","07/23/2021","2756","N808AW","EUG","19:34"
"AA","07/23/2021","2759","N958NN","SAT","11:42"
"AA","07/23/2021","2767","N163AA","SEA","17:49"
"AA","07/23/2021","2770","N912UY","ATL","07:22"
"AA","07/23/2021","2776","N826AW","STL","13:13"
"AA","07/23/2021","2778","N925UY","ATL","11:25"
"AA","07/23/2021","2782","N957NN","IND","07:19"
"AA","07/23/2021","2787","N139AN","BNA","07:33"
"AA","07/23/2021","2788","N853NN","COS","09:09"
"AA","07/23/2021","2789","N718AN","LAX","17:47"
"AA","07/23/2021","2792","N151AN","SAT","09:15"
"AA","07/23/2021","2796","N801AW","PNS","21:44"
"AA","07/23/2021","2797","N148AN","ONT","05:44"
"AA","07/23/2021","2798","N971UY","SFO","16:46"
"AA","07/23/2021","2802","N552UW","SFO","21:08"
"AA","07/23/2021","2808","N885NN","MIA","10:49"
"AA","07/23/2021","2811","N406AN","LAX","11:13"
"AA","07/23/2021","2817","N867NN","DCA","17:35"
"AA","07/23/2021","2820","N181UW","SFO","21:53"
"AA","07/23/2021","2821","N787AL","MIA","15:51"
"AA","07/23/2021","2845","N912UY","SLC","17:47"
"AA","07/23/2021","2846","N130AN","SLC","19:38"
"AA","07/23/2021","2853","N781AN","LAX","15:34"
"AA","07/23/2021","2858","N668AW","PNS","19:55"
"AA","07/23/2021","2861","N949NN","SNA","19:29"
"AA","07/23/2021","2862","N3014R","ICT","07:33"
"AA","07/23/2021","2866","N920NN","DCA","07:49"
"AA","07/23/2021","2871","N971NN","SNA","17:49"
"AA","07/23/2021","2897","N730US","STL","11:28"
"AA","07/23/2021","2901","N109UW","STL","21:25"
"AA","07/23/2021","2904","N131NN","SFO","13:38"
"AA","07/23/2021","2913","N992NN","AUS","07:41"
"AA","07/23/2021","2916","N973AN","LGA","19:30"
"AA","07/23/2021","2921","N986NN","TUL","17:54"
"AA","07/23/2021","2922","N818AW","TUL","13:44"
"AA","07/23/2021","2924","N717AN","MIA","11:42"
"AA","07/23/2021","2926","N808NN","TUS","17:50"
"AA","07/23/2021","2927","N190UW","TUS","15:55"
"AA","07/23/2021","2929","N829AW","VPS","11:14"
"AA","07/23/2021","2930","N764US","GSO","09:27"
"AA","07/23/2021","2941","N764US","MSO","17:53"
"AA","07/23/2021","2944","N957NN","BOI","15:55"
"AA","07/24/2021","0006","N774AN","OGG","07:04"
"AA","07/24/2021","0008","N825AA","HNL","06:02"
"AA","07/24/2021","0102","N717AN","HNL","07:47"
"AA","07/24/2021","0116","N831AA","OGG","09:00"
"AA","07/24/2021","0230","N796AN","KOA","06:13"
"AA","07/24/2021","0304","N110UW","BHM","09:09"
"AA","07/24/2021","0313","N509AY","SAN","16:47"
"AA","07/24/2021","0328","N118NN","ORD","07:23"
"AA","07/24/2021","0337","N166NN","SAT","08:13"
"AA","07/24/2021","0356","N523UW","PHX","11:31"
"AA","07/24/2021","0375","N861NN","JAX","09:39"
"AA","07/24/2021","0388","N660AW","VPS","15:44"
"AA","07/24/2021","0392","N941NN","RNO","13:18"
"AA","07/24/2021","0398","N422AN","MCO","19:54"
"AA","07/24/2021","0399","N822AN","ANC","05:45"
"AA","07/24/2021","0409","N982VJ","CLT","13:24"
"AA","07/24/2021","0410","N406AN","PHL","15:29"
"AA","07/24/2021","0442","N153UW","TUL","06:20"
"AA","07/24/2021","0452","N824AW","TUL","11:39"
"AA","07/24/2021","0458","N981AN","TUS","13:45"
"AA","07/24/2021","0462","N997AA","MCO","21:34"
"AA","07/24/2021","0466","N920NN","ABQ","07:52"
"AA","07/24/2021","0467","N981NN","SNA","13:35"
"AA","07/24/2021","0470","N160AN","PHL","09:44"
"AA","07/24/2021","0504","N872NN","TPA","11:15"
"AA","07/24/2021","0509","N752US","SAV","16:02"
"AA","07/24/2021","0514","N181UW","CLT","11:23"
"AA","07/24/2021","0522","N765US","CLT","00:24"
"AA","07/24/2021","0541","N920US","LGA","21:13"
"AA","07/24/2021","0544","N703UW","ILM","09:50"
"AA","07/24/2021","0556","N151AN","PHX","00:40"
"AA","07/24/2021","0558","N887NN","EWR","19:39"
"AA","07/24/2021","0564","N917NN","LGA","13:36"
"AA","07/24/2021","0574","N127AA","LAX","23:38"
"AA","07/24/2021","0576","N772XF","MYR","09:29"
"AA","07/24/2021","0584","N656AW","TUS","19:55"
"AA","07/24/2021","0586","N132AN","PDX","05:42"
"AA","07/24/2021","0599","N992AU","MCO","09:50"
"AA","07/24/2021","0602","N837NN","RDU","13:54"
"AA","07/24/2021","0615","N423AN","MIA","17:38"
"AA","07/24/2021","0633","N415AN","PHX","23:52"
"AA","07/24/2021","0648","N545UW","SAN","14:07"
"AA","07/24/2021","0649","N755US","ATL","21:45"
"AA","07/24/2021","0652","N952NN","SFO","23:59"
"AA","07/24/2021","0654","N414AL","LAS","12:51"
"AA","07/24/2021","0661","N959AN","ORD","15:49"
"AA","07/24/2021","0665","N924US","CLT","15:16"
"AA","07/24/2021","0671","N997NN","SAN","23:35"
"AA","07/24/2021","0674","N808AW","MDT","09:47"
"AA","07/24/2021","0682","N341SV","MIA","19:41"
"AA","07/24/2021","0698","N955NN","PHX","09:35"
"AA","07/24/2021","0700","N966AN","EWR","12:28"
"AA","07/24/2021","0713","N119US","IAH","17:32"
"AA","07/24/2021","0744","N838AW","OKC","13:39"
"AA","07/24/2021","0746","N9002U","EGE","19:54"
"AA","07/24/2021","0753","N572UW","TPA","19:23"
"AA","07/24/2021","0760","N182UW","ONT","13:29"
"AA","07/24/2021","0762","N914UY","PIT","09:20"
"AA","07/24/2021","0766","N8001N","EYW","19:30"
"AA","07/24/2021","0784","N509AY","CLT","09:23"
"AA","07/24/2021","0802","N934NN","EWR","16:44"
"AA","07/24/2021","0806","N359PX","AUS","08:41"
"AA","07/24/2021","0807","N157AA","LAS","21:25"
"AA","07/24/2021","0816","N837AW","RDU","21:41"
"AA","07/24/2021","0817","N535UW","PHX","21:37"
"AA","07/24/2021","0824","N908AA","PHL","21:15"
"AA","07/24/2021","0854","N991AU","SEA","00:04"
"AA","07/24/2021","0876","N822NN","JAX","11:14"
"AA","07/24/2021","0884","N891NN","DCA","13:11"
"AA","07/24/2021","0888","N556UW","CLT","18:11"
"AA","07/24/2021","0898","N141NN","TPA","21:21"
"AA","07/24/2021","0928","N111US","ABQ","13:34"
"AA","07/24/2021","0941","N978NN","ABQ","19:45"
"AA","07/24/2021","0942","N891NN","ABQ","17:34"
"AA","07/24/2021","0952","N800AN","PHL","19:00"
"AA","07/24/2021","0980","N563UW","ATL","15:43"
"AA","07/24/2021","0982","N850NN","ATL","14:00"
"AA","07/24/2021","1008","N132AN","ATL","18:10"
"AA","07/24/2021","1009","N524UW","MCO","11:50"
"AA","07/24/2021","1019","N820NN","SJC","11:53"
"AA","07/24/2021","1021","N821AW","BUF","09:44"
"AA","07/24/2021","1025","N156AN","TUS","11:22"
"AA","07/24/2021","1038","N812AW","ICT","09:24"
"AA","07/24/2021","1041","N335PH","AUS","21:46"
"AA","07/24/2021","1044","N5007E","JAC","14:57"
"AA","07/24/2021","1045","N656AW","MSY","13:20"
"AA","07/24/2021","1048","N760US","PNS","15:45"
"AA","07/24/2021","1051","N963NN","ATL","19:55"
"AA","07/24/2021","1055","N901AA","SAN","12:17"
"AA","07/24/2021","1056","N302SA","LGA","17:36"
"AA","07/24/2021","1060","N934NN","AUS","19:48"
"AA","07/24/2021","1064","N158AN","AUS","17:50"
"AA","07/24/2021","1065","N158AN","AUS","13:40"
"AA","07/24/2021","1067","N902AA","DEN","09:01"
"AA","07/24/2021","1087","N90024","STT","19:55"
"AA","07/24/2021","1090","N869NN","TUL","07:35"
"AA","07/24/2021","1092","N774XF","RAP","17:49"
"AA","07/24/2021","1094","N154AA","DEN","19:51"
"AA","07/24/2021","1098","N649AW","MCI","07:44"
"AA","07/24/2021","1100","N906AA","BNA","17:45"
"AA","07/24/2021","1102","N194UW","MSY","07:46"
"AA","07/24/2021","1103","N109UW","BNA","11:39"
"AA","07/24/2021","1106","N149AN","ORD","13:15"
"AA","07/24/2021","1108","N950NN","DTW","07:48"
"AA","07/24/2021","1112","N975AN","PHX","10:37"
"AA","07/24/2021","1117","N835NN","FCA","16:24"
"AA","07/24/2021","1118","N167US","BNA","13:50"
"AA","07/24/2021","1146","N540UW","LAX","22:38"
"AA","07/24/2021","1148","N523UW","BOS","21:41"
"AA","07/24/2021","1154","N196UW","FLL","11:19"
"AA","07/24/2021","1163","N914UY","BOS","19:24"
"AA","07/24/2021","1166","N837NN","OKC","06:14"
"AA","07/24/2021","1169","N940NN","BNA","15:38"
"AA","07/24/2021","1184","N702UW","SBA","17:10"
"AA","07/24/2021","1189","N140AN","TPA","07:45"
"AA","07/24/2021","1191","N730US","SJC","19:15"
"AA","07/24/2021","1197","N813AW","MFE","09:19"
"AA","07/24/2021","1198","N131NN","SFO","11:39"
"AA","07/24/2021","1200","N127AA","LAX","14:27"
"AA","07/24/2021","1203","N932NN","CVG","07:34"
"AA","07/24/2021","1212","N809AW","BWI","14:00"
"AA","07/24/2021","1213","N932NN","BWI","21:44"
"AA","07/24/2021","1214","N917UY","SLC","09:41"
"AA","07/24/2021","1219","N807AA","MIA","23:45"
"AA","07/24/2021","1220","N944AN","PBI","09:44"
"AA","07/24/2021","1222","N587UW","DEN","11:04"
"AA","07/24/2021","1223","N653AW","PHL","17:55"
"AA","07/24/2021","1226","N178US","MIA","07:38"
"AA","07/24/2021","1233","N540UW","SMF","13:24"
"AA","07/24/2021","1235","N804AW","CAE","18:10"
"AA","07/24/2021","1242","N981AN","BOS","08:09"
"AA","07/24/2021","1249","N801AW","VPS","09:47"
"AA","07/24/2021","1252","N921US","SMF","06:01"
"AA","07/24/2021","1261","N971NN","MCI","09:16"
"AA","07/24/2021","1271","N153UW","TPA","13:16"
"AA","07/24/2021","1279","N827AW","CMH","14:00"
"AA","07/24/2021","1281","N992NN","RSW","09:22"
"AA","07/24/2021","1284","N981AN","COS","19:41"
"AA","07/24/2021","1285","N847NN","BOS","18:08"
"AA","07/24/2021","1288","N932NN","COS","13:24"
"AA","07/24/2021","1296","N983NN","IND","09:28"
"AA","07/24/2021","1312","N762US","LBB","09:34"
"AA","07/24/2021","1320","N156UW","DEN","12:07"
"AA","07/24/2021","1321","N196UW","DEN","17:49"
"AA","07/24/2021","1322","N924US","DEN","21:44"
"AA","07/24/2021","1331","N537UW","LAX","19:15"
"AA","07/24/2021","1341","N9002U","EGE","17:50"
"AA","07/24/2021","1344","N764US","CHS","09:49"
"AA","07/24/2021","1355","N957AN","DTW","21:34"
"AA","07/24/2021","1356","N567UW","SLC","13:18"
"AA","07/24/2021","1361","N946NN","RNO","11:19"
"AA","07/24/2021","1365","N943NN","ELP","13:25"
"AA","07/24/2021","1368","N869NN","ELP","19:30"
"AA","07/24/2021","1369","N163US","TPA","09:18"
"AA","07/24/2021","1372","N981UY","PHL","13:59"
"AA","07/24/2021","1382","N948NN","SNA","12:01"
"AA","07/24/2021","1390","N905AU","FLL","18:06"
"AA","07/24/2021","1393","N8009T","STT","21:44"
"AA","07/24/2021","1395","N940NN","MSP","09:37"
"AA","07/24/2021","1403","N996NN","BWI","09:35"
"AA","07/24/2021","1405","N991NN","LAX","06:00"
"AA","07/24/2021","1410","N924AN","STL","09:27"
"AA","07/24/2021","1412","N163AA","ONT","11:22"
"AA","07/24/2021","1416","N8027D","JAC","19:45"
"AA","07/24/2021","1426","N992AU","TPA","17:28"
"AA","07/24/2021","1429","N991AU","FLL","14:00"
"AA","07/24/2021","1437","N805AW","GEG","17:33"
"AA","07/24/2021","1445","N822NN","BOI","19:42"
"AA","07/24/2021","1449","N860NN","BUR","19:54"
"AA","07/24/2021","1451","N828AW","CHS","21:45"
"AA","07/24/2021","1459","N810AW","CVG","13:26"
"AA","07/24/2021","1470","N165NN","MSY","09:43"
"AA","07/24/2021","1472","N110UW","IAH","13:50"
"AA","07/24/2021","1483","N741UW","ELP","12:06"
"AA","07/24/2021","1484","N966AN","COS","17:24"
"AA","07/24/2021","1490","N973AN","JAX","13:20"
"AA","07/24/2021","1497","N801AW","ICT","19:55"
"AA","07/24/2021","1500","N853NN","CVG","18:09"
"AA","07/24/2021","1505","N753US","IND","21:14"
"AA","07/24/2021","1506","N801NN","IND","13:33"
"AA","07/24/2021","1524","N194UW","ICT","18:00"
"AA","07/24/2021","1533","N813AW","ILM","16:57"
"AA","07/24/2021","1536","N878NN","RDU","19:34"
"AA","07/24/2021","1537","N568UW","LAS","17:50"
"AA","07/24/2021","1540","N703UW","JAX","21:31"
"AA","07/24/2021","1544","N663AW","SMF","11:27"
"AA","07/24/2021","1545","N818AW","SRQ","19:04"
"AA","07/24/2021","1561","N773XF","GRR","07:37"
"AA","07/24/2021","1567","N971UY","ATL","09:23"
"AA","07/24/2021","1572","N930NN","TUL","09:32"
"AA","07/24/2021","1574","N772XF","MFE","17:41"
"AA","07/24/2021","1579","N826AN","ORD","11:54"
"AA","07/24/2021","1583","N829AW","CMH","09:43"
"AA","07/24/2021","1584","N910AU","LAS","15:42"
"AA","07/24/2021","1586","N824AW","GSP","07:40"
"AA","07/24/2021","1589","N753US","MFE","14:55"
"AA","07/24/2021","1590","N8031M","CLE","09:05"
"AA","07/24/2021","1591","N781AN","SJU","11:07"
"AA","07/24/2021","1594","N915NN","OKC","19:48"
"AA","07/24/2021","1595","N151AN","AUS","09:41"
"AA","07/24/2021","1599","N756AM","LAS","19:40"
"AA","07/24/2021","1608","N133AN","PHL","23:19"
"AA","07/24/2021","1609","N944AN","ORF","17:19"
"AA","07/24/2021","1614","N961AN","MCI","17:44"
"AA","07/24/2021","1617","N943NN","MCI","19:26"
"AA","07/24/2021","1618","N359PX","MCI","21:44"
"AA","07/24/2021","1632","N554UW","PHX","19:55"
"AA","07/24/2021","1636","N834AW","PNS","11:39"
"AA","07/24/2021","1643","N109UW","PWM","21:45"
"AA","07/24/2021","1653","N992NN","RIC","18:05"
"AA","07/24/2021","1655","N664AW","VPS","17:43"
"AA","07/24/2021","1658","N9002U","EYW","11:17"
"AA","07/24/2021","1661","N912NN","RSW","13:24"
"AA","07/24/2021","1662","N163AA","RSW","19:49"
"AA","07/24/2021","1667","N167AN","SEA","13:28"
"AA","07/24/2021","1669","N668AW","DCA","15:53"
"AA","07/24/2021","1683","N838AW","VPS","19:39"
"AA","07/24/2021","1709","N998AN","MCO","13:34"
"AA","07/24/2021","1710","N140AN","MCO","15:37"
"AA","07/24/2021","1716","N917UY","MCO","18:07"
"AA","07/24/2021","1732","N924AN","MEM","17:22"
"AA","07/24/2021","1736","N762US","MSN","19:53"
"AA","07/24/2021","1746","N838AW","AMA","09:34"
"AA","07/24/2021","1747","N412UW","PHL","11:29"
"AA","07/24/2021","1748","N977UY","PHX","18:00"
"AA","07/24/2021","1753","N718AN","MIA","13:21"
"AA","07/24/2021","1768","N834NN","MSY","11:19"
"AA","07/24/2021","1769","N552UW","AUS","10:41"
"AA","07/24/2021","1770","N949NN","FAT","17:18"
"AA","07/24/2021","1781","N749US","MSY","19:52"
"AA","07/24/2021","1785","N156UW","MSY","17:27"
"AA","07/24/2021","1798","N158AN","ELP","09:36"
"AA","07/24/2021","1805","N664AW","OKC","11:38"
"AA","07/24/2021","1811","N804AW","OMA","11:41"
"AA","07/24/2021","1816","N152UW","CLT","19:57"
"AA","07/24/2021","1818","N703UW","OMA","14:55"
"AA","07/24/2021","1819","N998AN","ONT","21:44"
"AA","07/24/2021","1820","N155NN","ONT","15:55"
"AA","07/24/2021","1821","N151AN","ONT","17:39"
"AA","07/24/2021","1826","N852NN","ORF","14:00"
"AA","07/24/2021","1827","N887NN","MEM","09:15"
"AA","07/24/2021","1828","N915NN","SEA","15:36"
"AA","07/24/2021","1839","N317PG","DCA","09:16"
"AA","07/24/2021","1844","N971NN","PBI","18:06"
"AA","07/24/2021","1851","N990NN","BZN","14:56"
"AA","07/24/2021","1868","N809AW","PIT","21:39"
"AA","07/24/2021","1887","N754AN","PHX","13:44"
"AA","07/24/2021","1892","N945NN","BOI","11:40"
"AA","07/24/2021","1908","N579UW","LAS","11:21"
"AA","07/24/2021","1923","N946NN","RNO","19:54"
"AA","07/24/2021","1939","N131NN","SAN","19:45"
"AA","07/24/2021","1940","N807NN","MEM","07:41"
"AA","07/24/2021","1955","N931AM","SAN","17:44"
"AA","07/24/2021","1957","N848NN","SAT","13:44"
"AA","07/24/2021","1959","N302SA","SAT","21:45"
"AA","07/24/2021","1961","N182UW","SAT","17:55"
"AA","07/24/2021","1965","N760US","SAT","10:44"
"AA","07/24/2021","1966","N705UW","SAT","19:45"
"AA","07/24/2021","1967","N579UW","SAT","15:50"
"AA","07/24/2021","1984","N776XF","LGA","09:15"
"AA","07/24/2021","1992","N181UW","SEA","21:35"
"AA","07/24/2021","1993","N160AN","SEA","19:54"
"AA","07/24/2021","1996","N878NN","SEA","05:36"
"AA","07/24/2021","2023","N559UW","SFO","19:22"
"AA","07/24/2021","2029","N907AN","ELP","11:05"
"AA","07/24/2021","2065","N545UW","SLC","21:30"
"AA","07/24/2021","2066","N166NN","SLC","15:50"
"AA","07/24/2021","2075","N809NN","MCO","10:49"
"AA","07/24/2021","2078","N587UW","SMF","19:55"
"AA","07/24/2021","2081","N874NN","SMF","17:39"
"AA","07/24/2021","2100","N849NN","SNA","23:50"
"AA","07/24/2021","2101","N125UW","DCA","11:40"
"AA","07/24/2021","2114","N991NN","SNA","15:34"
"AA","07/24/2021","2142","N562UW","DEN","15:38"
"AA","07/24/2021","2172","N931NN","SJU","21:09"
"AA","07/24/2021","2193","N920US","TUS","09:36"
"AA","07/24/2021","2195","N906AA","SLC","11:33"
"AA","07/24/2021","2196","N135NN","LAS","22:47"
"AA","07/24/2021","2197","N647AW","VPS","13:30"
"AA","07/24/2021","2198","N156AN","AUS","15:55"
"AA","07/24/2021","2203","N959NN","MSP","17:34"
"AA","07/24/2021","2204","N881NN","RIC","09:29"
"AA","07/24/2021","2216","N976UY","PDX","11:38"
"AA","07/24/2021","2234","N959NN","JFK","11:08"
"AA","07/24/2021","2235","N873NN","DEN","22:43"
"AA","07/24/2021","2238","N660AW","BNA","21:33"
