Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/24/2021","0747","N822UA","ONT","17:00"
"UA","07/24/2021","0760","N37502","FLL","10:13"
"UA","07/24/2021","1030","N34460","OMA","10:30"
"UA","07/24/2021","1037","N37287","MCI","06:49"
"UA","07/24/2021","1045","N39416","ORD","14:58"
"UA","07/24/2021","1058","N37508","PHL","10:28"
"UA","07/24/2021","1061","N37525","PHX","16:48"
"UA","07/24/2021","1074","N464UA","RDM","08:57"
"UA","07/24/2021","1094","N817UA","PHX","18:34"
"UA","07/24/2021","1104","N880UA","DFW","14:52"
"UA","07/24/2021","1107","N847UA","EWR","18:41"
"UA","07/24/2021","1112","N27421","BOS","14:42"
"UA","07/24/2021","1128","N37523","RSW","18:45"
"UA","07/24/2021","1130","N33289","SAV","18:28"
"UA","07/24/2021","1133","N14214","SEA","09:02"
"UA","07/24/2021","1144","N77536","SFO","17:00"
"UA","07/24/2021","1145","N407UA","SFO","14:22"
"UA","07/24/2021","1166","N414UA","PDX","09:05"
"UA","07/24/2021","1172","N78866","IAD","18:12"
"UA","07/24/2021","1204","N846UA","TVC","16:43"
"UA","07/24/2021","1214","N37508","IAD","19:58"
"UA","07/24/2021","1228","N57857","IAD","10:05"
"UA","07/24/2021","1241","N57857","LAX","17:00"
"UA","07/24/2021","1246","N811UA","JAC","09:05"
"UA","07/24/2021","1247","N816UA","JAC","12:37"
"UA","07/24/2021","1255","N37502","GEG","16:55"
"UA","07/24/2021","1256","N896UA","RDU","10:30"
"UA","07/24/2021","1260","N68822","LAS","14:44"
"UA","07/24/2021","1262","N828UA","BTV","18:35"
"UA","07/24/2021","1267","N824UA","FAT","16:55"
"UA","07/24/2021","1287","N891UA","JAC","14:28"
"UA","07/24/2021","1293","N402UA","LAS","12:14"
"UA","07/24/2021","1407","N47512","SAT","07:03"
"UA","07/24/2021","1411","N453UA","JAC","16:33"
"UA","07/24/2021","1412","N37470","SAT","10:20"
"UA","07/24/2021","1429","N75436","SAN","17:00"
"UA","07/24/2021","1430","N78002","OGG","06:48"
"UA","07/24/2021","1439","N405UA","PWM","10:35"
"UA","07/24/2021","1448","N67501","SEA","12:19"
"UA","07/24/2021","1477","N406UA","BOI","16:49"
"UA","07/24/2021","1486","N62892","EWR","14:58"
"UA","07/24/2021","1493","N57855","IAH","14:07"
"UA","07/24/2021","1505","N63890","BZN","16:38"
"UA","07/24/2021","1515","N648UA","IAH","12:12"
"UA","07/24/2021","1524","N47524","TPA","18:25"
"UA","07/24/2021","1527","N427UA","FSD","10:23"
"UA","07/24/2021","1558","N473UA","GRR","09:50"
"UA","07/24/2021","1572","N27526","IAD","12:40"
"UA","07/24/2021","1592","N37528","MCO","10:32"
"UA","07/24/2021","1602","N57864","MCO","18:29"
"UA","07/24/2021","1607","N846UA","IND","09:42"
"UA","07/24/2021","1610","N449UA","DFW","10:14"
"UA","07/24/2021","1627","N27503","IAH","19:52"
"UA","07/24/2021","1630","N77537","SEA","14:34"
"UA","07/24/2021","1643","N897UA","LGA","18:35"
"UA","07/24/2021","1658","N78506","LAS","19:49"
"UA","07/24/2021","1673","N38443","IAH","21:33"
"UA","07/24/2021","1685","N657UA","LIH","06:49"
"UA","07/24/2021","1689","N872UA","MSP","18:45"
"UA","07/24/2021","1690","N37510","AUS","07:10"
"UA","07/24/2021","1703","N38257","PHX","14:36"
"UA","07/24/2021","1716","N27519","PHL","18:28"
"UA","07/24/2021","1720","N648UA","OGG","08:17"
"UA","07/24/2021","1731","N641UA","KOA","06:44"
"UA","07/24/2021","1782","N36444","BOI","08:52"
"UA","07/24/2021","1790","N37018","IAH","18:16"
"UA","07/24/2021","1796","N37510","MCO","16:47"
"UA","07/24/2021","1802","N658UA","HNL","08:21"
"UA","07/24/2021","1810","N490UA","PIT","18:37"
"UA","07/24/2021","1812","N33266","MSO","16:47"
"UA","07/24/2021","1821","N75861","ORD","18:05"
"UA","07/24/2021","1824","N75851","SFO","08:49"
"UA","07/24/2021","1826","N894UA","SFO","12:23"
"UA","07/24/2021","1833","N36444","BNA","18:44"
"UA","07/24/2021","1857","N426UA","SBA","08:56"
"UA","07/24/2021","1900","N472UA","COS","08:58"
"UA","07/24/2021","1934","N78501","LAS","16:54"
"UA","07/24/2021","1951","N26208","MCI","18:38"
"UA","07/24/2021","1959","N14237","ANC","07:09"
"UA","07/24/2021","1979","N69804","MCI","10:18"
"UA","07/24/2021","1983","N17244","MSY","18:28"
"UA","07/24/2021","2014","N832UA","SJC","17:00"
"UA","07/24/2021","2031","N894UA","SFO","20:01"
"UA","07/24/2021","2072","N61886","MCO","15:00"
"UA","07/24/2021","2074","N68821","IAD","14:40"
"UA","07/24/2021","2076","N75861","IAH","10:11"
"UA","07/24/2021","2104","N473UA","DCA","18:25"
"UA","07/24/2021","2109","N824UA","PIT","10:35"
"UA","07/24/2021","2130","N449UA","SMF","17:00"
"UA","07/24/2021","2146","N37507","LAX","19:29"
"UA","07/24/2021","2151","N36469","PDX","12:24"
"UA","07/24/2021","2171","N834UA","GRR","16:46"
"UA","07/24/2021","2197","N18243","ORF","10:26"
"UA","07/24/2021","2199","N405UA","SNA","17:00"
"UA","07/24/2021","2201","N897UA","RAP","08:57"
"UA","07/24/2021","2203","N853UA","RAP","16:51"
"UA","07/24/2021","2221","N76517","CID","07:06"
"UA","07/24/2021","2229","N27519","IAH","08:42"
"UA","07/24/2021","2239","N816UA","PDX","22:00"
"UA","07/24/2021","2240","N456UA","PDX","16:45"
"UA","07/24/2021","2254","N13248","PDX","20:00"
"UA","07/24/2021","2255","N37273","MSO","09:03"
"UA","07/24/2021","2285","N76269","SMF","12:26"
"UA","07/24/2021","2294","N13227","SLC","08:48"
"UA","07/24/2021","2299","N407UA","SAN","19:50"
"UA","07/24/2021","2305","","SNA","19:53"
"UA","07/24/2021","2308","N37523","GEG","09:04"
"UA","07/24/2021","2311","N38443","LAX","14:35"
"UA","07/24/2021","2314","N17529","TPA","14:15"
"UA","07/24/2021","2324","N892UA","SLC","16:44"
"UA","07/24/2021","2325","N418UA","PHX","08:51"
"UA","07/24/2021","2335","N37525","SAN","10:20"
"UA","07/24/2021","2347","N880UA","PHX","20:08"
"UA","07/24/2021","2351","N848UA","SBA","17:00"
"UA","07/24/2021","2352","N73275","ORD","06:59"
"UA","07/24/2021","2364","N26208","SAN","12:20"
"UA","07/24/2021","2381","N12221","FCA","08:42"
"UA","07/24/2021","2395","N77525","ORD","12:24"
"UA","07/24/2021","2397","N828UA","MFR","09:02"
"UA","07/24/2021","2408","N76522","SNA","12:17"
"UA","07/24/2021","2413","N76265","TPA","10:14"
"UA","07/24/2021","2415","N423UA","RNO","08:47"
"UA","07/24/2021","2419","N882UA","LAS","18:39"
"UA","07/24/2021","2428","N77542","SEA","22:08"
"UA","07/24/2021","2444","N17104","EWR","10:19"
"UA","07/24/2021","2459","N47524","SMF","08:51"
"UA","07/24/2021","2470","N896UA","RNO","16:47"
"UA","07/24/2021","2485","N75854","ORD","21:52"
"UA","07/24/2021","2490","N53442","MSP","10:14"
"UA","07/24/2021","2493","N66841","SEA","17:00"
"UA","07/24/2021","2495","N898UA","SEA","19:58"
"UA","07/24/2021","2600","N75433","DFW","18:45"
"UA","07/24/2021","2611","N68802","ORD","19:53"
"UA","07/24/2021","2615","N69847","EWR","23:20"
"UA","07/24/2021","2624","N834UA","LGA","09:30"
"UA","07/24/2021","2628","N453UA","LGA","12:14"
"UA","07/24/2021","2634","N27526","IAD","23:58"
"UA","07/24/2021","2643","N33289","LAS","08:54"
"UA","07/24/2021","2646","N24211","MSY","10:15"
"UA","07/25/2021","0225","N36444","ATL","18:25"
"UA","07/25/2021","0228","N16217","BOS","20:02"
"UA","07/25/2021","0230","N62895","BIL","16:25"
"UA","07/25/2021","0264","N53441","SAN","14:54"
"UA","07/25/2021","0267","N68823","BOS","12:12"
"UA","07/25/2021","0270","N413UA","BWI","10:33"
"UA","07/25/2021","0287","N817UA","ABQ","08:34"
"UA","07/25/2021","0293","N33286","CLE","10:18"
"UA","07/25/2021","0298","N38443","ATL","14:53"
"UA","07/25/2021","0317","N811UA","COS","14:40"
"UA","07/25/2021","0334","N847UA","CHS","18:22"
"UA","07/25/2021","0340","N892UA","ATL","10:26"
"UA","07/25/2021","0364","N75436","BDL","10:16"
"UA","07/25/2021","0376","N898UA","DFW","12:42"
"UA","07/25/2021","0383","N78002","HNL","06:56"
"UA","07/25/2021","0407","N69020","ORD","16:20"
"UA","07/25/2021","0414","N832UA","JAX","10:35"
"UA","07/25/2021","0421","N67134","EWR","12:11"
"UA","07/25/2021","0448","N459UA","BOS","18:28"
"UA","07/25/2021","0450","N66893","SFO","22:40"
"UA","07/25/2021","0456","N810UA","AUS","12:40"
"UA","07/25/2021","0486","N14231","CLE","18:33"
"UA","07/25/2021","0487","N644UA","EWR","20:34"
"UA","07/25/2021","0491","N37508","BZN","08:40"
"UA","07/25/2021","0494","N66837","BOS","22:47"
"UA","07/25/2021","0506","N896UA","MSN","10:26"
"UA","07/25/2021","0574","N77867","IAH","16:30"
"UA","07/25/2021","0576","N24211","MIA","18:42"
"UA","07/25/2021","0583","N33266","FLL","12:16"
"UA","07/25/2021","0591","N75861","IAH","11:35"
"UA","07/25/2021","0595","N78448","AUS","10:20"
"UA","07/25/2021","0604","N75433","PHX","12:33"
"UA","07/25/2021","0617","N18220","DFW","06:59"
"UA","07/25/2021","0641","N880UA","ICT","06:58"
"UA","07/25/2021","0644","N27519","AUS","18:39"
"UA","07/25/2021","0645","N39450","FCA","16:51"
"UA","07/25/2021","0646","N37474","LAX","12:17"
"UA","07/25/2021","0647","N37502","BOS","10:24"
"UA","07/25/2021","0648","N416UA","BIL","08:32"
"UA","07/25/2021","0662","N79541","MCO","12:32"
"UA","07/25/2021","0663","N882UA","EUG","08:52"
"UA","07/25/2021","0675","N75853","LAX","08:39"
"UA","07/25/2021","0680","N76269","SAT","18:38"
"UA","07/25/2021","0682","N77536","ANC","06:40"
"UA","07/25/2021","0683","N406UA","RIC","10:29"
"UA","07/25/2021","0691","N78005","ORD","10:35"
"UA","07/25/2021","0719","N17229","COS","16:50"
"UA","07/25/2021","0730","N57863","ORD","08:45"
"UA","07/25/2021","0738","N822UA","DSM","10:21"
"UA","07/25/2021","0745","N445UA","FLL","18:28"
"UA","07/25/2021","0747","N822UA","ONT","17:00"
"UA","07/25/2021","0752","N828UA","IND","18:33"
"UA","07/25/2021","0760","N17529","FLL","10:13"
"UA","07/25/2021","1030","N39450","OMA","10:30"
"UA","07/25/2021","1037","N68802","MCI","06:49"
"UA","07/25/2021","1045","N78438","ORD","15:00"
"UA","07/25/2021","1058","N37528","PHL","10:28"
"UA","07/25/2021","1061","N37528","PHX","16:48"
"UA","07/25/2021","1074","N407UA","RDM","08:57"
"UA","07/25/2021","1094","N414UA","PHX","18:34"
"UA","07/25/2021","1104","N853UA","DFW","14:52"
"UA","07/25/2021","1107","N17245","EWR","18:45"
"UA","07/25/2021","1112","N33209","BOS","14:42"
"UA","07/25/2021","1128","N27526","RSW","18:45"
"UA","07/25/2021","1130","N73251","SAV","18:28"
"UA","07/25/2021","1133","N37252","SEA","09:02"
"UA","07/25/2021","1144","N77535","SFO","17:00"
"UA","07/25/2021","1145","N415UA","SFO","14:22"
"UA","07/25/2021","1166","N426UA","PDX","09:05"
"UA","07/25/2021","1172","N57863","IAD","18:12"
"UA","07/25/2021","1204","N407UA","TVC","16:43"
"UA","07/25/2021","1214","N37518","IAD","19:58"
"UA","07/25/2021","1228","N68817","IAD","09:47"
"UA","07/25/2021","1241","N78866","LAX","17:00"
"UA","07/25/2021","1246","N847UA","JAC","09:05"
"UA","07/25/2021","1247","N402UA","JAC","12:37"
"UA","07/25/2021","1255","N37502","GEG","16:55"
"UA","07/25/2021","1256","N848UA","RDU","10:30"
"UA","07/25/2021","1260","N68821","LAS","14:44"
"UA","07/25/2021","1262","N882UA","BTV","18:35"
"UA","07/25/2021","1267","N824UA","FAT","16:55"
"UA","07/25/2021","1287","N844UA","JAC","14:28"
"UA","07/25/2021","1293","N447UA","LAS","12:14"
"UA","07/25/2021","1411","N452UA","JAC","16:33"
"UA","07/25/2021","1412","N75435","SAT","10:23"
"UA","07/25/2021","1429","N17529","SAN","17:00"
"UA","07/25/2021","1430","N37018","OGG","06:48"
"UA","07/25/2021","1439","N460UA","PWM","10:35"
"UA","07/25/2021","1448","N27519","SEA","12:19"
"UA","07/25/2021","1477","N413UA","BOI","16:49"
"UA","07/25/2021","1486","N28457","EWR","14:58"
"UA","07/25/2021","1493","N75854","IAH","14:07"
"UA","07/25/2021","1505","N68823","BZN","16:38"
"UA","07/25/2021","1515","N659UA","IAH","12:12"
"UA","07/25/2021","1524","N67501","TPA","18:25"
"UA","07/25/2021","1527","N894UA","FSD","10:23"
"UA","07/25/2021","1558","N452UA","GRR","09:50"
"UA","07/25/2021","1572","N27503","IAD","12:40"
"UA","07/25/2021","1592","N69804","MCO","10:32"
"UA","07/25/2021","1602","N75853","MCO","18:29"
"UA","07/25/2021","1607","N853UA","IND","09:42"
"UA","07/25/2021","1610","N468UA","DFW","10:14"
"UA","07/25/2021","1627","N37510","IAH","19:52"
"UA","07/25/2021","1630","N26208","SEA","14:34"
"UA","07/25/2021","1643","N453UA","LGA","18:35"
"UA","07/25/2021","1658","N76514","LAS","19:49"
"UA","07/25/2021","1673","N47517","IAH","21:33"
"UA","07/25/2021","1685","N641UA","LIH","06:49"
"UA","07/25/2021","1689","N4901U","MSP","18:45"
"UA","07/25/2021","1690","N63890","AUS","07:10"
"UA","07/25/2021","1703","N14250","PHX","14:36"
"UA","07/25/2021","1716","N37507","PHL","18:28"
"UA","07/25/2021","1720","N657UA","OGG","08:17"
"UA","07/25/2021","1731","N648UA","KOA","06:44"
"UA","07/25/2021","1782","N39461","BOI","08:44"
"UA","07/25/2021","1790","N78005","IAH","18:16"
"UA","07/25/2021","1796","N47524","MCO","16:47"
"UA","07/25/2021","1802","N658UA","HNL","08:21"
"UA","07/25/2021","1810","N410UA","PIT","18:37"
"UA","07/25/2021","1812","N78501","MSO","16:47"
"UA","07/25/2021","1821","N75851","ORD","18:05"
"UA","07/25/2021","1824","N57862","SFO","08:49"
"UA","07/25/2021","1826","N424UA","SFO","12:23"
"UA","07/25/2021","1833","N68817","BNA","18:44"
"UA","07/25/2021","1857","N872UA","SBA","08:56"
"UA","07/25/2021","1900","N816UA","COS","08:58"
"UA","07/25/2021","1934","N12216","LAS","16:54"
"UA","07/25/2021","1951","N37420","MCI","18:38"
"UA","07/25/2021","1959","N14231","ANC","07:09"
"UA","07/25/2021","1979","N77258","MCI","10:18"
"UA","07/25/2021","1983","N76515","MSY","18:28"
"UA","07/25/2021","2014","N896UA","SJC","17:00"
"UA","07/25/2021","2031","N37277","SFO","20:01"
"UA","07/25/2021","2072","N69830","MCO","15:00"
"UA","07/25/2021","2074","N77431","IAD","14:40"
"UA","07/25/2021","2076","N75851","IAH","10:11"
"UA","07/25/2021","2104","N816UA","DCA","18:25"
"UA","07/25/2021","2109","N824UA","PIT","10:35"
"UA","07/25/2021","2130","N33286","SMF","17:00"
"UA","07/25/2021","2146","N27503","LAX","19:46"
"UA","07/25/2021","2151","N37420","PDX","12:24"
"UA","07/25/2021","2171","N891UA","GRR","16:46"
"UA","07/25/2021","2197","N78501","ORF","10:26"
"UA","07/25/2021","2199","N894UA","SNA","17:00"
"UA","07/25/2021","2201","N828UA","RAP","08:57"
"UA","07/25/2021","2203","N898UA","RAP","16:51"
"UA","07/25/2021","2221","N13248","CID","07:06"
"UA","07/25/2021","2229","N37507","IAH","08:42"
"UA","07/25/2021","2239","N38443","PDX","22:00"
"UA","07/25/2021","2240","N466UA","PDX","16:45"
"UA","07/25/2021","2254","N27246","PDX","20:00"
"UA","07/25/2021","2255","N897UA","MSO","09:03"
"UA","07/25/2021","2283","N77431","LAX","22:06"
"UA","07/25/2021","2285","N38257","SMF","12:26"
"UA","07/25/2021","2294","N17244","SLC","08:48"
"UA","07/25/2021","2299","N447UA","SAN","19:50"
"UA","07/25/2021","2305","N402UA","SNA","19:53"
"UA","07/25/2021","2308","N36444","GEG","09:04"
"UA","07/25/2021","2311","N27509","LAX","14:35"
"UA","07/25/2021","2314","N27515","TPA","14:15"
"UA","07/25/2021","2324","N423UA","SLC","16:44"
"UA","07/25/2021","2325","N76517","PHX","08:51"
"UA","07/25/2021","2335","N37518","SAN","10:20"
"UA","07/25/2021","2347","N844UA","PHX","20:08"
"UA","07/25/2021","2351","N832UA","SBA","17:00"
"UA","07/25/2021","2352","N73445","ORD","06:59"
"UA","07/25/2021","2364","N17229","SAN","12:20"
"UA","07/25/2021","2381","N73251","FCA","08:42"
"UA","07/25/2021","2395","N37525","ORD","12:24"
"UA","07/25/2021","2397","N429UA","MFR","09:02"
"UA","07/25/2021","2408","N76269","SNA","12:17"
"UA","07/25/2021","2413","N62895","TPA","10:14"
"UA","07/25/2021","2415","N483UA","RNO","08:47"
"UA","07/25/2021","2419","N880UA","LAS","18:39"
"UA","07/25/2021","2428","N76526","SEA","22:08"
"UA","07/25/2021","2444","N14102","EWR","10:19"
"UA","07/25/2021","2459","N67501","SMF","08:51"
"UA","07/25/2021","2470","N848UA","RNO","16:47"
"UA","07/25/2021","2485","N75854","ORD","21:52"
"UA","07/25/2021","2490","N37422","MSP","10:14"
"UA","07/25/2021","2493","N34455","SEA","17:00"
"UA","07/25/2021","2495","N897UA","SEA","19:58"
"UA","07/25/2021","2611","N47505","ORD","19:53"
"UA","07/25/2021","2615","N39415","EWR","23:15"
"UA","07/25/2021","2624","N891UA","LGA","09:30"
"UA","07/25/2021","2628","N834UA","LGA","12:14"
"UA","07/25/2021","2634","N37525","IAD","23:59"
"UA","07/25/2021","2643","N38451","LAS","08:54"
"UA","07/25/2021","2646","N77536","MSY","10:15"
"UA","07/26/2021","0225","N406UA","ATL","18:26"
"UA","07/26/2021","0228","N36444","BOS","20:02"
"UA","07/26/2021","0230","N824UA","BIL","16:25"
"UA","07/26/2021","0264","N38467","SAN","14:54"
"UA","07/26/2021","0267","N76502","BOS","12:12"
"UA","07/26/2021","0270","N405UA","BWI","10:33"
"UA","07/26/2021","0287","N882UA","ABQ","08:34"
"UA","07/26/2021","0293","N77535","CLE","10:18"
"UA","07/26/2021","0317","N822UA","COS","14:40"
"UA","07/26/2021","0334","N37527","BWI","18:33"
"UA","07/26/2021","0340","N832UA","ATL","10:26"
"UA","07/26/2021","0364","N34455","BDL","10:16"
"UA","07/26/2021","0376","N897UA","DFW","12:42"
"UA","07/26/2021","0383","N78005","HNL","06:56"
"UA","07/26/2021","0407","N37018","ORD","16:20"
"UA","07/26/2021","0414","N853UA","JAX","10:35"
"UA","07/26/2021","0421","N77867","EWR","12:41"
"UA","07/26/2021","0448","N485UA","BOS","18:28"
"UA","07/26/2021","0450","N78540","SFO","22:40"
"UA","07/26/2021","0456","N892UA","AUS","12:40"
"UA","07/26/2021","0486","N76519","CLE","18:33"
"UA","07/26/2021","0487","N651UA","EWR","20:34"
"UA","07/26/2021","0491","N27519","BZN","08:40"
"UA","07/26/2021","0506","N894UA","MSN","10:26"
"UA","07/26/2021","0574","N77871","IAH","16:30"
"UA","07/26/2021","0576","N38268","MIA","18:42"
"UA","07/26/2021","0583","N17229","FLL","12:16"
"UA","07/26/2021","0591","N75851","IAH","11:35"
"UA","07/26/2021","0595","N39423","AUS","10:20"
"UA","07/26/2021","0604","N39415","PHX","12:33"
"UA","07/26/2021","0617","N14219","DFW","06:59"
"UA","07/26/2021","0641","N816UA","ICT","06:58"
"UA","07/26/2021","0644","N27526","AUS","18:39"
"UA","07/26/2021","0645","N38443","FCA","16:51"
"UA","07/26/2021","0646","N37530","LAX","12:17"
"UA","07/26/2021","0647","N38443","BOS","10:24"
"UA","07/26/2021","0648","N445UA","BIL","08:32"
"UA","07/26/2021","0662","N76265","MCO","12:32"
"UA","07/26/2021","0663","N26215","EUG","08:52"
"UA","07/26/2021","0675","N74856","LAX","08:39"
"UA","07/26/2021","0680","N33209","SAT","18:38"
"UA","07/26/2021","0682","N77535","ANC","06:40"
"UA","07/26/2021","0683","N824UA","RIC","10:29"
"UA","07/26/2021","0691","N69020","ORD","10:35"
"UA","07/26/2021","0719","N76502","COS","16:50"
"UA","07/26/2021","0730","N77871","ORD","08:45"
"UA","07/26/2021","0738","N407UA","DSM","10:21"
"UA","07/26/2021","0745","N36472","FLL","18:27"
"UA","07/26/2021","0747","N844UA","ONT","17:00"
"UA","07/26/2021","0752","N882UA","IND","18:33"
"UA","07/26/2021","0760","N27509","FLL","10:13"
"UA","07/26/2021","1030","N75436","OMA","10:30"
"UA","07/26/2021","1037","N76514","MCI","06:49"
"UA","07/26/2021","1045","N890UA","ORD","14:58"
"UA","07/26/2021","1058","N17529","PHL","10:28"
"UA","07/26/2021","1061","N62894","PHX","16:48"
"UA","07/26/2021","1074","N406UA","RDM","08:57"
"UA","07/26/2021","1094","N834UA","PHX","18:34"
"UA","07/26/2021","1104","N847UA","DFW","14:52"
"UA","07/26/2021","1107","N78285","EWR","18:45"
"UA","07/26/2021","1112","N62896","BOS","14:42"
"UA","07/26/2021","1128","N37420","RSW","18:45"
"UA","07/26/2021","1130","N14231","SAV","18:28"
"UA","07/26/2021","1133","N37420","SEA","09:02"
"UA","07/26/2021","1144","N76528","SFO","17:00"
"UA","07/26/2021","1145","N488UA","SFO","14:22"
"UA","07/26/2021","1166","N404UA","PDX","09:05"
"UA","07/26/2021","1172","N75854","IAD","18:12"
"UA","07/26/2021","1204","N898UA","TVC","16:43"
"UA","07/26/2021","1214","N37528","IAD","19:58"
"UA","07/26/2021","1228","N78866","IAD","10:05"
"UA","07/26/2021","1241","N78866","LAX","17:00"
"UA","07/26/2021","1246","N851UA","JAC","09:05"
"UA","07/26/2021","1247","N413UA","JAC","12:37"
"UA","07/26/2021","1255","N37514","GEG","16:55"
"UA","07/26/2021","1256","N822UA","RDU","10:30"
"UA","07/26/2021","1260","N66828","LAS","14:44"
"UA","07/26/2021","1267","N853UA","FAT","16:55"
"UA","07/26/2021","1283","N47517","EWR","16:50"
"UA","07/26/2021","1287","N810UA","JAC","14:28"
"UA","07/26/2021","1293","N420UA","LAS","12:14"
"UA","07/26/2021","1411","N470UA","JAC","16:33"
"UA","07/26/2021","1412","N39450","SAT","10:23"
"UA","07/26/2021","1429","N27509","SAN","17:00"
"UA","07/26/2021","1430","N78002","OGG","06:48"
"UA","07/26/2021","1439","N447UA","PWM","10:35"
"UA","07/26/2021","1448","N27526","SEA","12:19"
"UA","07/26/2021","1449","N851UA","RDU","18:30"
"UA","07/26/2021","1477","N14237","BOI","16:49"
"UA","07/26/2021","1486","N61898","EWR","14:58"
"UA","07/26/2021","1493","N648UA","IAH","14:07"
"UA","07/26/2021","1505","N17529","BZN","16:38"
"UA","07/26/2021","1515","N659UA","IAH","12:12"
"UA","07/26/2021","1524","N37507","TPA","18:25"
"UA","07/26/2021","1527","N844UA","FSD","10:23"
"UA","07/26/2021","1558","N461UA","GRR","09:50"
"UA","07/26/2021","1560","N33286","PSP","16:44"
"UA","07/26/2021","1572","N37525","IAD","12:40"
"UA","07/26/2021","1592","N37528","MCO","10:32"
"UA","07/26/2021","1602","N74856","MCO","18:29"
"UA","07/26/2021","1607","N898UA","IND","09:42"
"UA","07/26/2021","1610","N470UA","DFW","10:14"
"UA","07/26/2021","1627","N37522","IAH","19:52"
"UA","07/26/2021","1630","N449UA","SEA","14:34"
"UA","07/26/2021","1643","N459UA","LGA","18:35"
"UA","07/26/2021","1658","N27205","LAS","19:49"
"UA","07/26/2021","1673","N37513","IAH","21:33"
"UA","07/26/2021","1685","N641UA","LIH","06:49"
"UA","07/26/2021","1689","N895UA","MSP","18:45"
"UA","07/26/2021","1690","N37502","AUS","07:10"
"UA","07/26/2021","1703","N11206","PHX","14:36"
"UA","07/26/2021","1716","N37518","PHL","18:28"
"UA","07/26/2021","1720","N648UA","OGG","08:17"
"UA","07/26/2021","1731","N644UA","KOA","06:44"
"UA","07/26/2021","1782","N69847","BOI","08:44"
"UA","07/26/2021","1790","N69020","IAH","18:16"
"UA","07/26/2021","1796","N66893","MCO","16:47"
"UA","07/26/2021","1802","N659UA","HNL","08:21"
"UA","07/26/2021","1810","N461UA","PIT","18:37"
"UA","07/26/2021","1812","N18220","MSO","16:47"
"UA","07/26/2021","1821","N75853","ORD","18:05"
"UA","07/26/2021","1824","N75854","SFO","08:49"
"UA","07/26/2021","1826","N811UA","SFO","12:23"
"UA","07/26/2021","1833","N26215","BNA","18:44"
"UA","07/26/2021","1857","N453UA","SBA","08:56"
"UA","07/26/2021","1900","N847UA","COS","08:58"
"UA","07/26/2021","1934","N26232","LAS","16:54"
"UA","07/26/2021","1951","N17229","MCI","18:38"
"UA","07/26/2021","1959","N33209","ANC","07:09"
"UA","07/26/2021","1979","N33286","MCI","10:18"
"UA","07/26/2021","1983","N76508","MSY","18:28"
"UA","07/26/2021","2014","N894UA","SJC","17:00"
"UA","07/26/2021","2031","N892UA","SFO","20:01"
"UA","07/26/2021","2072","N17105","MCO","15:00"
"UA","07/26/2021","2074","N69813","IAD","14:40"
"UA","07/26/2021","2076","N75853","IAH","10:11"
"UA","07/26/2021","2104","N828UA","DCA","18:25"
"UA","07/26/2021","2109","N814UA","PIT","10:35"
"UA","07/26/2021","2130","N34455","SMF","17:00"
"UA","07/26/2021","2146","N37530","LAX","19:46"
"UA","07/26/2021","2151","N37427","PDX","12:24"
"UA","07/26/2021","2171","N872UA","GRR","16:46"
"UA","07/26/2021","2197","N12216","ORF","10:26"
"UA","07/26/2021","2199","N832UA","SNA","17:00"
"UA","07/26/2021","2201","N828UA","RAP","08:57"
"UA","07/26/2021","2203","N897UA","RAP","16:51"
"UA","07/26/2021","2221","N27246","CID","07:06"
"UA","07/26/2021","2229","N37507","IAH","08:42"
"UA","07/26/2021","2239","N488UA","PDX","22:00"
"UA","07/26/2021","2240","N460UA","PDX","16:45"
"UA","07/26/2021","2254","N73256","PDX","20:00"
"UA","07/26/2021","2255","N410UA","MSO","09:03"
"UA","07/26/2021","2283","N68817","LAX","22:06"
"UA","07/26/2021","2285","N33209","SMF","12:26"
"UA","07/26/2021","2294","N73251","SLC","08:48"
"UA","07/26/2021","2299","N464UA","SAN","19:50"
"UA","07/26/2021","2305","N420UA","SNA","19:53"
"UA","07/26/2021","2308","N18223","GEG","08:59"
"UA","07/26/2021","2311","N47505","LAX","14:35"
"UA","07/26/2021","2314","N27520","TPA","14:15"
"UA","07/26/2021","2324","N819UA","SLC","16:44"
"UA","07/26/2021","2325","N4901U","PHX","08:51"
"UA","07/26/2021","2335","N37514","SAN","10:20"
"UA","07/26/2021","2347","N847UA","PHX","20:08"
"UA","07/26/2021","2351","N814UA","SBA","17:00"
"UA","07/26/2021","2352","N68805","ORD","06:59"
"UA","07/26/2021","2364","N14250","SAN","12:20"
"UA","07/26/2021","2381","N37274","FCA","08:42"
"UA","07/26/2021","2395","N62883","ORD","12:24"
"UA","07/26/2021","2397","N429UA","MFR","09:02"
"UA","07/26/2021","2408","N76515","SNA","12:17"
"UA","07/26/2021","2413","N62894","TPA","10:29"
"UA","07/26/2021","2415","N459UA","RNO","08:47"
"UA","07/26/2021","2419","N893UA","LAS","18:39"
"UA","07/26/2021","2428","N76522","SEA","22:08"
"UA","07/26/2021","2444","N12114","EWR","10:19"
"UA","07/26/2021","2459","N37527","SMF","08:51"
"UA","07/26/2021","2470","N407UA","RNO","16:47"
"UA","07/26/2021","2485","N77867","ORD","21:52"
"UA","07/26/2021","2490","N53442","MSP","10:14"
"UA","07/26/2021","2493","N61881","SEA","17:00"
