Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/24/2021","1236","N747UW","GEG","20:04"
"AA","07/24/2021","1239","N970NN","BOS","10:35"
"AA","07/24/2021","1240","N898NN","SEA","18:23"
"AA","07/24/2021","1253","N989NN","SFO","05:46"
"AA","07/24/2021","1255","N939NN","ELP","10:22"
"AA","07/24/2021","1260","N858NN","MCI","07:10"
"AA","07/24/2021","1287","N914NN","RSW","17:55"
"AA","07/24/2021","1289","N817NN","RNO","05:52"
"AA","07/24/2021","1290","N815NN","RNO","12:28"
"AA","07/24/2021","1291","N740UW","PWM","18:08"
"AA","07/24/2021","1294","N820NN","DFW","23:23"
"AA","07/24/2021","1300","N9018E","ATL","10:42"
"AA","07/24/2021","1315","N177XF","IAH","21:41"
"AA","07/24/2021","1317","N956AN","DEN","23:46"
"AA","07/24/2021","1323","N9018E","EYW","19:17"
"AA","07/24/2021","1324","N971AN","FCA","19:55"
"AA","07/24/2021","1333","N747UW","IAH","10:30"
"AA","07/24/2021","1378","N859NN","ABQ","20:17"
"AA","07/24/2021","1384","N929AA","LAX","18:04"
"AA","07/24/2021","1408","N122NN","DFW","11:20"
"AA","07/24/2021","1413","N987NN","FLL","17:32"
"AA","07/24/2021","1431","N808AN","MIA","11:14"
"AA","07/24/2021","1440","N959AN","SMF","12:18"
"AA","07/24/2021","1442","N177XF","BNA","14:12"
"AA","07/24/2021","1463","N959AN","DFW","19:35"
"AA","07/24/2021","1479","N756US","ELP","18:56"
"AA","07/24/2021","1488","N838AA","ANC","08:18"
"AA","07/24/2021","1509","N987NN","BOS","08:48"
"AA","07/24/2021","1510","N177XF","MSP","08:52"
"AA","07/24/2021","1532","N5007E","EWR","07:05"
"AA","07/24/2021","1543","N955AN","SAN","05:00"
"AA","07/24/2021","1557","N756US","TPA","10:39"
"AA","07/24/2021","1559","N815AA","LAS","18:10"
"AA","07/24/2021","1562","N930AU","LAS","05:38"
"AA","07/24/2021","1565","N121AN","LAS","15:50"
"AA","07/24/2021","1577","N105UW","PHL","15:40"
"AA","07/24/2021","1626","N818NN","PBI","19:27"
"AA","07/24/2021","1633","N112US","PIT","17:50"
"AA","07/24/2021","1647","N933AM","MCO","12:39"
"AA","07/24/2021","1650","N343PN","CLT","14:24"
"AA","07/24/2021","1660","N997NN","LAX","14:20"
"AA","07/24/2021","1676","N654AW","SRQ","16:00"
"AA","07/24/2021","1680","N539UW","PHL","22:35"
"AA","07/24/2021","1685","N979NN","VPS","14:24"
"AA","07/24/2021","1708","N987AM","MCO","16:15"
"AA","07/24/2021","1831","N124US","PBI","18:07"
"AA","07/24/2021","1848","N858NN","PDX","18:02"
"AA","07/24/2021","1853","N987NN","PDX","05:33"
"AA","07/24/2021","1860","N816AW","ATL","18:27"
"AA","07/24/2021","1883","N873NN","CLT","16:06"
"AA","07/24/2021","1909","N4032T","RDU","10:49"
"AA","07/24/2021","1920","N702UW","PHL","12:30"
"AA","07/24/2021","1929","N863NN","RSW","14:21"
"AA","07/24/2021","1969","N155UW","PHX","16:44"
"AA","07/24/2021","1974","N893NN","SAT","20:09"
"AA","07/24/2021","1991","N122NN","SEA","22:03"
"AA","07/24/2021","2014","N407AN","SFO","21:52"
"AA","07/24/2021","2025","N9021H","JAC","16:10"
"AA","07/24/2021","2050","N885NN","BZN","16:06"
"AA","07/24/2021","2069","N316PF","SLC","15:27"
"AA","07/24/2021","2080","N554UW","CLT","10:42"
"AA","07/24/2021","2089","N357PV","SNA","21:29"
"AA","07/24/2021","2098","N654AW","PHL","07:08"
"AA","07/24/2021","2132","N973AN","EWR","21:49"
"AA","07/24/2021","2179","N833AW","EWR","14:19"
"AA","07/24/2021","2223","N982VJ","DFW","17:01"
"AA","07/24/2021","2258","N859NN","LAS","12:16"
"AA","07/24/2021","2269","N977NN","BOS","18:19"
"AA","07/24/2021","2285","N960NN","SNA","16:55"
"AA","07/24/2021","2303","N965AN","MIA","18:24"
"AA","07/24/2021","2304","N124US","DCA","08:41"
"AA","07/24/2021","2311","N816AW","TUS","12:25"
"AA","07/24/2021","2327","N830NN","AUS","10:45"
"AA","07/24/2021","2361","N932AM","DEN","18:25"
"AA","07/24/2021","2363","N996AN","DEN","21:36"
"AA","07/24/2021","2368","N916US","DEN","15:45"
"AA","07/24/2021","2378","N763US","SBA","19:39"
"AA","07/24/2021","2408","N886NN","CLT","12:19"
"AA","07/24/2021","2411","N352PS","FAT","18:38"
"AA","07/24/2021","2412","N836AA","DFW","15:05"
"AA","07/24/2021","2429","N996AN","DFW","14:06"
"AA","07/24/2021","2447","N197UW","LAS","19:55"
"AA","07/24/2021","2457","N306SP","MIA","21:37"
"AA","07/24/2021","2468","N301PA","RSW","21:07"
"AA","07/24/2021","2513","N740UW","MSY","10:44"
"AA","07/24/2021","2525","N346PR","MCO","21:46"
"AA","07/24/2021","2565","N135NN","MIA","14:03"
"AA","07/24/2021","2582","N856NN","BWI","07:15"
"AA","07/24/2021","2585","N149AN","DFW","00:50"
"AA","07/24/2021","2590","N346PR","SNA","13:07"
"AA","07/24/2021","2614","N926NN","SFO","11:41"
"AA","07/24/2021","2691","N147AA","SFO","16:03"
"AA","07/24/2021","2745","N935NN","SAN","15:20"
"AA","07/24/2021","2765","N357PV","PHX","10:53"
"AA","07/24/2021","2771","N972AN","DEN","10:00"
"AA","07/24/2021","2812","N956NN","DFW","08:35"
"AA","07/24/2021","2819","N864NN","JFK","09:37"
"AA","07/24/2021","2824","N904AA","SFO","19:44"
"AA","07/24/2021","2840","N418AN","PHL","14:17"
"AA","07/24/2021","2849","N979NN","RDU","06:22"
"AA","07/24/2021","2856","N929NN","PHX","23:23"
"AA","07/24/2021","2857","N879NN","CLT","19:38"
"AA","07/24/2021","2881","N937NN","DFW","21:10"
"AA","07/24/2021","2903","N107US","DCA","07:10"
"AA","07/24/2021","2911","N352PS","LGA","07:24"
"AA","07/24/2021","2920","N929NN","TPA","14:00"
"AA","07/25/2021","0074","N822AN","HNL","08:38"
"AA","07/25/2021","0363","N990AN","DCA","19:50"
"AA","07/25/2021","0381","N771XF","LGA","18:26"
"AA","07/25/2021","0395","N884NN","SJU","19:46"
"AA","07/25/2021","0418","N549UW","SEA","11:04"
"AA","07/25/2021","0480","N192UW","PHX","15:48"
"AA","07/25/2021","0482","N580UW","LAX","16:04"
"AA","07/25/2021","0513","N328RR","MIA","23:37"
"AA","07/25/2021","0518","N865NN","SAN","12:44"
"AA","07/25/2021","0523","N816NN","DCA","16:04"
"AA","07/25/2021","0528","N150UW","LAX","19:55"
"AA","07/25/2021","0536","N800NN","CLT","17:59"
"AA","07/25/2021","0537","N940AN","MIA","16:10"
"AA","07/25/2021","0549","N306PB","LAX","13:26"
"AA","07/25/2021","0583","N983AN","CLT","21:29"
"AA","07/25/2021","0589","N924NN","SJU","10:14"
"AA","07/25/2021","0617","N407AN","FAI","07:15"
"AA","07/25/2021","0630","N989AU","PHX","01:24"
"AA","07/25/2021","0639","N716UW","TUS","16:10"
"AA","07/25/2021","0644","N936NN","SAN","19:29"
"AA","07/25/2021","0689","N955NN","CLT","23:57"
"AA","07/25/2021","0695","N352PS","FLL","10:49"
"AA","07/25/2021","0708","N849NN","SEA","16:10"
"AA","07/25/2021","0799","N653AW","MSY","14:00"
"AA","07/25/2021","0819","N814NN","STL","08:33"
"AA","07/25/2021","0841","N837AN","LAX","20:56"
"AA","07/25/2021","0883","N187US","PHX","19:45"
"AA","07/25/2021","0891","N301NW","PHX","21:38"
"AA","07/25/2021","0985","N856NN","DCA","13:50"
"AA","07/25/2021","0998","N93003","EGE","15:52"
"AA","07/25/2021","1017","N315RJ","MIA","22:23"
"AA","07/25/2021","1079","N992AN","AUS","16:08"
"AA","07/25/2021","1097","N416AN","LAX","05:36"
"AA","07/25/2021","1101","N942NN","TPA","18:20"
"AA","07/25/2021","1104","N987NN","BNA","12:20"
"AA","07/25/2021","1106","N155UW","DFW","09:50"
"AA","07/25/2021","1110","N838NN","MCO","10:43"
"AA","07/25/2021","1114","N749US","DCA","18:08"
"AA","07/25/2021","1119","N121AN","SEA","06:04"
"AA","07/25/2021","1120","N150NN","DCA","11:01"
"AA","07/25/2021","1139","N118US","PHX","12:40"
"AA","07/25/2021","1171","N909AM","PHX","05:00"
"AA","07/25/2021","1173","N838AA","MCO","18:31"
"AA","07/25/2021","1187","N9023N","JAC","18:58"
"AA","07/25/2021","1230","N877NN","SAT","10:30"
"AA","07/25/2021","1236","N832AW","GEG","20:04"
"AA","07/25/2021","1239","N832NN","BOS","10:35"
"AA","07/25/2021","1240","N963AN","SEA","18:23"
"AA","07/25/2021","1253","N960NN","SFO","05:46"
"AA","07/25/2021","1255","N763US","ELP","10:22"
"AA","07/25/2021","1260","N841NN","MCI","07:10"
"AA","07/25/2021","1287","N893NN","RSW","17:55"
"AA","07/25/2021","1289","N953NN","RNO","05:52"
"AA","07/25/2021","1290","N863NN","RNO","12:28"
"AA","07/25/2021","1294","N812NN","DFW","23:23"
"AA","07/25/2021","1300","N93003","ATL","10:42"
"AA","07/25/2021","1315","N837AW","IAH","21:41"
"AA","07/25/2021","1317","N962AN","DEN","23:46"
"AA","07/25/2021","1323","N9012","EYW","17:55"
"AA","07/25/2021","1324","N877NN","FCA","19:55"
"AA","07/25/2021","1333","N943NN","IAH","10:30"
"AA","07/25/2021","1378","N863NN","ABQ","20:16"
"AA","07/25/2021","1384","N992AU","LAX","18:04"
"AA","07/25/2021","1408","N154AA","DFW","11:20"
"AA","07/25/2021","1413","N964AN","FLL","17:32"
"AA","07/25/2021","1431","N870AX","MIA","11:14"
"AA","07/25/2021","1440","N977NN","SMF","12:18"
"AA","07/25/2021","1442","N763US","BNA","14:12"
"AA","07/25/2021","1443","N756US","BNA","18:00"
"AA","07/25/2021","1463","N977NN","DFW","19:35"
"AA","07/25/2021","1479","N820AW","ELP","18:56"
"AA","07/25/2021","1488","N836AA","ANC","08:18"
"AA","07/25/2021","1509","N807NN","BOS","08:48"
"AA","07/25/2021","1510","N112US","MSP","08:52"
"AA","07/25/2021","1543","N883NN","SAN","05:00"
"AA","07/25/2021","1557","N820AW","TPA","10:39"
"AA","07/25/2021","1559","N814AA","LAS","18:10"
"AA","07/25/2021","1562","N187US","LAS","05:38"
"AA","07/25/2021","1565","N910AU","LAS","15:50"
"AA","07/25/2021","1577","N986AN","PHL","15:40"
"AA","07/25/2021","1626","N832NN","PBI","19:27"
"AA","07/25/2021","1633","N118US","PIT","17:50"
"AA","07/25/2021","1647","N136AN","MCO","12:39"
"AA","07/25/2021","1650","N958NN","CLT","14:24"
"AA","07/25/2021","1660","N886NN","LAX","14:20"
"AA","07/25/2021","1668","N893NN","CLT","08:42"
"AA","07/25/2021","1676","N121UW","SRQ","16:00"
"AA","07/25/2021","1680","N174US","PHL","22:35"
"AA","07/25/2021","1685","N971AN","VPS","14:24"
"AA","07/25/2021","1708","N996AN","MCO","16:15"
"AA","07/25/2021","1831","N664AW","PBI","18:07"
"AA","07/25/2021","1848","N818NN","PDX","18:00"
"AA","07/25/2021","1853","N879NN","PDX","05:33"
"AA","07/25/2021","1860","N763US","ATL","18:27"
"AA","07/25/2021","1883","N892NN","CLT","16:06"
"AA","07/25/2021","1909","N9023N","RDU","10:49"
"AA","07/25/2021","1920","N724UW","PHL","12:30"
"AA","07/25/2021","1929","N200NV","RSW","14:21"
"AA","07/25/2021","1969","N913US","PHX","16:44"
"AA","07/25/2021","1974","N898NN","SAT","20:00"
"AA","07/25/2021","1991","N902AA","SEA","21:48"
"AA","07/25/2021","2014","N352PS","SFO","21:52"
"AA","07/25/2021","2025","N9019F","JAC","16:10"
"AA","07/25/2021","2050","N843NN","BZN","16:06"
"AA","07/25/2021","2069","N973NN","SLC","16:00"
"AA","07/25/2021","2080","N157UW","CLT","10:42"
"AA","07/25/2021","2089","N973NN","SNA","21:29"
"AA","07/25/2021","2095","N902AA","PHL","10:45"
"AA","07/25/2021","2098","N121UW","PHL","07:08"
"AA","07/25/2021","2132","N866NN","EWR","21:49"
"AA","07/25/2021","2179","N837AW","EWR","14:19"
"AA","07/25/2021","2223","N167US","DFW","17:01"
"AA","07/25/2021","2258","N898NN","LAS","12:16"
"AA","07/25/2021","2269","N815NN","BOS","18:19"
"AA","07/25/2021","2270","N865NN","EWR","19:42"
"AA","07/25/2021","2285","N335PH","SNA","15:56"
"AA","07/25/2021","2303","N979AN","MIA","18:20"
"AA","07/25/2021","2304","N664AW","DCA","08:41"
"AA","07/25/2021","2311","N756US","TUS","12:25"
"AA","07/25/2021","2327","N973NN","AUS","10:45"
"AA","07/25/2021","2361","N190UW","DEN","18:25"
"AA","07/25/2021","2363","N147AA","DEN","21:36"
"AA","07/25/2021","2368","N121AN","DEN","15:45"
"AA","07/25/2021","2378","N751UW","SBA","19:39"
"AA","07/25/2021","2408","N833NN","CLT","12:19"
"AA","07/25/2021","2411","N961NN","FAT","18:38"
"AA","07/25/2021","2412","N827AN","DFW","15:05"
"AA","07/25/2021","2429","N140AN","DFW","14:06"
"AA","07/25/2021","2431","N967NN","LAX","12:17"
"AA","07/25/2021","2447","N934AA","LAS","19:55"
"AA","07/25/2021","2457","N338ST","MIA","21:37"
"AA","07/25/2021","2468","N987NN","RSW","21:07"
"AA","07/25/2021","2513","N832AW","MSY","10:44"
"AA","07/25/2021","2525","N958NN","MCO","21:57"
"AA","07/25/2021","2565","N120EE","MIA","14:03"
"AA","07/25/2021","2582","N961NN","BWI","07:15"
"AA","07/25/2021","2585","N579UW","DFW","00:50"
"AA","07/25/2021","2590","N970NN","SNA","14:12"
"AA","07/25/2021","2614","N868NN","SFO","11:41"
"AA","07/25/2021","2691","N147AA","SFO","16:03"
"AA","07/25/2021","2745","N885NN","SAN","15:20"
"AA","07/25/2021","2765","N852NN","PHX","10:53"
"AA","07/25/2021","2771","N942NN","DEN","10:00"
"AA","07/25/2021","2812","N951NN","DFW","08:35"
"AA","07/25/2021","2819","N964AN","JFK","09:37"
"AA","07/25/2021","2824","N987AM","SFO","19:44"
"AA","07/25/2021","2840","N419AN","PHL","14:17"
"AA","07/25/2021","2849","N990AN","RDU","06:42"
"AA","07/25/2021","2856","N956AN","PHX","23:23"
"AA","07/25/2021","2857","N309PC","CLT","19:35"
"AA","07/25/2021","2881","N869NN","DFW","21:10"
"AA","07/25/2021","2883","N140AN","LAX","23:12"
"AA","07/25/2021","2903","N124US","DCA","07:02"
"AA","07/25/2021","2920","N956AN","TPA","14:00"
"AA","07/26/2021","0074","N826AN","HNL","08:38"
"AA","07/26/2021","0363","N968NN","DCA","19:50"
"AA","07/26/2021","0381","N748UW","LGA","18:26"
"AA","07/26/2021","0395","N921NN","SJU","19:46"
"AA","07/26/2021","0418","N933AM","SEA","11:04"
"AA","07/26/2021","0480","N181UW","PHX","15:48"
"AA","07/26/2021","0482","N427AN","LAX","16:04"
"AA","07/26/2021","0513","N925NN","MIA","23:37"
"AA","07/26/2021","0518","N964AN","SAN","12:44"
"AA","07/26/2021","0523","N891NN","DCA","16:04"
"AA","07/26/2021","0528","N543UW","LAX","19:55"
"AA","07/26/2021","0536","N885NN","CLT","17:59"
"AA","07/26/2021","0537","N894NN","MIA","16:10"
"AA","07/26/2021","0549","N346PR","LAX","13:26"
"AA","07/26/2021","0583","N985NN","CLT","21:29"
"AA","07/26/2021","0589","N315PE","SJU","10:14"
"AA","07/26/2021","0617","N427AN","FAI","07:15"
"AA","07/26/2021","0630","N126AN","PHX","01:24"
"AA","07/26/2021","0639","N832AW","TUS","16:10"
"AA","07/26/2021","0644","N847NN","SAN","19:29"
"AA","07/26/2021","0689","N857NN","CLT","23:57"
"AA","07/26/2021","0695","N832NN","FLL","10:49"
"AA","07/26/2021","0708","N938AN","SEA","16:10"
"AA","07/26/2021","0799","N656AW","MSY","14:00"
"AA","07/26/2021","0819","N865NN","STL","08:33"
"AA","07/26/2021","0841","N833AA","LAX","20:56"
"AA","07/26/2021","0883","N539UW","PHX","19:45"
"AA","07/26/2021","0891","N940NN","PHX","21:38"
"AA","07/26/2021","0985","N939NN","DCA","13:50"
"AA","07/26/2021","0998","N9021H","EGE","15:52"
"AA","07/26/2021","1017","N339SU","MIA","22:23"
"AA","07/26/2021","1079","N966AN","AUS","16:08"
"AA","07/26/2021","1097","N404AN","LAX","05:36"
"AA","07/26/2021","1101","N832NN","TPA","18:20"
"AA","07/26/2021","1104","N983AN","BNA","12:20"
"AA","07/26/2021","1106","N934AA","DFW","09:50"
"AA","07/26/2021","1110","N867NN","MCO","10:43"
"AA","07/26/2021","1114","N700UW","DCA","18:08"
"AA","07/26/2021","1119","N157UW","SEA","06:04"
"AA","07/26/2021","1120","N174US","DCA","11:01"
"AA","07/26/2021","1139","N651AW","PHX","12:40"
"AA","07/26/2021","1171","N990AU","PHX","05:00"
"AA","07/26/2021","1173","N822AN","MCO","18:31"
"AA","07/26/2021","1187","N4032T","JAC","18:58"
"AA","07/26/2021","1230","N929NN","SAT","10:30"
"AA","07/26/2021","1236","N775XF","GEG","20:04"
"AA","07/26/2021","1239","N957AN","BOS","10:35"
"AA","07/26/2021","1240","N993NN","SEA","18:23"
"AA","07/26/2021","1253","N871NN","SFO","05:46"
"AA","07/26/2021","1255","N893NN","ELP","10:22"
"AA","07/26/2021","1260","N972AN","MCI","07:10"
"AA","07/26/2021","1287","N359PX","RSW","17:55"
"AA","07/26/2021","1289","N868NN","RNO","05:52"
"AA","07/26/2021","1290","N200NV","RNO","12:28"
"AA","07/26/2021","1294","N983NN","DFW","23:23"
"AA","07/26/2021","1300","N9010R","ATL","10:42"
"AA","07/26/2021","1315","N837AW","IAH","21:41"
"AA","07/26/2021","1317","N949NN","DEN","23:46"
"AA","07/26/2021","1323","N9029F","EYW","17:55"
"AA","07/26/2021","1324","N315PE","FCA","19:55"
"AA","07/26/2021","1333","N775XF","IAH","10:30"
"AA","07/26/2021","1378","N964AN","ABQ","20:16"
"AA","07/26/2021","1384","N153AN","LAX","18:04"
"AA","07/26/2021","1408","N154AA","DFW","11:20"
"AA","07/26/2021","1413","N913NN","FLL","17:32"
"AA","07/26/2021","1427","N763US","BNA","19:39"
"AA","07/26/2021","1431","N810AN","MIA","11:14"
"AA","07/26/2021","1440","N886NN","SMF","12:18"
"AA","07/26/2021","1442","N763US","BNA","14:12"
"AA","07/26/2021","1443","N767UW","BNA","18:00"
"AA","07/26/2021","1463","N979AN","DFW","19:35"
"AA","07/26/2021","1479","N771XF","ELP","18:56"
"AA","07/26/2021","1488","N835AN","ANC","08:18"
"AA","07/26/2021","1509","N990AN","BOS","08:48"
"AA","07/26/2021","1510","N771XF","MSP","08:52"
"AA","07/26/2021","1520","N837AW","IAH","14:25"
"AA","07/26/2021","1532","N832AW","EWR","07:05"
"AA","07/26/2021","1543","N953NN","SAN","05:00"
"AA","07/26/2021","1557","N118US","TPA","10:39"
"AA","07/26/2021","1559","N808AN","LAS","18:10"
"AA","07/26/2021","1562","N539UW","LAS","05:38"
"AA","07/26/2021","1565","N931AM","LAS","15:50"
"AA","07/26/2021","1577","N166NN","PHL","15:40"
"AA","07/26/2021","1626","N870NN","PBI","19:27"
"AA","07/26/2021","1633","N651AW","PIT","17:50"
"AA","07/26/2021","1647","N908AA","MCO","12:39"
"AA","07/26/2021","1650","N871NN","CLT","14:24"
"AA","07/26/2021","1660","N861NN","LAX","14:20"
"AA","07/26/2021","1668","N986NN","CLT","08:42"
"AA","07/26/2021","1676","N122US","SRQ","16:00"
"AA","07/26/2021","1680","N585UW","PHL","22:35"
"AA","07/26/2021","1685","N898NN","VPS","14:24"
"AA","07/26/2021","1708","N121AN","MCO","16:15"
"AA","07/26/2021","1831","N118US","PBI","17:42"
"AA","07/26/2021","1848","N883NN","PDX","18:02"
"AA","07/26/2021","1853","N913NN","PDX","05:33"
"AA","07/26/2021","1860","N807AW","ATL","18:27"
"AA","07/26/2021","1883","N923NN","CLT","16:06"
"AA","07/26/2021","1909","N9023N","RDU","10:49"
"AA","07/26/2021","1920","N667AW","PHL","12:30"
"AA","07/26/2021","1929","N955NN","RSW","14:21"
"AA","07/26/2021","1969","N987AM","PHX","16:44"
"AA","07/26/2021","1974","N973NN","SAT","20:00"
"AA","07/26/2021","1991","N134AN","SEA","21:48"
"AA","07/26/2021","2014","N893NN","SFO","21:52"
"AA","07/26/2021","2025","N8031M","JAC","16:10"
"AA","07/26/2021","2050","N915NN","BZN","16:06"
"AA","07/26/2021","2069","N301PA","SLC","16:00"
"AA","07/26/2021","2080","N971UY","CLT","10:42"
"AA","07/26/2021","2089","N994NN","SNA","21:29"
"AA","07/26/2021","2095","N134AN","PHL","10:45"
"AA","07/26/2021","2098","N122US","PHL","07:08"
"AA","07/26/2021","2132","N969AN","EWR","21:49"
"AA","07/26/2021","2179","N742PS","EWR","14:19"
"AA","07/26/2021","2223","N186US","DFW","17:01"
"AA","07/26/2021","2258","N979AN","LAS","12:16"
"AA","07/26/2021","2269","N870NN","BOS","18:19"
"AA","07/26/2021","2270","N992NN","EWR","19:42"
"AA","07/26/2021","2285","N989NN","SNA","15:56"
"AA","07/26/2021","2303","N991AN","MIA","18:20"
"AA","07/26/2021","2304","N121UW","DCA","08:41"
"AA","07/26/2021","2311","N807AW","TUS","12:25"
"AA","07/26/2021","2327","N870NN","AUS","10:45"
"AA","07/26/2021","2361","N933AM","DEN","18:25"
"AA","07/26/2021","2363","N904AA","DEN","21:36"
"AA","07/26/2021","2368","N187US","DEN","15:45"
"AA","07/26/2021","2408","N973NN","CLT","12:19"
"AA","07/26/2021","2411","N818NN","FAT","18:38"
"AA","07/26/2021","2412","N839AA","DFW","15:05"
"AA","07/26/2021","2429","N904AA","DFW","14:06"
"AA","07/26/2021","2431","N979NN","LAX","12:17"
"AA","07/26/2021","2447","N982VJ","LAS","19:55"
"AA","07/26/2021","2457","N302SS","MIA","21:37"
"AA","07/26/2021","2468","N346PR","RSW","21:07"
"AA","07/26/2021","2513","N767UW","MSY","10:44"
"AA","07/26/2021","2525","N200NV","MCO","21:46"
"AA","07/26/2021","2565","N136AN","MIA","14:03"
"AA","07/26/2021","2582","N801NN","BWI","07:15"
"AA","07/26/2021","2585","N165NN","DFW","00:50"
"AA","07/26/2021","2590","N992NN","SNA","13:07"
"AA","07/26/2021","2614","N942NN","SFO","11:41"
"AA","07/26/2021","2691","N992AU","SFO","16:03"
"AA","07/26/2021","2745","N922AN","SAN","15:20"
"AA","07/26/2021","2765","N994NN","PHX","10:53"
"AA","07/26/2021","2771","N359PX","DEN","10:00"
"AA","07/26/2021","2812","N943NN","DFW","08:35"
"AA","07/26/2021","2819","N913NN","JFK","09:37"
"AA","07/26/2021","2824","N135NN","SFO","19:44"
"AA","07/26/2021","2840","N432AN","PHL","14:17"
"AA","07/26/2021","2849","N884NN","RDU","06:22"
"AA","07/26/2021","2856","N955NN","PHX","23:23"
"AA","07/26/2021","2857","N922AN","CLT","19:35"
"AA","07/26/2021","2873","N971NN","SNA","17:59"
"AA","07/26/2021","2881","N961NN","DFW","21:10"
"AA","07/26/2021","2883","N154AA","LAX","23:12"
"AA","07/26/2021","2903","N664AW","DCA","07:10"
"AA","07/26/2021","2911","N972NN","LGA","07:24"
"AA","07/26/2021","2920","N956AN","TPA","14:00"
"AA","07/27/2021","0074","N824AN","HNL","08:38"
"AA","07/27/2021","0363","N952NN","DCA","19:50"
"AA","07/27/2021","0381","N838AW","LGA","18:26"
"AA","07/27/2021","0395","N878NN","SJU","19:46"
"AA","07/27/2021","0418","N934AA","SEA","11:04"
"AA","07/27/2021","0480","N914UY","PHX","15:48"
"AA","07/27/2021","0482","N424AN","LAX","16:04"
"AA","07/27/2021","0513","N308RD","MIA","23:37"
"AA","07/27/2021","0518","N992NN","SAN","12:44"
"AA","07/27/2021","0523","N988NN","DCA","16:04"
"AA","07/27/2021","0528","N196UW","LAX","19:55"
"AA","07/27/2021","0536","N338PK","CLT","17:59"
"AA","07/27/2021","0537","N343PN","MIA","16:10"
"AA","07/27/2021","0549","N903NN","LAX","13:26"
"AA","07/27/2021","0583","N965NN","CLT","21:29"
"AA","07/27/2021","0589","N906NN","SJU","10:14"
"AA","07/27/2021","0617","N404AN","FAI","07:15"
"AA","07/27/2021","0630","N164NN","PHX","01:24"
"AA","07/27/2021","0639","N775XF","TUS","16:10"
"AA","07/27/2021","0644","N820NN","SAN","19:29"
"AA","07/27/2021","0689","N346PR","CLT","23:57"
"AA","07/27/2021","0695","N811NN","FLL","10:49"
"AA","07/27/2021","0708","N956AN","SEA","16:10"
"AA","07/27/2021","0799","N70020","MSY","14:00"
"AA","07/27/2021","0819","N974AN","STL","08:33"
"AA","07/27/2021","0841","N828AA","LAX","20:56"
"AA","07/27/2021","0883","N521UW","PHX","19:45"
"AA","07/27/2021","0891","N993NN","PHX","21:38"
"AA","07/27/2021","0985","N839NN","DCA","13:50"
"AA","07/27/2021","0998","N9012","EGE","15:52"
"AA","07/27/2021","1017","N321RL","MIA","22:23"
"AA","07/27/2021","1079","N961AN","AUS","16:08"
"AA","07/27/2021","1097","N401AN","LAX","05:36"
"AA","07/27/2021","1101","N991AN","TPA","18:20"
"AA","07/27/2021","1104","N985NN","BNA","12:20"
"AA","07/27/2021","1106","N121AN","DFW","09:50"
"AA","07/27/2021","1110","N955AN","MCO","10:43"
"AA","07/27/2021","1114","N713UW","DCA","18:08"
"AA","07/27/2021","1119","N926UW","SEA","06:04"
"AA","07/27/2021","1120","N585UW","DCA","11:01"
"AA","07/27/2021","1139","N649AW","PHX","12:40"
"AA","07/27/2021","1171","N162UW","PHX","05:00"
"AA","07/27/2021","1173","N826AN","MCO","18:31"
"AA","07/27/2021","1187","N9021H","JAC","18:58"
"AA","07/27/2021","1230","N991AN","SAT","10:30"
"AA","07/27/2021","1236","N748UW","GEG","20:04"
"AA","07/27/2021","1239","N942NN","BOS","10:35"
"AA","07/27/2021","1240","N810NN","SEA","18:23"
"AA","07/27/2021","1253","N954NN","SFO","05:46"
"AA","07/27/2021","1255","N915NN","ELP","10:22"
"AA","07/27/2021","1260","N901NN","MCI","07:10"
"AA","07/27/2021","1287","N937NN","RSW","17:55"
"AA","07/27/2021","1289","N810NN","RNO","05:52"
"AA","07/27/2021","1290","N907NN","RNO","12:28"
"AA","07/27/2021","1294","N894NN","DFW","23:23"
"AA","07/27/2021","1300","N8030F","ATL","10:42"
"AA","07/27/2021","1315","N805AW","IAH","21:41"
"AA","07/27/2021","1317","N868NN","DEN","23:46"
"AA","07/27/2021","1323","N90024","EYW","17:55"
"AA","07/27/2021","1324","N906NN","FCA","19:55"
"AA","07/27/2021","1333","N748UW","IAH","10:25"
"AA","07/27/2021","1378","N824NN","ABQ","20:16"
"AA","07/27/2021","1384","N903AA","LAX","18:04"
"AA","07/27/2021","1408","N167AN","DFW","11:20"
"AA","07/27/2021","1413","N964AN","FLL","17:32"
"AA","07/27/2021","1427","N837AW","BNA","19:39"
"AA","07/27/2021","1431","N804AN","MIA","11:14"
"AA","07/27/2021","1440","N877NN","SMF","12:18"
"AA","07/27/2021","1442","N767UW","BNA","14:12"
"AA","07/27/2021","1443","N703UW","BNA","18:00"
"AA","07/27/2021","1463","N882NN","DFW","19:35"
"AA","07/27/2021","1479","N815AW","ELP","18:56"
"AA","07/27/2021","1488","N833AA","ANC","08:18"
"AA","07/27/2021","1509","N998NN","BOS","08:48"
"AA","07/27/2021","1510","N767UW","MSP","08:52"
"AA","07/27/2021","1520","N816AW","IAH","14:25"
"AA","07/27/2021","1532","N9023N","EWR","07:05"
"AA","07/27/2021","1543","N874NN","SAN","05:00"
"AA","07/27/2021","1557","N815AW","TPA","10:39"
"AA","07/27/2021","1559","N870AX","LAS","18:10"
"AA","07/27/2021","1562","N196UW","LAS","05:38"
