Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/23/2021","2046","N37274","SLC","16:26"
"UA","07/23/2021","2081","N845UA","PNS","16:50"
"UA","07/23/2021","2102","N27733","SRQ","13:11"
"UA","07/23/2021","2107","N75429","LAS","05:25"
"UA","07/23/2021","2120","N33262","TPA","20:24"
"UA","07/23/2021","2133","N73283","ALB","07:43"
"UA","07/23/2021","2137","N26208","TPA","14:39"
"UA","07/23/2021","2169","N835UA","RSW","14:37"
"UA","07/23/2021","2177","N68822","PDX","20:08"
"UA","07/23/2021","2178","N27515","TPA","09:47"
"UA","07/23/2021","2189","N471UA","MSY","09:59"
"UA","07/23/2021","2206","N37471","SYR","08:04"
"UA","07/23/2021","2216","N875UA","SMF","13:12"
"UA","07/23/2021","2234","N824UA","RIC","07:47"
"UA","07/23/2021","2238","N895UA","SMF","18:31"
"UA","07/23/2021","2250","N830UA","TVC","07:42"
"UA","07/23/2021","2263","N57862","IAH","22:30"
"UA","07/23/2021","2265","N74856","LAX","13:03"
"UA","07/23/2021","2284","N66837","SEA","20:13"
"UA","07/23/2021","2312","N57870","DEN","14:54"
"UA","07/23/2021","2334","N38446","PDX","17:07"
"UA","07/23/2021","2362","N75854","LAX","17:04"
"UA","07/23/2021","2370","N876UA","PHX","20:22"
"UA","07/23/2021","2386","N69818","FLL","18:40"
"UA","07/23/2021","2390","N68836","MCO","09:39"
"UA","07/23/2021","2423","N37522","ANC","06:26"
"UA","07/23/2021","2429","N463UA","DCA","12:03"
"UA","07/23/2021","2430","N37527","PHX","17:02"
"UA","07/23/2021","2439","N75429","TPA","18:39"
"UA","07/23/2021","2453","N824UA","MSO","16:26"
"UA","07/23/2021","2456","N68891","RSW","20:21"
"UA","07/23/2021","2469","N17753","SNA","12:47"
"UA","07/23/2021","2478","N37298","SAN","04:16"
"UA","07/23/2021","2497","N17529","SEA","05:58"
"UA","07/23/2021","2608","N13720","IAD","18:50"
"UA","07/23/2021","2621","N37413","LAX","22:00"
"UA","07/23/2021","2622","N24973","LAX","05:45"
"UA","07/23/2021","2653","N895UA","IAH","08:10"
"UA","07/23/2021","2657","N68842","RSW","09:44"
"UA","07/24/2021","0067","N20904","KOA","06:15"
"UA","07/24/2021","0208","N14250","AUS","09:48"
"UA","07/24/2021","0218","N2250U","HNL","06:19"
"UA","07/24/2021","0226","N78438","IAD","08:03"
"UA","07/24/2021","0233","N463UA","BZN","13:20"
"UA","07/24/2021","0244","N899UA","CHS","07:49"
"UA","07/24/2021","0254","N876UA","ATL","18:53"
"UA","07/24/2021","0256","N401UA","COS","16:29"
"UA","07/24/2021","0265","N13718","CLE","09:39"
"UA","07/24/2021","0288","N871UA","AUS","13:16"
"UA","07/24/2021","0301","N818UA","BUF","08:07"
"UA","07/24/2021","0331","N408UA","BOI","16:55"
"UA","07/24/2021","0348","N27908","OGG","06:11"
"UA","07/24/2021","0365","N14735","STT","18:37"
"UA","07/24/2021","0377","N37523","DEN","00:23"
"UA","07/24/2021","0387","N827UA","ECP","16:41"
"UA","07/24/2021","0416","N47512","DEN","11:42"
"UA","07/24/2021","0427","N75429","IAD","12:01"
"UA","07/24/2021","0443","N78005","DEN","21:15"
"UA","07/24/2021","0449","N69818","BOS","07:41"
"UA","07/24/2021","0451","N57857","DEN","23:09"
"UA","07/24/2021","0469","N37513","IAH","09:41"
"UA","07/24/2021","0472","N821UA","PIT","08:00"
"UA","07/24/2021","0476","N2333U","SFO","05:46"
"UA","07/24/2021","0478","N57855","DEN","18:58"
"UA","07/24/2021","0493","N13248","TPA","11:47"
"UA","07/24/2021","0503","N813UA","IAH","12:15"
"UA","07/24/2021","0532","N444UA","DEN","09:44"
"UA","07/24/2021","0541","N53441","EWR","12:04"
"UA","07/24/2021","0563","N54711","SNA","17:10"
"UA","07/24/2021","0597","N57862","LAS","16:59"
"UA","07/24/2021","0608","N417UA","IAH","20:47"
"UA","07/24/2021","0628","N68453","FLL","21:39"
"UA","07/24/2021","0635","N66828","BWI","08:10"
"UA","07/24/2021","0640","N34460","LAS","20:02"
"UA","07/24/2021","0658","N421UA","JAX","10:00"
"UA","07/24/2021","0674","N57863","MCO","11:51"
"UA","07/24/2021","0705","N17753","MIA","14:42"
"UA","07/24/2021","0715","N895UA","MIA","18:13"
"UA","07/24/2021","0718","N4901U","MSP","09:43"
"UA","07/24/2021","0720","N37298","MSP","11:44"
"UA","07/24/2021","0725","N821UA","MSP","12:58"
"UA","07/24/2021","0739","N401UA","MYR","16:59"
"UA","07/24/2021","0754","N62889","MSP","07:58"
"UA","07/24/2021","0763","N78005","DEN","13:15"
"UA","07/24/2021","0779","N76508","EWR","18:55"
"UA","07/24/2021","0791","N75425","BZN","16:25"
"UA","07/24/2021","1013","N66837","GRR","07:53"
"UA","07/24/2021","1062","N39416","LAS","23:07"
"UA","07/24/2021","1065","N470UA","PHL","07:41"
"UA","07/24/2021","1071","N14235","EWR","07:36"
"UA","07/24/2021","1095","N37298","SAN","22:06"
"UA","07/24/2021","1101","N14231","SAN","13:16"
"UA","07/24/2021","1106","N895UA","SAT","09:48"
"UA","07/24/2021","1191","N2331U","SFO","14:35"
"UA","07/24/2021","1193","N67845","PDX","18:38"
"UA","07/24/2021","1200","N39416","PHX","12:27"
"UA","07/24/2021","1208","N821UA","TVC","17:10"
"UA","07/24/2021","1216","N76508","ORF","07:42"
"UA","07/24/2021","1242","N23721","EWR","20:18"
"UA","07/24/2021","1251","N458UA","BOS","11:55"
"UA","07/24/2021","1253","N73445","MCI","20:25"
"UA","07/24/2021","1254","N12225","IAD","23:25"
"UA","07/24/2021","1258","N78013","IAH","13:08"
"UA","07/24/2021","1259","N57868","DEN","16:58"
"UA","07/24/2021","1297","N37513","RSW","18:01"
"UA","07/24/2021","1299","N404UA","JAC","12:40"
"UA","07/24/2021","1406","N76519","SAN","18:55"
"UA","07/24/2021","1416","N75854","EWR","17:02"
"UA","07/24/2021","1452","N470UA","JAC","16:32"
"UA","07/24/2021","1490","N458UA","PDX","05:49"
"UA","07/24/2021","1497","N68891","LAX","06:30"
"UA","07/24/2021","1500","N2138U","MCO","15:57"
"UA","07/24/2021","1510","N14242","FLL","09:40"
"UA","07/24/2021","1511","N76505","SJU","12:55"
"UA","07/24/2021","1564","N872UA","BOS","14:45"
"UA","07/24/2021","1588","N64844","FLL","14:40"
"UA","07/24/2021","1599","N454UA","LGA","07:55"
"UA","07/24/2021","1618","N12238","RSW","16:36"
"UA","07/24/2021","1623","N73251","RDU","07:22"
"UA","07/24/2021","1634","N817UA","SFO","06:35"
"UA","07/24/2021","1651","N62884","EWR","14:45"
"UA","07/24/2021","1654","N66803","LAS","13:07"
"UA","07/24/2021","1660","N75435","EWR","09:55"
"UA","07/24/2021","1671","N37522","SEA","16:46"
"UA","07/24/2021","1681","N817UA","ORF","12:05"
"UA","07/24/2021","1687","N463UA","ORF","20:15"
"UA","07/24/2021","1693","N45440","PDX","12:30"
"UA","07/24/2021","1704","N33209","CLE","17:09"
"UA","07/24/2021","1705","N14731","DCA","18:48"
"UA","07/24/2021","1714","N66893","BOS","09:11"
"UA","07/24/2021","1715","N73445","MCO","14:37"
"UA","07/24/2021","1719","N461UA","ROC","07:54"
"UA","07/24/2021","1727","N66808","MCI","09:33"
"UA","07/24/2021","1732","N66808","PHL","16:41"
"UA","07/24/2021","1752","N78285","IAH","14:48"
"UA","07/24/2021","1771","N14237","SEA","12:56"
"UA","07/24/2021","1800","N14735","DCA","07:48"
"UA","07/24/2021","1825","N75425","CLE","08:09"
"UA","07/24/2021","1828","N39415","MCO","18:39"
"UA","07/24/2021","1829","N57863","SFO","22:53"
"UA","07/24/2021","1847","N827UA","MIA","09:43"
"UA","07/24/2021","1878","N4888U","LGA","11:55"
"UA","07/24/2021","1897","N68843","LAX","20:10"
"UA","07/24/2021","1899","N24973","IAH","17:00"
"UA","07/24/2021","1947","N39415","PHX","05:08"
"UA","07/24/2021","1950","N76529","PBI","13:13"
"UA","07/24/2021","1970","N67827","FCA","17:09"
"UA","07/24/2021","1989","N69829","SFO","13:12"
"UA","07/24/2021","1998","N77865","SFO","20:12"
"UA","07/24/2021","2003","N27515","ANC","09:36"
"UA","07/24/2021","2024","N47505","FAI","07:58"
"UA","07/24/2021","2033","N27901","SFO","16:56"
"UA","07/24/2021","2039","N38424","LAX","14:55"
"UA","07/24/2021","2042","N47505","FLL","11:40"
"UA","07/24/2021","2046","N62889","SLC","16:27"
"UA","07/24/2021","2081","N421UA","PNS","16:50"
"UA","07/24/2021","2102","N14731","SRQ","13:11"
"UA","07/24/2021","2107","N454UA","LAS","05:25"
"UA","07/24/2021","2133","N68453","ALB","07:43"
"UA","07/24/2021","2137","N73299","TPA","14:39"
"UA","07/24/2021","2169","N1902U","RSW","14:37"
"UA","07/24/2021","2177","N53442","PDX","20:08"
"UA","07/24/2021","2178","N63899","TPA","09:47"
"UA","07/24/2021","2189","N839UA","MSY","09:59"
"UA","07/24/2021","2206","N845UA","SYR","08:04"
"UA","07/24/2021","2216","N488UA","SMF","13:12"
"UA","07/24/2021","2234","N408UA","RIC","07:47"
"UA","07/24/2021","2238","N454UA","SMF","18:31"
"UA","07/24/2021","2250","N878UA","TVC","07:42"
"UA","07/24/2021","2263","N37413","IAH","22:31"
"UA","07/24/2021","2265","N57852","LAX","13:03"
"UA","07/24/2021","2284","N67846","SEA","20:18"
"UA","07/24/2021","2312","N75861","DEN","14:54"
"UA","07/24/2021","2334","N68836","PDX","17:07"
"UA","07/24/2021","2362","N68802","LAX","17:07"
"UA","07/24/2021","2370","N414UA","PHX","20:25"
"UA","07/24/2021","2386","N69885","FLL","18:40"
"UA","07/24/2021","2390","N77525","MCO","09:53"
"UA","07/24/2021","2423","N27515","ANC","06:26"
"UA","07/24/2021","2430","N37506","PHX","17:02"
"UA","07/24/2021","2439","N76254","TPA","18:39"
"UA","07/24/2021","2453","N461UA","MSO","16:26"
"UA","07/24/2021","2456","N37466","RSW","20:21"
"UA","07/24/2021","2469","N13720","SNA","12:47"
"UA","07/24/2021","2478","N65832","SAN","04:16"
"UA","07/24/2021","2497","N69816","SEA","05:58"
"UA","07/24/2021","2608","N458UA","IAD","18:50"
"UA","07/24/2021","2621","N77431","LAX","22:00"
"UA","07/24/2021","2622","N24973","LAX","05:45"
"UA","07/24/2021","2653","N460UA","IAH","08:10"
"UA","07/24/2021","2657","N68843","RSW","09:48"
"UA","07/25/2021","0067","N27908","KOA","06:15"
"UA","07/25/2021","0208","N76519","AUS","09:48"
"UA","07/25/2021","0218","N2333U","HNL","06:19"
"UA","07/25/2021","0226","N39423","IAD","08:03"
"UA","07/25/2021","0233","N471UA","BZN","13:20"
"UA","07/25/2021","0244","N874UA","CHS","07:49"
"UA","07/25/2021","0254","N871UA","ATL","18:53"
"UA","07/25/2021","0256","N890UA","COS","16:29"
"UA","07/25/2021","0265","N39728","CLE","09:39"
"UA","07/25/2021","0288","N417UA","AUS","13:16"
"UA","07/25/2021","0331","N37466","BOI","16:55"
"UA","07/25/2021","0348","N28912","OGG","06:11"
"UA","07/25/2021","0365","N16709","STT","18:37"
"UA","07/25/2021","0377","N37510","DEN","00:23"
"UA","07/25/2021","0380","N4901U","JAX","14:38"
"UA","07/25/2021","0387","N895UA","ECP","16:41"
"UA","07/25/2021","0416","N63890","DEN","11:42"
"UA","07/25/2021","0427","N26210","IAD","12:01"
"UA","07/25/2021","0443","N69020","DEN","21:15"
"UA","07/25/2021","0449","N38417","BOS","07:41"
"UA","07/25/2021","0451","N57863","DEN","23:09"
"UA","07/25/2021","0469","N37521","IAH","09:41"
"UA","07/25/2021","0476","N24973","SFO","05:43"
"UA","07/25/2021","0478","N75854","DEN","18:58"
"UA","07/25/2021","0493","N27246","TPA","11:47"
"UA","07/25/2021","0503","N37516","IAH","12:16"
"UA","07/25/2021","0532","N78540","DEN","09:43"
"UA","07/25/2021","0541","N62889","EWR","12:04"
"UA","07/25/2021","0563","N13750","SNA","17:10"
"UA","07/25/2021","0597","N69818","LAS","17:09"
"UA","07/25/2021","0608","N443UA","IAH","20:47"
"UA","07/25/2021","0628","N69826","FLL","21:39"
"UA","07/25/2021","0635","N68811","BWI","08:10"
"UA","07/25/2021","0640","N75435","LAS","20:02"
"UA","07/25/2021","0658","N876UA","JAX","10:00"
"UA","07/25/2021","0674","N68836","MCO","11:43"
"UA","07/25/2021","0705","N66803","MIA","14:42"
"UA","07/25/2021","0715","N846UA","MIA","18:02"
"UA","07/25/2021","0718","N846UA","MSP","09:43"
"UA","07/25/2021","0720","N37298","MSP","11:44"
"UA","07/25/2021","0725","N12225","MSP","12:59"
"UA","07/25/2021","0739","N875UA","MYR","17:00"
"UA","07/25/2021","0754","N66828","MSP","07:58"
"UA","07/25/2021","0763","N69020","DEN","13:15"
"UA","07/25/2021","0779","N69888","EWR","18:55"
"UA","07/25/2021","0790","N462UA","AUS","16:56"
"UA","07/25/2021","0791","N66828","BZN","16:25"
"UA","07/25/2021","1013","N34460","GRR","07:53"
"UA","07/25/2021","1062","N28457","LAS","23:07"
"UA","07/25/2021","1065","N461UA","PHL","07:41"
"UA","07/25/2021","1069","N14214","LAX","18:47"
"UA","07/25/2021","1071","N12218","EWR","07:36"
"UA","07/25/2021","1095","N37298","SAN","22:06"
"UA","07/25/2021","1101","N37255","SAN","13:16"
"UA","07/25/2021","1106","N895UA","SAT","09:48"
"UA","07/25/2021","1142","N12225","BNA","18:43"
"UA","07/25/2021","1191","N76528","SFO","14:42"
"UA","07/25/2021","1193","N53442","PDX","18:38"
"UA","07/25/2021","1200","N38424","PHX","12:09"
"UA","07/25/2021","1208","N16732","TVC","17:10"
"UA","07/25/2021","1216","N463UA","ORF","07:42"
"UA","07/25/2021","1242","N69824","EWR","20:03"
"UA","07/25/2021","1251","N851UA","BOS","11:55"
"UA","07/25/2021","1253","N45440","MCI","20:25"
"UA","07/25/2021","1254","N415UA","IAD","23:25"
"UA","07/25/2021","1258","N833UA","IAH","13:08"
"UA","07/25/2021","1259","N75861","DEN","16:58"
"UA","07/25/2021","1297","N37522","RSW","18:01"
"UA","07/25/2021","1299","N54711","JAC","12:39"
"UA","07/25/2021","1406","N73283","SAN","18:55"
"UA","07/25/2021","1416","N57868","EWR","17:02"
"UA","07/25/2021","1452","N454UA","JAC","16:32"
"UA","07/25/2021","1490","N402UA","PDX","05:49"
"UA","07/25/2021","1497","N69888","LAX","06:30"
"UA","07/25/2021","1500","N2250U","MCO","15:57"
"UA","07/25/2021","1510","N35271","FLL","09:40"
"UA","07/25/2021","1511","N14231","SJU","12:55"
"UA","07/25/2021","1564","N464UA","BOS","14:55"
"UA","07/25/2021","1588","N67815","FLL","14:40"
"UA","07/25/2021","1599","N73299","LGA","07:55"
"UA","07/25/2021","1612","N37290","SAN","00:29"
"UA","07/25/2021","1618","N17233","RSW","16:36"
"UA","07/25/2021","1623","N470UA","RDU","07:22"
"UA","07/25/2021","1634","N57864","SFO","06:25"
"UA","07/25/2021","1651","N458UA","EWR","14:45"
"UA","07/25/2021","1654","N69826","LAS","12:52"
"UA","07/25/2021","1671","N37523","SEA","16:46"
"UA","07/25/2021","1681","N414UA","ORF","12:05"
"UA","07/25/2021","1687","N408UA","ORF","20:15"
"UA","07/25/2021","1693","N78438","PDX","12:29"
"UA","07/25/2021","1704","N33203","CLE","17:09"
"UA","07/25/2021","1705","N444UA","DCA","18:48"
"UA","07/25/2021","1708","N38424","SEA","22:33"
"UA","07/25/2021","1714","N68821","BOS","09:11"
"UA","07/25/2021","1715","N57855","MCO","14:20"
"UA","07/25/2021","1719","N821UA","ROC","07:54"
"UA","07/25/2021","1727","N69819","MCI","09:33"
"UA","07/25/2021","1732","N61886","PHL","16:41"
"UA","07/25/2021","1752","N77865","IAH","14:36"
"UA","07/25/2021","1769","N69816","SEA","05:58"
"UA","07/25/2021","1771","N38458","SEA","12:56"
"UA","07/25/2021","1800","N14731","DCA","07:48"
"UA","07/25/2021","1825","N18243","CLE","08:09"
"UA","07/25/2021","1828","N68805","MCO","18:39"
"UA","07/25/2021","1829","N62889","SFO","22:56"
"UA","07/25/2021","1847","N421UA","MIA","09:43"
"UA","07/25/2021","1878","N408UA","LGA","11:55"
"UA","07/25/2021","1897","N36476","LAX","20:19"
"UA","07/25/2021","1899","N24973","IAH","17:00"
"UA","07/25/2021","1924","N68453","SAN","16:46"
"UA","07/25/2021","1947","N452UA","PHX","05:27"
"UA","07/25/2021","1950","N17730","PBI","13:08"
"UA","07/25/2021","1970","N34460","FCA","17:09"
"UA","07/25/2021","1989","N77430","SFO","13:12"
"UA","07/25/2021","1998","N57864","SFO","20:12"
"UA","07/25/2021","2003","N37513","ANC","09:36"
"UA","07/25/2021","2024","N37516","FAI","07:58"
"UA","07/25/2021","2033","N19951","SFO","16:56"
"UA","07/25/2021","2042","N37506","FLL","11:40"
"UA","07/25/2021","2046","N73299","SLC","16:26"
"UA","07/25/2021","2081","N39728","PNS","16:49"
"UA","07/25/2021","2102","N16732","SRQ","13:11"
"UA","07/25/2021","2107","N69819","LAS","05:25"
"UA","07/25/2021","2133","N12238","ALB","07:43"
"UA","07/25/2021","2137","N54241","TPA","14:39"
"UA","07/25/2021","2169","N472UA","RSW","14:37"
"UA","07/25/2021","2177","N69804","PDX","20:08"
"UA","07/25/2021","2178","N37525","TPA","09:47"
"UA","07/25/2021","2189","N875UA","MSY","09:59"
"UA","07/25/2021","2206","N15710","SYR","08:04"
"UA","07/25/2021","2216","N457UA","SMF","13:12"
"UA","07/25/2021","2234","N66808","RIC","07:47"
"UA","07/25/2021","2238","N463UA","SMF","18:31"
"UA","07/25/2021","2250","N4901U","TVC","07:42"
"UA","07/25/2021","2263","N77865","IAH","22:30"
"UA","07/25/2021","2265","N39463","LAX","13:06"
"UA","07/25/2021","2284","N78448","SEA","20:18"
"UA","07/25/2021","2312","N75851","DEN","14:54"
"UA","07/25/2021","2334","N69816","PDX","17:03"
"UA","07/25/2021","2362","N77871","LAX","17:04"
"UA","07/25/2021","2370","N834UA","PHX","20:25"
"UA","07/25/2021","2386","N37465","FLL","18:40"
"UA","07/25/2021","2390","N61886","MCO","09:39"
"UA","07/25/2021","2423","N27520","ANC","06:26"
"UA","07/25/2021","2429","N830UA","DCA","12:03"
"UA","07/25/2021","2430","N47505","PHX","17:02"
"UA","07/25/2021","2439","N69819","TPA","18:39"
"UA","07/25/2021","2453","N874UA","MSO","16:26"
"UA","07/25/2021","2478","N54241","SAN","04:16"
"UA","07/25/2021","2497","N37465","SEA","05:54"
"UA","07/25/2021","2608","N25705","IAD","18:50"
"UA","07/25/2021","2621","N63890","LAX","22:00"
"UA","07/25/2021","2622","N26966","LAX","05:45"
"UA","07/25/2021","2653","N890UA","IAH","08:10"
"UA","07/25/2021","2657","N37522","RSW","09:48"
"UA","07/26/2021","0067","N28912","KOA","06:15"
"UA","07/26/2021","0208","N12225","AUS","09:48"
"UA","07/26/2021","0218","N2639U","HNL","06:19"
"UA","07/26/2021","0226","N64844","IAD","08:03"
"UA","07/26/2021","0233","N16709","BZN","13:05"
"UA","07/26/2021","0244","N467UA","CHS","07:49"
"UA","07/26/2021","0254","N829UA","ATL","18:53"
"UA","07/26/2021","0256","N16732","COS","16:29"
"UA","07/26/2021","0265","N24715","CLE","09:39"
"UA","07/26/2021","0288","N809UA","AUS","13:16"
"UA","07/26/2021","0295","N457UA","ATL","11:58"
"UA","07/26/2021","0301","N68453","BUF","08:07"
"UA","07/26/2021","0331","N466UA","BOI","16:55"
"UA","07/26/2021","0348","N20904","OGG","06:11"
"UA","07/26/2021","0377","N37516","DEN","00:23"
"UA","07/26/2021","0380","N895UA","JAX","14:38"
"UA","07/26/2021","0387","N848UA","ECP","16:41"
"UA","07/26/2021","0416","N37502","DEN","11:42"
"UA","07/26/2021","0427","N69819","IAD","11:54"
"UA","07/26/2021","0443","N37018","DEN","21:15"
"UA","07/26/2021","0449","N17753","BOS","07:41"
"UA","07/26/2021","0451","N75853","DEN","23:09"
"UA","07/26/2021","0469","N47512","IAH","09:41"
"UA","07/26/2021","0472","N37466","PIT","08:00"
"UA","07/26/2021","0476","N27964","SFO","05:43"
"UA","07/26/2021","0478","N77867","DEN","18:58"
"UA","07/26/2021","0493","N73256","TPA","11:47"
"UA","07/26/2021","0503","N73445","IAH","12:16"
"UA","07/26/2021","0532","N76526","DEN","09:43"
"UA","07/26/2021","0541","N77431","EWR","12:04"
"UA","07/26/2021","0563","N17752","SNA","17:10"
"UA","07/26/2021","0572","N402UA","MSP","16:48"
"UA","07/26/2021","0597","N37510","LAS","17:09"
"UA","07/26/2021","0608","N403UA","IAH","20:47"
"UA","07/26/2021","0628","N68453","FLL","21:39"
"UA","07/26/2021","0635","N27477","BWI","08:10"
"UA","07/26/2021","0640","N75436","LAS","20:02"
"UA","07/26/2021","0658","N444UA","JAX","10:00"
"UA","07/26/2021","0670","N27503","IAH","19:09"
"UA","07/26/2021","0674","N53441","MCO","11:43"
"UA","07/26/2021","0705","N37465","MIA","14:42"
"UA","07/26/2021","0715","N454UA","MIA","18:13"
"UA","07/26/2021","0718","N848UA","MSP","09:43"
"UA","07/26/2021","0720","N37290","MSP","11:44"
"UA","07/26/2021","0725","N68453","MSP","12:59"
"UA","07/26/2021","0739","N875UA","MYR","17:00"
"UA","07/26/2021","0754","N446UA","MSP","08:05"
"UA","07/26/2021","0763","N37018","DEN","13:15"
"UA","07/26/2021","0779","N27477","EWR","18:55"
"UA","07/26/2021","0790","N826UA","AUS","16:56"
"UA","07/26/2021","0791","N73299","BZN","16:25"
"UA","07/26/2021","0793","N24715","BNA","14:45"
"UA","07/26/2021","1013","N68811","GRR","07:53"
"UA","07/26/2021","1062","N62896","LAS","23:07"
"UA","07/26/2021","1065","N846UA","PHL","07:41"
"UA","07/26/2021","1069","N87527","LAX","18:47"
"UA","07/26/2021","1071","N37437","EWR","07:36"
"UA","07/26/2021","1095","N37290","SAN","22:06"
"UA","07/26/2021","1101","N37277","SAN","13:16"
"UA","07/26/2021","1106","N875UA","SAT","09:48"
"UA","07/26/2021","1142","N37277","BNA","18:43"
"UA","07/26/2021","1191","N2534U","SFO","14:35"
"UA","07/26/2021","1193","N66808","PDX","18:38"
"UA","07/26/2021","1200","N67815","PHX","12:27"
"UA","07/26/2021","1208","N23721","TVC","17:10"
"UA","07/26/2021","1216","N874UA","ORF","07:42"
"UA","07/26/2021","1242","N68891","EWR","20:03"
"UA","07/26/2021","1251","N67845","BOS","11:55"
"UA","07/26/2021","1253","N36476","MCI","20:25"
"UA","07/26/2021","1254","N36207","IAD","23:25"
"UA","07/26/2021","1258","N77430","IAH","13:20"
"UA","07/26/2021","1259","N75851","DEN","16:58"
"UA","07/26/2021","1297","N67845","RSW","18:01"
"UA","07/26/2021","1299","N414UA","JAC","12:40"
"UA","07/26/2021","1406","N36272","SAN","18:55"
"UA","07/26/2021","1416","N17126","EWR","17:02"
"UA","07/26/2021","1452","N421UA","JAC","16:32"
"UA","07/26/2021","1461","N1902U","SMF","05:32"
"UA","07/26/2021","1490","N64844","PDX","05:48"
"UA","07/26/2021","1497","N36476","LAX","06:30"
"UA","07/26/2021","1500","N2333U","MCO","15:57"
"UA","07/26/2021","1510","N76503","FLL","09:40"
"UA","07/26/2021","1511","N76519","SJU","12:55"
"UA","07/26/2021","1564","N411UA","BOS","14:55"
"UA","07/26/2021","1588","N38424","FLL","14:40"
"UA","07/26/2021","1599","N466UA","LGA","07:55"
"UA","07/26/2021","1618","N37506","RSW","16:36"
"UA","07/26/2021","1623","N16732","RDU","07:22"
"UA","07/26/2021","1634","N75429","SFO","06:35"
"UA","07/26/2021","1651","N446UA","EWR","14:45"
"UA","07/26/2021","1654","N66803","LAS","13:07"
"UA","07/26/2021","1660","N821UA","EWR","09:57"
"UA","07/26/2021","1665","N457UA","MCI","17:04"
"UA","07/26/2021","1671","N28457","SEA","16:46"
"UA","07/26/2021","1681","N834UA","ORF","12:05"
"UA","07/26/2021","1687","N415UA","ORF","20:15"
"UA","07/26/2021","1693","N75432","PDX","12:30"
"UA","07/26/2021","1704","N38257","CLE","17:09"
"UA","07/26/2021","1705","N818UA","DCA","18:48"
"UA","07/26/2021","1708","N73445","SEA","22:51"
"UA","07/26/2021","1714","N73299","BOS","09:11"
"UA","07/26/2021","1715","N36476","MCO","14:37"
"UA","07/26/2021","1719","N472UA","ROC","07:54"
"UA","07/26/2021","1727","N78448","MCI","09:33"
"UA","07/26/2021","1732","N76504","PHL","16:41"
"UA","07/26/2021","1752","N57868","IAH","14:36"
"UA","07/26/2021","1771","N45440","SEA","12:56"
"UA","07/26/2021","1800","N13750","DCA","07:48"
"UA","07/26/2021","1825","N37287","CLE","08:09"
"UA","07/26/2021","1828","N38446","MCO","18:39"
"UA","07/26/2021","1829","N68836","SFO","22:56"
"UA","07/26/2021","1847","N454UA","MIA","09:43"
"UA","07/26/2021","1878","N890UA","LGA","11:55"
"UA","07/26/2021","1897","N63820","LAX","20:20"
"UA","07/26/2021","1899","N24973","IAH","17:00"
"UA","07/26/2021","1924","N54241","SAN","16:46"
"UA","07/26/2021","1947","N464UA","PHX","05:27"
"UA","07/26/2021","1950","N77537","PBI","13:13"
"UA","07/26/2021","1970","N13750","FCA","17:09"
"UA","07/26/2021","1989","N69804","SFO","13:12"
"UA","07/26/2021","1998","N77865","SFO","20:12"
"UA","07/26/2021","2003","N37522","ANC","09:36"
"UA","07/26/2021","2024","N37523","FAI","07:58"
"UA","07/26/2021","2033","N78004","SFO","16:56"
"UA","07/26/2021","2039","N47414","LAX","14:55"
"UA","07/26/2021","2042","N37523","FLL","11:40"
"UA","07/26/2021","2046","N37287","SLC","16:26"
"UA","07/26/2021","2081","N444UA","PNS","16:50"
"UA","07/26/2021","2102","N23721","SRQ","13:11"
"UA","07/26/2021","2107","N69829","LAS","05:25"
"UA","07/26/2021","2120","N35260","TPA","20:24"
"UA","07/26/2021","2133","N66828","ALB","07:43"
"UA","07/26/2021","2137","N12221","TPA","14:39"
"UA","07/26/2021","2169","N483UA","RSW","14:37"
"UA","07/26/2021","2177","N53442","PDX","20:08"
"UA","07/26/2021","2178","N37506","TPA","09:47"
"UA","07/26/2021","2189","N889UA","MSY","09:59"
"UA","07/26/2021","2206","N895UA","SYR","08:04"
"UA","07/26/2021","2216","N818UA","SMF","13:12"
"UA","07/26/2021","2234","N69818","RIC","07:47"
"UA","07/26/2021","2238","N846UA","SMF","18:31"
"UA","07/26/2021","2250","N823UA","TVC","07:42"
"UA","07/26/2021","2263","N57868","IAH","22:30"
"UA","07/26/2021","2265","N57870","LAX","13:03"
"UA","07/26/2021","2284","N39423","SEA","20:18"
"UA","07/26/2021","2312","N75853","DEN","14:54"
"UA","07/26/2021","2334","N62884","PDX","17:07"
"UA","07/26/2021","2362","N56859","LAX","17:04"
"UA","07/26/2021","2370","N811UA","PHX","20:25"
"UA","07/26/2021","2386","N39461","FLL","18:40"
"UA","07/26/2021","2390","N37464","MCO","09:39"
"UA","07/26/2021","2423","N37502","ANC","06:26"
"UA","07/26/2021","2429","N402UA","DCA","12:03"
"UA","07/26/2021","2430","N37516","PHX","17:02"
"UA","07/26/2021","2439","N69829","TPA","18:39"
"UA","07/26/2021","2453","N472UA","MSO","16:26"
"UA","07/26/2021","2456","N62849","RSW","20:21"
"UA","07/26/2021","2469","N27722","SNA","12:47"
"UA","07/26/2021","2478","N13227","SAN","04:16"
"UA","07/26/2021","2497","N38446","SEA","05:58"
"UA","07/26/2021","2608","N27722","IAD","18:50"
"UA","07/26/2021","2621","N53441","LAX","22:00"
"UA","07/26/2021","2622","N24973","LAX","05:45"
"UA","07/26/2021","2653","N835UA","IAH","08:10"
"UA","07/26/2021","2657","N62883","RSW","09:48"
