Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/24/2021","1045","N6710E","ATL","15:40"
"DL","07/24/2021","1047","N807DN","SFO","18:30"
"DL","07/24/2021","1052","N593NW","ATL","09:48"
"DL","07/24/2021","1056","N881DN","ATL","12:32"
"DL","07/24/2021","1070","N894DN","SLC","14:45"
"DL","07/24/2021","1073","N368NW","SLC","21:07"
"DL","07/24/2021","1084","N676DL","ATL","21:15"
"DL","07/24/2021","1099","N322DN","LAX","06:22"
"DL","07/24/2021","1123","N335NW","MIA","10:33"
"DL","07/24/2021","1132","N337DN","SMF","11:56"
"DL","07/24/2021","1142","N345DN","FLL","09:57"
"DL","07/24/2021","1144","N905DN","SFO","11:42"
"DL","07/24/2021","1158","N857DZ","DTW","09:29"
"DL","07/24/2021","1174","N376NW","DTW","14:45"
"DL","07/24/2021","1199","N390DN","SAN","19:58"
"DL","07/24/2021","1209","N594NW","SAN","17:25"
"DL","07/24/2021","1212","N335NB","DCA","15:00"
"DL","07/24/2021","1233","N811DZ","SFO","14:06"
"DL","07/24/2021","1244","N317NB","DCA","17:03"
"DL","07/24/2021","1256","N328DN","PHX","11:17"
"DL","07/24/2021","1290","N855DN","RSW","09:55"
"DL","07/24/2021","1293","N927DZ","RSW","15:59"
"DL","07/24/2021","1310","N588NW","SEA","13:40"
"DL","07/24/2021","1319","N912DU","MCO","10:05"
"DL","07/24/2021","1323","N315DN","PHX","23:53"
"DL","07/24/2021","1326","N810NW","PDX","18:55"
"DL","07/24/2021","1333","N388DN","FAR","06:55"
"DL","07/24/2021","1340","N856DN","SEA","06:12"
"DL","07/24/2021","1361","N324DX","TPA","10:00"
"DL","07/24/2021","1383","N320DN","BOS","10:17"
"DL","07/24/2021","1384","N115DN","LAS","11:27"
"DL","07/24/2021","1385","N349NW","PHX","16:57"
"DL","07/24/2021","1398","N338DN","BOS","17:25"
"DL","07/24/2021","1402","N353NW","PWM","17:25"
"DL","07/24/2021","1416","N822DX","TPA","20:35"
"DL","07/24/2021","1425","N376DN","BOS","14:11"
"DL","07/24/2021","1426","N819NW","PDX","05:34"
"DL","07/24/2021","1442","N109DN","LAS","19:36"
"DL","07/24/2021","1443","N303DU","LGA","17:18"
"DL","07/24/2021","1449","N37700","LAS","17:49"
"DL","07/24/2021","1470","N862DN","LAS","21:53"
"DL","07/24/2021","1484","N324DX","PHX","18:50"
"DL","07/24/2021","1488","N320DN","GEG","18:55"
"DL","07/24/2021","1517","N380DN","BOI","18:42"
"DL","07/24/2021","1537","N301DV","PHX","20:25"
"DL","07/24/2021","1594","N304DU","EWR","08:15"
"DL","07/24/2021","1613","N340NB","LGA","09:29"
"DL","07/24/2021","1620","N352NB","MYR","16:56"
"DL","07/24/2021","1624","N807DN","BDL","08:18"
"DL","07/24/2021","1629","N356NW","MSO","18:55"
"DL","07/24/2021","1635","N372NW","FCA","18:31"
"DL","07/24/2021","1637","N37700","FAI","06:42"
"DL","07/24/2021","1657","N902DN","SJU","20:02"
"DL","07/24/2021","1662","N380DN","DFW","10:27"
"DL","07/24/2021","1703","N304DU","SAT","16:59"
"DL","07/24/2021","1721","N340NB","MSY","17:18"
"DL","07/24/2021","1727","N351DN","ATL","14:02"
"DL","07/24/2021","1734","N820DN","SLC","17:23"
"DL","07/24/2021","1740","N343NW","DCA","09:14"
"DL","07/24/2021","1769","N307DX","TPA","15:19"
"DL","07/24/2021","1796","N344NW","PHX","14:57"
"DL","07/24/2021","2008","N912DU","DEN","16:40"
"DL","07/24/2021","2009","N306DU","AUS","08:51"
"DL","07/24/2021","2017","N108DQ","ORD","20:32"
"DL","07/24/2021","2031","N366DX","ATL","17:17"
"DL","07/24/2021","2057","N330NB","RDU","20:35"
"DL","07/24/2021","2070","N306DU","AUS","20:05"
"DL","07/24/2021","2071","N925DZ","MCO","20:15"
"DL","07/24/2021","2080","N861DN","SFO","06:04"
"DL","07/24/2021","2094","N323NB","PHL","07:57"
"DL","07/24/2021","2098","N861DN","ANC","19:57"
"DL","07/24/2021","2105","N390DN","BOI","09:30"
"DL","07/24/2021","2109","N326NB","RDU","10:03"
"DL","07/24/2021","2123","N372NW","FCA","09:47"
"DL","07/24/2021","2130","N814DN","BWI","19:13"
"DL","07/24/2021","2140","N585NW","ATL","23:36"
"DL","07/24/2021","2141","N356DN","MSO","09:30"
"DL","07/24/2021","2162","N843MH","ATL","08:52"
"DL","07/24/2021","2176","N323DN","MCO","18:25"
"DL","07/24/2021","2192","N344DN","BWI","07:34"
"DL","07/24/2021","2196","N316DN","BZN","18:55"
"DL","07/24/2021","2198","N316DN","DTW","11:38"
"DL","07/24/2021","2207","N307DU","DFW","08:48"
"DL","07/24/2021","2240","N344DN","BZN","14:45"
"DL","07/24/2021","2336","N123DW","LAS","05:33"
"DL","07/24/2021","2344","N323DN","BZN","09:18"
"DL","07/24/2021","2392","N329NW","BIL","16:54"
"DL","07/24/2021","2397","N844DN","CMH","07:38"
"DL","07/24/2021","2429","N376DN","DEN","20:53"
"DL","07/24/2021","2430","N820DX","FLL","16:55"
"DL","07/24/2021","2458","N808DN","DEN","18:16"
"DL","07/24/2021","2465","N356NW","BIL","10:00"
"DL","07/24/2021","2468","N3749D","DEN","13:06"
"DL","07/24/2021","2504","N109DN","DEN","09:28"
"DL","07/24/2021","2536","N349NB","IND","14:36"
"DL","07/24/2021","2544","N914DU","DEN","14:33"
"DL","07/24/2021","2552","N357DN","MCO","08:25"
"DL","07/24/2021","2592","N340DN","STL","08:12"
"DL","07/24/2021","2597","N318NB","MCI","20:19"
"DL","07/24/2021","2610","N376NW","GRR","08:02"
"DL","07/24/2021","2614","N343NB","MCI","18:15"
"DL","07/24/2021","2615","N343NB","MCI","13:01"
"DL","07/24/2021","2616","N343NB","MCI","06:59"
"DL","07/24/2021","2625","N354NB","MKE","19:33"
"DL","07/24/2021","2679","N349NB","MKE","06:44"
"DL","07/24/2021","2683","N914DU","MSN","07:56"
"DL","07/24/2021","2711","N125DU","DFW","14:03"
"DL","07/24/2021","2756","N335DN","LAX","16:49"
"DL","07/24/2021","2805","N302DU","SJC","11:59"
"DL","07/24/2021","2807","N326NB","PVD","18:17"
"DL","07/24/2021","2814","N356DN","ABQ","17:44"
"DL","07/24/2021","2930","N353NB","JAC","18:55"
"DL","07/25/2021","0348","N823DN","MCO","15:23"
"DL","07/25/2021","0384","N352NB","SNA","13:42"
"DL","07/25/2021","0423","N333DX","BOS","20:14"
"DL","07/25/2021","0433","N338DN","LGA","20:25"
"DL","07/25/2021","0477","N820DN","ANC","05:50"
"DL","07/25/2021","0493","N304DU","IAH","20:05"
"DL","07/25/2021","0512","N101DQ","DCA","20:25"
"DL","07/25/2021","0660","N349NW","MIA","16:53"
"DL","07/25/2021","0691","N891DN","ANC","06:50"
"DL","07/25/2021","0734","N903DN","ANC","14:22"
"DL","07/25/2021","0742","N352NB","LGA","22:10"
"DL","07/25/2021","0788","N808NW","HNL","05:40"
"DL","07/25/2021","0797","N317NB","JAC","11:44"
"DL","07/25/2021","0811","N122DN","DTW","21:45"
"DL","07/25/2021","0850","N912DU","DTW","17:17"
"DL","07/25/2021","0873","N103DY","SLC","12:10"
"DL","07/25/2021","0914","N307DX","SAN","12:15"
"DL","07/25/2021","0930","N543US","LAX","11:47"
"DL","07/25/2021","0937","N316DN","LAX","18:40"
"DL","07/25/2021","0945","N859DN","SEA","18:49"
"DL","07/25/2021","0949","N692DL","LAS","16:13"
"DL","07/25/2021","0953","N120DN","LAX","13:39"
"DL","07/25/2021","0959","N885DN","SEA","11:28"
"DL","07/25/2021","0960","N914DU","SEA","17:20"
"DL","07/25/2021","0963","N315DN","BOS","22:10"
"DL","07/25/2021","0964","N927DZ","PDX","11:33"
"DL","07/25/2021","0972","N828DN","LAS","14:44"
"DL","07/25/2021","0983","N306DU","LGA","14:40"
"DL","07/25/2021","1012","N324DX","DFW","18:40"
"DL","07/25/2021","1022","N107DN","GEG","11:32"
"DL","07/25/2021","1042","N107DN","ATL","19:30"
"DL","07/25/2021","1045","N675DL","ATL","15:40"
"DL","07/25/2021","1047","N883DN","SFO","18:30"
"DL","07/25/2021","1052","N581NW","ATL","09:48"
"DL","07/25/2021","1056","N895DN","ATL","12:32"
"DL","07/25/2021","1070","N881DN","SLC","14:45"
"DL","07/25/2021","1073","N885DN","SLC","19:18"
"DL","07/25/2021","1078","N349NB","SNA","17:50"
"DL","07/25/2021","1084","N67171","ATL","21:15"
"DL","07/25/2021","1099","N109DN","LAX","06:22"
"DL","07/25/2021","1123","N376NW","MIA","10:33"
"DL","07/25/2021","1132","N338DN","SMF","11:56"
"DL","07/25/2021","1142","N323DN","FLL","09:57"
"DL","07/25/2021","1144","N898DN","SFO","11:42"
"DL","07/25/2021","1158","N325US","DTW","09:28"
"DL","07/25/2021","1174","N325US","DTW","14:45"
"DL","07/25/2021","1199","N331DN","SAN","19:58"
"DL","07/25/2021","1209","N589NW","SAN","17:25"
"DL","07/25/2021","1212","N319NB","DCA","15:00"
"DL","07/25/2021","1216","N325US","CLE","20:34"
"DL","07/25/2021","1229","N512DN","DTW","19:17"
"DL","07/25/2021","1233","N905DN","SFO","14:06"
"DL","07/25/2021","1244","N384DN","DCA","17:05"
"DL","07/25/2021","1256","N101DQ","PHX","11:17"
"DL","07/25/2021","1290","N810DN","RSW","09:55"
"DL","07/25/2021","1293","N900DU","RSW","15:59"
"DL","07/25/2021","1310","N584NW","SEA","13:40"
"DL","07/25/2021","1319","N891DN","MCO","10:05"
"DL","07/25/2021","1323","N305DN","PHX","23:53"
"DL","07/25/2021","1326","N821NW","PDX","18:55"
"DL","07/25/2021","1333","N386DN","FAR","06:55"
"DL","07/25/2021","1340","N823DN","SEA","06:12"
"DL","07/25/2021","1361","N380DN","TPA","10:00"
"DL","07/25/2021","1383","N314DN","BOS","10:17"
"DL","07/25/2021","1384","N354DN","LAS","11:27"
"DL","07/25/2021","1385","N386DN","PHX","16:57"
"DL","07/25/2021","1398","N332DN","BOS","17:25"
"DL","07/25/2021","1402","N353NB","PWM","17:15"
"DL","07/25/2021","1416","N819DX","TPA","20:35"
"DL","07/25/2021","1425","N387DN","BOS","14:11"
"DL","07/25/2021","1426","N803NW","PDX","05:34"
"DL","07/25/2021","1442","N308DN","LAS","19:36"
"DL","07/25/2021","1443","N307DU","LGA","17:18"
"DL","07/25/2021","1449","N3733Z","LAS","17:49"
"DL","07/25/2021","1470","N816DN","LAS","21:53"
"DL","07/25/2021","1484","N323DN","PHX","18:50"
"DL","07/25/2021","1488","N314DN","GEG","18:55"
"DL","07/25/2021","1517","N322DN","BOI","18:42"
"DL","07/25/2021","1537","N379DN","PHX","20:15"
"DL","07/25/2021","1594","N304DU","EWR","08:15"
"DL","07/25/2021","1613","N303DU","LGA","09:29"
"DL","07/25/2021","1624","N883DN","BDL","08:18"
"DL","07/25/2021","1629","N326NB","MSO","18:55"
"DL","07/25/2021","1635","N356NW","FCA","18:21"
"DL","07/25/2021","1637","N3749D","FAI","06:42"
"DL","07/25/2021","1662","N322DN","DFW","10:27"
"DL","07/25/2021","1700","N906DN","SFO","21:02"
"DL","07/25/2021","1703","N303DU","SAT","16:59"
"DL","07/25/2021","1721","N330NB","MSY","17:18"
"DL","07/25/2021","1727","N329DN","ATL","14:02"
"DL","07/25/2021","1734","N849DN","SLC","17:23"
"DL","07/25/2021","1740","N375NC","DCA","09:14"
"DL","07/25/2021","1769","N345DN","TPA","15:19"
"DL","07/25/2021","1796","N353NW","PHX","14:57"
"DL","07/25/2021","2008","N891DN","DEN","16:56"
"DL","07/25/2021","2009","N302DU","AUS","08:51"
"DL","07/25/2021","2017","N353NW","ORD","20:33"
"DL","07/25/2021","2031","N118DY","ATL","17:17"
"DL","07/25/2021","2057","N317NB","RDU","19:45"
"DL","07/25/2021","2066","N301DU","AUS","20:05"
"DL","07/25/2021","2070","N309DU","AUS","16:44"
"DL","07/25/2021","2071","N915DU","MCO","20:15"
"DL","07/25/2021","2080","N668DN","SFO","06:04"
"DL","07/25/2021","2094","N326NB","PHL","07:57"
"DL","07/25/2021","2098","N861DN","ANC","19:57"
"DL","07/25/2021","2105","N331DN","BOI","09:30"
"DL","07/25/2021","2109","N322NB","RDU","09:29"
"DL","07/25/2021","2112","N368NW","RAP","20:06"
"DL","07/25/2021","2123","N336NW","FCA","09:47"
"DL","07/25/2021","2130","N927DZ","BWI","19:13"
"DL","07/25/2021","2140","N593NW","ATL","23:02"
"DL","07/25/2021","2141","N308DN","MSO","09:30"
"DL","07/25/2021","2162","N832MH","ATL","08:52"
"DL","07/25/2021","2167","N811NW","ATL","00:30"
"DL","07/25/2021","2176","N356DN","MCO","18:25"
"DL","07/25/2021","2184","N377DN","SLC","00:39"
"DL","07/25/2021","2192","N324DX","BWI","07:34"
"DL","07/25/2021","2196","N390DN","BZN","18:55"
"DL","07/25/2021","2198","N390DN","DTW","11:38"
"DL","07/25/2021","2207","N309DU","DFW","08:48"
"DL","07/25/2021","2240","N368NW","BZN","14:45"
"DL","07/25/2021","2267","N117DU","DFW","22:03"
"DL","07/25/2021","2336","N357DN","LAS","05:33"
"DL","07/25/2021","2344","N356DN","BZN","09:18"
"DL","07/25/2021","2367","N357DN","LAX","21:35"
"DL","07/25/2021","2392","N372NW","BIL","16:54"
"DL","07/25/2021","2397","N826DN","CMH","07:38"
"DL","07/25/2021","2424","N336NW","BNA","20:35"
"DL","07/25/2021","2429","N387DN","DEN","20:53"
"DL","07/25/2021","2430","N822DX","FLL","16:55"
"DL","07/25/2021","2458","N872DN","DEN","18:16"
"DL","07/25/2021","2465","N356NW","BIL","10:00"
"DL","07/25/2021","2468","N3749D","DEN","13:06"
"DL","07/25/2021","2504","N384DN","DEN","09:28"
"DL","07/25/2021","2536","N375NC","IND","14:30"
"DL","07/25/2021","2544","N925DZ","DEN","14:33"
"DL","07/25/2021","2552","N316DN","MCO","08:25"
"DL","07/25/2021","2592","N332DN","STL","08:12"
"DL","07/25/2021","2597","N339NB","MCI","20:19"
"DL","07/25/2021","2610","N329NW","GRR","08:02"
"DL","07/25/2021","2614","N322NB","MCI","17:44"
"DL","07/25/2021","2615","N336NW","MCI","14:18"
"DL","07/25/2021","2616","N354NB","MCI","06:59"
"DL","07/25/2021","2619","N318NB","MCI","11:38"
"DL","07/25/2021","2625","N375NC","MKE","19:51"
"DL","07/25/2021","2679","N353NB","MKE","07:00"
"DL","07/25/2021","2683","N925DZ","MSN","07:56"
"DL","07/25/2021","2711","N125DU","DFW","14:03"
"DL","07/25/2021","2756","N377DN","LAX","16:49"
"DL","07/25/2021","2807","N318NB","PVD","20:06"
"DL","07/25/2021","2814","N335NW","ABQ","17:44"
"DL","07/26/2021","0348","N915DU","MCO","15:23"
"DL","07/26/2021","0384","N353NB","SNA","12:29"
"DL","07/26/2021","0423","N106DN","BOS","20:14"
"DL","07/26/2021","0433","N332DN","LGA","20:25"
"DL","07/26/2021","0477","N906DN","ANC","05:50"
"DL","07/26/2021","0493","N303DU","IAH","20:05"
"DL","07/26/2021","0512","N362DN","DCA","20:25"
"DL","07/26/2021","0660","N325US","MIA","16:53"
"DL","07/26/2021","0734","N814DN","ANC","14:22"
"DL","07/26/2021","0742","N318NB","LGA","22:10"
"DL","07/26/2021","0797","N330NB","JAC","11:44"
"DL","07/26/2021","0811","N309US","DTW","21:45"
"DL","07/26/2021","0850","N823DN","DTW","17:17"
"DL","07/26/2021","0873","N328DN","SLC","12:10"
"DL","07/26/2021","0914","N109DN","SAN","12:15"
"DL","07/26/2021","0930","N685DA","LAX","11:36"
"DL","07/26/2021","0937","N338DN","LAX","18:40"
"DL","07/26/2021","0945","N857DZ","SEA","18:49"
"DL","07/26/2021","0949","N658DL","LAS","16:13"
"DL","07/26/2021","0953","N375DN","LAX","13:39"
"DL","07/26/2021","0959","N822DN","SEA","11:28"
"DL","07/26/2021","0960","N812DN","SEA","17:20"
"DL","07/26/2021","0963","N114DN","BOS","22:10"
"DL","07/26/2021","0964","N895DN","PDX","11:33"
"DL","07/26/2021","0972","N848DN","LAS","14:44"
"DL","07/26/2021","0983","N301DU","LGA","14:40"
"DL","07/26/2021","1012","N325DN","DFW","18:40"
"DL","07/26/2021","1022","N379DN","GEG","11:32"
"DL","07/26/2021","1042","N379DN","ATL","19:30"
"DL","07/26/2021","1045","N690DL","ATL","15:40"
"DL","07/26/2021","1047","N886DN","SFO","18:30"
"DL","07/26/2021","1052","N595NW","ATL","09:48"
"DL","07/26/2021","1056","N926DZ","ATL","12:32"
"DL","07/26/2021","1070","N904DN","SLC","14:45"
"DL","07/26/2021","1073","N344DN","SLC","19:21"
"DL","07/26/2021","1078","N339NB","SNA","17:50"
"DL","07/26/2021","1084","N555NW","ATL","21:15"
"DL","07/26/2021","1099","N308DN","LAX","06:22"
"DL","07/26/2021","1123","N366NW","MIA","10:33"
"DL","07/26/2021","1132","N332DN","SMF","11:56"
"DL","07/26/2021","1142","N116DN","FLL","09:57"
"DL","07/26/2021","1144","N861DN","SFO","11:42"
"DL","07/26/2021","1158","N309US","DTW","09:28"
"DL","07/26/2021","1174","N360NW","DTW","14:45"
"DL","07/26/2021","1199","N364DX","SAN","19:58"
"DL","07/26/2021","1209","N581NW","SAN","17:25"
"DL","07/26/2021","1212","N371NB","DCA","15:00"
"DL","07/26/2021","1229","N327DN","DTW","19:19"
"DL","07/26/2021","1233","N914DU","SFO","14:06"
"DL","07/26/2021","1244","N368NW","DCA","17:05"
"DL","07/26/2021","1256","N362DN","PHX","11:17"
"DL","07/26/2021","1290","N872DN","RSW","09:55"
"DL","07/26/2021","1293","N820DN","RSW","15:59"
"DL","07/26/2021","1310","N583NW","SEA","13:40"
"DL","07/26/2021","1319","N901DN","MCO","10:05"
"DL","07/26/2021","1326","N808NW","PDX","18:55"
"DL","07/26/2021","1333","N357DN","FAR","06:55"
"DL","07/26/2021","1340","N915DU","SEA","06:12"
"DL","07/26/2021","1361","N322DN","TPA","10:00"
"DL","07/26/2021","1383","N363DN","BOS","10:17"
"DL","07/26/2021","1384","N344DN","LAS","11:27"
"DL","07/26/2021","1385","N350DN","PHX","16:57"
"DL","07/26/2021","1398","N122DN","BOS","17:25"
"DL","07/26/2021","1416","N820DX","TPA","20:35"
"DL","07/26/2021","1425","N304DN","BOS","14:11"
"DL","07/26/2021","1426","N821NW","PDX","05:34"
"DL","07/26/2021","1442","N390DN","LAS","19:36"
"DL","07/26/2021","1443","N302DU","LGA","17:18"
"DL","07/26/2021","1449","N3739P","LAS","17:49"
"DL","07/26/2021","1470","N855DN","LAS","22:05"
"DL","07/26/2021","1484","N116DN","PHX","18:50"
"DL","07/26/2021","1488","N331DN","GEG","18:55"
"DL","07/26/2021","1517","N107DN","BOI","18:42"
"DL","07/26/2021","1537","N339DN","PHX","20:15"
"DL","07/26/2021","1579","N330NB","PHL","19:58"
"DL","07/26/2021","1594","N307DU","EWR","08:15"
"DL","07/26/2021","1613","N349NB","LGA","09:29"
"DL","07/26/2021","1624","N886DN","BDL","08:18"
"DL","07/26/2021","1629","N359NB","MSO","18:55"
"DL","07/26/2021","1635","N345NW","FCA","18:21"
"DL","07/26/2021","1637","N3739P","FAI","06:42"
"DL","07/26/2021","1662","N107DN","DFW","10:27"
"DL","07/26/2021","1703","N307DU","SAT","16:59"
"DL","07/26/2021","1721","N349NB","MSY","17:18"
"DL","07/26/2021","1727","N311DN","ATL","14:02"
"DL","07/26/2021","1734","N888DU","SLC","17:23"
"DL","07/26/2021","1740","N345NW","DCA","09:14"
"DL","07/26/2021","1769","N308DN","TPA","15:19"
"DL","07/26/2021","1796","N376NW","PHX","14:57"
"DL","07/26/2021","2008","N831DN","DEN","16:56"
"DL","07/26/2021","2009","N304DU","AUS","08:51"
"DL","07/26/2021","2017","N375NC","ORD","20:33"
"DL","07/26/2021","2031","N342DN","ATL","17:17"
"DL","07/26/2021","2057","N317NB","RDU","19:45"
"DL","07/26/2021","2066","N308DU","AUS","20:05"
"DL","07/26/2021","2070","N309DU","AUS","16:44"
"DL","07/26/2021","2071","N805DN","MCO","20:15"
"DL","07/26/2021","2080","N850DN","SFO","06:04"
"DL","07/26/2021","2094","N354NB","PHL","07:57"
"DL","07/26/2021","2098","N850DN","ANC","19:57"
"DL","07/26/2021","2105","N364DX","BOI","09:30"
"DL","07/26/2021","2109","N359NB","RDU","10:03"
"DL","07/26/2021","2112","N363NW","RAP","20:06"
"DL","07/26/2021","2123","N368NW","FCA","09:47"
"DL","07/26/2021","2130","N895DN","BWI","19:13"
"DL","07/26/2021","2141","N390DN","MSO","09:30"
"DL","07/26/2021","2162","N173DZ","ATL","09:08"
"DL","07/26/2021","2167","N815NW","ATL","23:35"
"DL","07/26/2021","2176","N380DN","MCO","18:25"
"DL","07/26/2021","2184","N314DN","SLC","00:39"
"DL","07/26/2021","2192","N323DN","BWI","07:34"
"DL","07/26/2021","2196","N335DN","BZN","18:55"
"DL","07/26/2021","2198","N335DN","DTW","11:38"
"DL","07/26/2021","2207","N309DU","DFW","08:48"
"DL","07/26/2021","2240","N375NC","BZN","14:45"
"DL","07/26/2021","2267","N137DU","DFW","22:03"
"DL","07/26/2021","2336","N316DN","LAS","05:33"
"DL","07/26/2021","2344","N380DN","BZN","09:18"
"DL","07/26/2021","2392","N366NW","BIL","16:54"
"DL","07/26/2021","2397","N899DN","CMH","07:38"
"DL","07/26/2021","2424","N344NW","BNA","20:35"
"DL","07/26/2021","2429","N304DN","DEN","20:53"
"DL","07/26/2021","2430","N392DN","FLL","16:55"
"DL","07/26/2021","2458","N844DN","DEN","18:16"
"DL","07/26/2021","2465","N344NW","BIL","10:00"
"DL","07/26/2021","2468","N3733Z","DEN","13:06"
"DL","07/26/2021","2504","N331DN","DEN","09:28"
"DL","07/26/2021","2536","N363NW","IND","14:44"
"DL","07/26/2021","2544","N906DN","DEN","14:33"
"DL","07/26/2021","2552","N122DN","MCO","08:25"
"DL","07/26/2021","2592","N338DN","STL","08:12"
"DL","07/26/2021","2597","N336NB","MCI","20:19"
"DL","07/26/2021","2608","N320NB","STL","12:01"
"DL","07/26/2021","2610","N363NW","GRR","08:02"
"DL","07/26/2021","2614","N353NB","MCI","17:44"
"DL","07/26/2021","2615","N318NB","MCI","13:56"
"DL","07/26/2021","2616","N339NB","MCI","06:59"
"DL","07/26/2021","2619","N352NB","MCI","11:38"
"DL","07/26/2021","2625","N376NW","MKE","19:51"
"DL","07/26/2021","2655","N352NB","IND","17:25"
"DL","07/26/2021","2679","N317NB","MKE","07:00"
"DL","07/26/2021","2683","N906DN","MSN","07:56"
"DL","07/26/2021","2711","N133DU","DFW","14:03"
"DL","07/26/2021","2756","N314DN","LAX","16:44"
"DL","07/26/2021","2805","N303DU","SJC","11:59"
"DL","07/27/2021","0348","N850DN","MCO","15:23"
"DL","07/27/2021","0384","N349NB","SNA","12:29"
"DL","07/27/2021","0423","N396DN","BOS","20:14"
"DL","07/27/2021","0433","N350DN","LGA","20:25"
"DL","07/27/2021","0477","N814DN","ANC","05:50"
"DL","07/27/2021","0493","N302DU","IAH","20:05"
"DL","07/27/2021","0512","N392DN","DCA","20:25"
"DL","07/27/2021","0660","N363NW","MIA","16:53"
"DL","07/27/2021","0734","N887DN","ANC","14:22"
"DL","07/27/2021","0797","N323NB","JAC","11:44"
"DL","07/27/2021","0811","N301DV","DTW","21:45"
"DL","07/27/2021","0850","N862DN","DTW","17:17"
"DL","07/27/2021","0873","N378DN","SLC","12:10"
"DL","07/27/2021","0914","N377DN","SAN","12:15"
"DL","07/27/2021","0930","N342DN","LAX","11:36"
"DL","07/27/2021","0937","N384DN","LAX","19:39"
"DL","07/27/2021","0945","N924DZ","SEA","18:49"
"DL","07/27/2021","0949","N668DN","LAS","16:13"
"DL","07/27/2021","0953","N337DN","LAX","13:39"
"DL","07/27/2021","0959","N864DN","SEA","11:28"
"DL","07/27/2021","0960","N873DN","SEA","17:20"
"DL","07/27/2021","0964","N926DZ","PDX","11:33"
"DL","07/27/2021","0972","N845DN","LAS","14:44"
"DL","07/27/2021","0983","N308DU","LGA","14:40"
"DL","07/27/2021","1012","N105DX","DFW","18:40"
"DL","07/27/2021","1022","N331DN","GEG","11:32"
"DL","07/27/2021","1042","N375DN","ATL","19:30"
"DL","07/27/2021","1045","N821DX","ATL","15:40"
"DL","07/27/2021","1047","N844DN","SFO","18:30"
"DL","07/27/2021","1052","N592NW","ATL","09:48"
"DL","07/27/2021","1056","N901DN","ATL","12:32"
"DL","07/27/2021","1070","N913DU","SLC","14:45"
"DL","07/27/2021","1073","N388DN","SLC","21:07"
"DL","07/27/2021","1084","N550NW","ATL","21:15"
"DL","07/27/2021","1099","N379DN","LAX","06:22"
"DL","07/27/2021","1123","N392DN","MIA","10:33"
"DL","07/27/2021","1132","N350DN","SMF","11:56"
"DL","07/27/2021","1142","N380DN","FLL","09:57"
"DL","07/27/2021","1144","N898DN","SFO","11:42"
"DL","07/27/2021","1158","N370DN","DTW","09:28"
"DL","07/27/2021","1174","N312US","DTW","14:45"
"DL","07/27/2021","1199","N390DN","SAN","19:58"
"DL","07/27/2021","1209","N595NW","SAN","17:25"
"DL","07/27/2021","1212","N344NB","DCA","15:00"
"DL","07/27/2021","1233","N814DN","SFO","14:06"
"DL","07/27/2021","1256","N386DN","PHX","11:17"
"DL","07/27/2021","1293","N906DN","RSW","15:59"
"DL","07/27/2021","1310","N586NW","SEA","13:40"
"DL","07/27/2021","1319","N828DN","MCO","10:05"
"DL","07/27/2021","1326","N815NW","PDX","18:55"
"DL","07/27/2021","1333","N304DN","FAR","06:55"
"DL","07/27/2021","1340","N850DN","SEA","06:12"
"DL","07/27/2021","1383","N346DN","BOS","10:17"
"DL","07/27/2021","1384","N388DN","LAS","11:27"
"DL","07/27/2021","1385","N332DN","PHX","16:57"
"DL","07/27/2021","1398","N304DN","BOS","17:25"
"DL","07/27/2021","1416","N820DX","TPA","20:35"
"DL","07/27/2021","1425","N328DN","BOS","14:11"
"DL","07/27/2021","1426","N828NW","PDX","05:34"
"DL","07/27/2021","1442","N370DN","LAS","19:36"
"DL","07/27/2021","1443","N304DU","LGA","17:18"
"DL","07/27/2021","1449","N3738B","LAS","17:49"
"DL","07/27/2021","1470","N858DZ","LAS","22:05"
"DL","07/27/2021","1484","N345DN","PHX","18:50"
"DL","07/27/2021","1488","N346DN","GEG","18:55"
"DL","07/27/2021","1517","N325DN","BOI","18:42"
"DL","07/27/2021","1537","N369DN","PHX","20:15"
"DL","07/27/2021","1579","N353NB","PHL","19:58"
"DL","07/27/2021","1594","N307DU","EWR","08:15"
"DL","07/27/2021","1613","N302DU","LGA","09:29"
"DL","07/27/2021","1624","N844DN","BDL","08:18"
"DL","07/27/2021","1629","N325NB","MSO","18:55"
"DL","07/27/2021","1635","N368NW","FCA","18:21"
"DL","07/27/2021","1637","N3738B","FAI","06:42"
"DL","07/27/2021","1662","N325DN","DFW","10:27"
"DL","07/27/2021","1703","N307DU","SAT","16:59"
"DL","07/27/2021","1721","N352NB","MSY","17:18"
"DL","07/27/2021","1727","N393DN","ATL","14:02"
"DL","07/27/2021","1734","N885DN","SLC","17:23"
"DL","07/27/2021","1740","N334NW","DCA","09:14"
"DL","07/27/2021","1769","N338DN","TPA","15:19"
"DL","07/27/2021","1796","N366NW","PHX","14:57"
"DL","07/27/2021","2008","N880DN","DEN","16:56"
"DL","07/27/2021","2009","N303DU","AUS","08:51"
"DL","07/27/2021","2017","N375NC","ORD","20:33"
"DL","07/27/2021","2031","N398DN","ATL","17:17"
"DL","07/27/2021","2057","N371NB","RDU","19:45"
"DL","07/27/2021","2066","N305DU","AUS","20:05"
"DL","07/27/2021","2070","N309DU","AUS","16:44"
"DL","07/27/2021","2071","N820DN","MCO","20:15"
